trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0041,0,00:00,35.5,34.7,34.8,35.1,34.3,35.5,35.1,34.8,34.8,34.9,35.6,34.4
SEALER-0041,1,00:01,35.0,34.3,34.8,35.6,35.2,34.8,36.1,35.2,34.9,34.2,34.1,35.6
SEALER-0041,2,00:02,34.7,35.3,34.6,35.4,35.0,34.4,34.8,34.2,34.4,35.3,34.2,35.6
SEALER-0041,3,00:03,35.6,34.4,34.9,36.2,35.7,34.5,34.9,35.1,35.0,34.3,34.6,36.5
SEALER-0041,4,00:04,34.2,35.5,34.8,33.8,35.0,35.4,34.8,35.3,34.5,35.8,34.9,35.5
SEALER-0041,5,00:05,34.8,34.3,34.9,35.6,34.1,34.9,35.2,35.4,35.3,34.1,35.4,34.4
SEALER-0041,6,00:06,35.3,35.3,34.2,34.0,35.9,35.2,34.9,34.9,34.6,34.7,35.2,35.3
SEALER-0041,7,00:07,35.6,34.7,34.3,34.6,35.2,33.8,34.9,35.4,35.6,35.2,34.8,34.7
SEALER-0041,8,00:08,35.6,35.7,34.5,35.3,34.3,35.3,34.0,35.6,36.2,34.7,34.6,36.0
SEALER-0041,9,00:09,35.4,35.6,35.8,35.5,35.5,34.9,36.6,34.1,34.3,35.0,35.3,35.0
SEALER-0041,10,00:10,34.3,35.2,35.3,35.9,35.8,35.5,34.7,34.7,34.8,34.5,35.1,34.9
SEALER-0041,11,00:11,35.4,34.5,34.9,35.8,34.5,35.3,34.4,35.3,35.7,35.2,36.3,35.7
SEALER-0041,12,00:12,35.2,34.4,35.3,35.4,35.2,35.3,34.6,34.9,35.1,34.4,35.8,35.2
SEALER-0041,13,00:13,34.6,34.6,35.3,35.8,34.6,35.2,35.4,35.7,36.0,34.9,34.9,34.8
SEALER-0041,14,00:14,35.3,34.5,35.5,35.3,34.1,35.4,35.2,35.4,35.5,35.7,35.1,35.8
SEALER-0041,15,00:15,35.1,34.1,33.0,35.2,35.0,34.0,35.2,36.4,34.4,34.5,34.7,34.8
SEALER-0041,16,00:16,34.3,33.6,34.9,35.4,35.4,35.3,36.7,35.0,35.1,35.2,34.0,36.1
SEALER-0041,17,00:17,36.1,35.0,35.5,34.5,35.2,33.4,35.5,35.3,34.5,34.5,34.8,35.0
SEALER-0041,18,00:18,34.8,35.6,34.4,35.3,35.7,35.4,34.6,35.5,34.7,35.4,35.1,34.9
SEALER-0041,19,00:19,35.8,35.9,35.0,35.2,34.9,34.3,36.0,33.8,35.2,35.1,35.9,33.8
SEALER-0041,20,00:20,35.9,35.5,34.5,35.0,35.3,35.2,34.8,34.3,34.0,34.6,35.0,34.9
SEALER-0041,21,00:21,35.6,35.0,34.8,34.8,34.2,35.6,35.2,34.8,35.6,35.4,35.0,34.5
SEALER-0041,22,00:22,34.6,34.3,34.8,35.3,33.4,34.8,34.8,35.1,34.8,34.9,34.6,35.0
SEALER-0041,23,00:23,35.4,35.9,36.1,35.0,34.4,35.1,33.9,35.2,34.8,35.1,34.7,34.9
SEALER-0041,24,00:24,34.5,35.1,34.4,35.0,35.0,35.1,33.9,35.1,34.7,33.7,34.6,34.9
SEALER-0041,25,00:25,35.2,34.4,34.2,34.6,35.3,34.7,35.2,35.2,34.8,35.7,34.3,35.1
SEALER-0041,26,00:26,34.8,35.6,35.3,35.5,34.6,34.6,33.7,35.2,35.6,35.3,34.6,35.0
SEALER-0041,27,00:27,35.5,35.2,34.2,35.7,34.3,36.1,35.1,35.2,35.7,35.5,34.8,34.7
SEALER-0041,28,00:28,35.3,35.8,35.8,35.3,36.0,34.0,35.3,35.2,34.7,35.4,33.8,34.8
SEALER-0041,29,00:29,35.4,35.3,34.4,35.7,35.2,34.8,34.0,34.3,35.2,35.2,33.9,35.1
SEALER-0041,30,00:30,34.9,34.9,34.9,34.8,34.5,35.2,35.1,34.1,34.4,35.0,35.4,35.5
SEALER-0041,31,00:31,35.7,34.7,35.3,35.4,35.6,35.3,35.8,35.3,34.8,35.1,34.9,35.5
SEALER-0041,32,00:32,36.0,35.7,34.8,35.2,35.2,35.6,36.1,34.7,34.6,34.5,34.5,34.9
SEALER-0041,33,00:33,34.2,33.7,35.1,35.2,34.9,35.8,35.4,35.3,34.3,35.3,35.3,34.4
SEALER-0041,34,00:34,35.1,34.1,35.3,35.2,35.3,34.5,35.4,35.0,35.7,35.0,36.0,33.9
SEALER-0041,35,00:35,34.2,35.3,35.6,35.6,35.8,34.3,35.6,35.4,35.4,35.9,35.5,34.4
SEALER-0041,36,00:36,34.6,35.3,33.9,34.8,35.1,35.0,35.5,35.1,34.9,35.5,35.4,34.8
SEALER-0041,37,00:37,35.9,35.2,35.5,35.4,36.3,35.8,34.9,35.6,35.6,35.9,35.7,34.0
SEALER-0041,38,00:38,35.1,35.0,35.7,35.7,35.8,34.7,35.5,34.6,34.8,34.2,34.4,34.4
SEALER-0041,39,00:39,35.3,35.8,34.3,36.0,35.2,35.7,35.4,34.9,35.0,35.0,35.1,34.5
SEALER-0041,40,00:40,35.8,34.6,35.6,35.2,34.7,35.3,34.2,35.4,34.7,35.1,35.1,35.2
SEALER-0041,41,00:41,35.5,35.5,35.0,35.7,34.6,35.5,34.3,35.0,35.8,35.4,35.5,35.2
SEALER-0041,42,00:42,34.5,36.0,36.1,35.4,35.0,35.3,34.2,35.2,34.7,35.8,35.9,35.3
SEALER-0041,43,00:43,35.4,34.9,35.2,35.0,36.3,35.2,35.7,35.6,35.9,35.8,35.9,36.1
SEALER-0041,44,00:44,33.9,35.2,35.0,35.2,34.2,35.3,35.2,34.5,34.9,35.3,35.2,34.3
SEALER-0041,45,00:45,34.8,35.5,34.7,35.7,35.2,34.9,35.7,35.4,35.2,35.4,35.3,35.8
SEALER-0041,46,00:46,35.5,34.3,35.7,35.1,34.1,35.4,35.5,33.9,34.6,35.4,35.2,35.4
SEALER-0041,47,00:47,35.5,35.5,35.4,35.1,35.0,34.7,36.2,34.8,34.8,35.7,34.9,35.2
SEALER-0041,48,00:48,36.5,34.3,36.3,35.4,34.6,33.9,34.2,34.6,35.1,35.9,35.4,35.9
SEALER-0041,49,00:49,35.0,35.1,36.3,34.6,35.5,34.2,36.1,34.6,35.3,36.6,35.2,34.6
SEALER-0041,50,00:50,34.7,35.4,35.4,35.3,34.4,34.4,35.5,35.0,35.7,35.8,35.2,35.5
SEALER-0041,51,00:51,35.8,35.1,35.2,34.9,34.9,35.3,34.6,34.9,35.3,34.6,36.2,35.7
SEALER-0041,52,00:52,35.2,36.0,35.6,35.4,34.1,34.5,35.4,34.8,35.4,36.3,35.3,35.2
SEALER-0041,53,00:53,35.3,35.7,35.8,35.3,35.4,34.7,35.1,34.7,34.5,34.9,35.5,34.8
SEALER-0041,54,00:54,35.1,35.6,34.9,34.8,34.6,34.2,35.1,34.6,35.5,35.3,35.3,35.5
SEALER-0041,55,00:55,35.4,34.8,35.4,35.1,35.3,34.5,34.6,34.3,35.7,35.5,35.5,34.6
SEALER-0041,56,00:56,36.0,34.9,35.8,34.2,35.3,34.9,35.0,34.9,35.4,35.6,35.5,35.3
SEALER-0041,57,00:57,36.0,35.4,35.5,36.3,35.0,35.1,34.8,34.3,35.5,35.8,35.7,34.4
SEALER-0041,58,00:58,35.2,34.7,35.6,35.0,35.7,35.4,34.9,34.8,34.6,34.8,35.5,35.8
SEALER-0041,59,00:59,35.0,36.0,35.8,35.2,34.4,35.3,36.1,34.7,35.6,34.9,36.1,35.5
SEALER-0041,60,01:00,35.6,36.1,36.3,35.0,35.9,36.1,34.9,35.5,35.5,35.8,35.8,34.9
SEALER-0041,61,01:01,34.0,34.9,36.2,36.1,35.5,35.0,35.9,35.7,34.9,35.8,35.6,34.0
SEALER-0041,62,01:02,34.8,35.7,35.5,35.0,34.9,35.3,36.4,35.2,35.9,35.6,34.7,35.9
SEALER-0041,63,01:03,34.3,35.8,35.4,34.9,34.5,34.0,36.0,35.3,35.6,35.9,35.3,35.0
SEALER-0041,64,01:04,34.4,35.8,35.6,36.0,34.5,34.8,34.6,35.1,36.1,36.0,35.6,34.7
SEALER-0041,65,01:05,35.8,36.3,36.1,35.5,34.6,34.8,35.1,35.2,35.4,35.4,35.4,34.6
SEALER-0041,66,01:06,35.1,36.7,35.6,34.5,34.7,35.6,34.9,35.7,35.8,36.2,35.6,35.2
SEALER-0041,67,01:07,35.2,35.2,36.1,36.0,35.1,36.3,34.1,35.5,35.2,34.9,35.2,35.2
SEALER-0041,68,01:08,36.0,36.1,35.9,36.1,35.2,35.0,35.0,35.7,34.8,35.8,35.5,35.8
SEALER-0041,69,01:09,35.5,35.2,35.6,35.5,35.5,35.1,36.3,34.1,35.3,35.5,35.7,35.7
SEALER-0041,70,01:10,35.4,35.8,36.4,35.4,35.2,34.8,35.4,35.8,35.7,35.9,35.5,35.1
SEALER-0041,71,01:11,35.3,35.5,35.0,35.1,34.7,34.9,34.3,35.2,35.6,35.2,35.3,34.8
SEALER-0041,72,01:12,35.1,35.0,35.8,36.3,34.9,34.6,34.9,35.4,35.8,35.3,35.2,35.2
SEALER-0041,73,01:13,35.5,35.6,37.1,35.4,35.6,34.6,34.8,35.2,35.4,36.5,34.9,34.9
SEALER-0041,74,01:14,36.1,35.2,35.9,35.3,34.9,35.4,35.2,36.3,34.8,35.1,36.3,36.1
SEALER-0041,75,01:15,35.1,35.5,36.0,35.8,35.3,35.1,35.7,34.8,36.7,35.7,35.1,35.5
SEALER-0041,76,01:16,35.1,36.2,36.5,35.3,34.7,35.3,35.4,35.1,35.2,36.8,35.9,35.4
SEALER-0041,77,01:17,34.9,35.6,35.6,36.8,35.9,35.8,35.0,34.9,36.1,36.0,35.6,35.5
SEALER-0041,78,01:18,35.7,35.1,36.8,36.1,34.7,35.5,35.1,35.5,36.5,36.7,36.0,35.5
SEALER-0041,79,01:19,35.3,35.7,36.7,35.9,35.3,34.7,35.3,35.0,36.7,35.6,35.2,34.7
SEALER-0041,80,01:20,35.3,35.3,35.8,36.1,35.4,36.0,35.0,36.0,35.6,36.7,35.1,35.6
SEALER-0041,81,01:21,35.9,35.8,35.8,36.4,34.5,34.8,35.6,34.4,35.9,36.1,36.2,35.2
SEALER-0041,82,01:22,34.9,36.3,37.0,35.9,36.3,35.3,35.4,35.4,36.6,36.3,36.2,34.4
SEALER-0041,83,01:23,35.2,35.7,35.8,35.8,35.3,35.5,36.0,35.4,35.9,36.6,36.3,35.4
