trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0063,0,00:00,35.8,34.7,33.8,35.3,34.5,35.0,35.1,35.2,35.1,34.8,34.9,36.3
SEALER-0063,1,00:01,36.1,35.4,35.1,34.3,35.5,35.6,35.7,35.0,34.9,34.5,34.6,34.1
SEALER-0063,2,00:02,34.7,35.5,35.5,35.6,34.8,35.7,35.3,35.3,34.8,36.3,34.8,36.0
SEALER-0063,3,00:03,35.4,34.7,36.2,34.1,35.1,35.4,34.1,34.7,35.4,34.5,35.3,35.0
SEALER-0063,4,00:04,34.0,35.9,34.9,36.6,35.1,35.6,35.1,35.3,35.1,35.2,34.9,34.6
SEALER-0063,5,00:05,34.1,33.5,34.9,34.5,35.0,35.1,34.8,35.1,34.4,35.2,35.0,34.1
SEALER-0063,6,00:06,33.4,35.1,35.7,35.7,34.4,35.7,34.8,35.0,34.4,36.2,34.3,35.1
SEALER-0063,7,00:07,34.0,35.5,35.8,36.1,35.2,35.0,34.4,34.9,35.5,34.7,34.9,34.9
SEALER-0063,8,00:08,34.2,33.8,34.8,35.0,35.8,35.6,34.6,34.7,35.1,34.5,35.2,34.7
SEALER-0063,9,00:09,34.2,35.6,34.6,34.8,34.4,35.4,35.9,35.4,34.8,36.2,35.1,35.1
SEALER-0063,10,00:10,33.7,34.4,34.9,35.3,34.6,34.9,35.4,34.4,34.4,35.0,34.6,36.0
SEALER-0063,11,00:11,35.9,34.9,34.6,34.0,34.2,34.9,34.9,35.1,34.7,35.5,34.5,33.7
SEALER-0063,12,00:12,34.9,34.6,33.5,33.6,35.2,36.0,35.5,34.9,34.8,34.8,34.2,34.9
SEALER-0063,13,00:13,34.2,35.1,35.0,35.1,35.8,34.6,34.8,34.7,36.2,34.9,35.9,35.0
SEALER-0063,14,00:14,34.7,34.5,35.4,34.9,35.5,35.1,33.9,34.8,35.8,35.2,35.3,35.0
SEALER-0063,15,00:15,34.8,35.3,33.9,36.2,35.0,34.9,34.3,36.8,34.7,34.2,35.4,35.7
SEALER-0063,16,00:16,34.9,35.4,34.9,34.1,34.7,34.2,35.3,36.2,34.5,35.2,34.7,34.4
SEALER-0063,17,00:17,35.3,34.6,35.7,34.9,35.2,35.5,35.3,34.6,35.9,34.8,35.2,35.7
SEALER-0063,18,00:18,35.3,35.1,34.9,34.6,33.8,34.9,36.4,36.1,34.6,36.0,33.9,36.0
SEALER-0063,19,00:19,35.2,35.8,34.7,35.3,34.1,34.1,35.6,34.9,35.2,34.4,34.7,35.8
SEALER-0063,20,00:20,34.7,35.4,35.6,35.9,35.6,35.7,35.4,35.1,35.4,33.9,34.3,34.3
SEALER-0063,21,00:21,34.5,34.9,33.9,34.7,35.8,35.9,35.8,34.6,35.4,35.0,34.6,35.0
SEALER-0063,22,00:22,35.9,35.7,34.1,35.6,35.2,35.0,35.1,34.5,34.5,35.1,35.4,35.8
SEALER-0063,23,00:23,34.9,35.3,34.5,35.0,36.0,35.5,34.8,36.0,35.7,35.0,36.0,34.5
SEALER-0063,24,00:24,34.9,36.2,35.1,34.7,35.4,34.0,35.0,34.3,35.1,35.2,34.8,34.8
SEALER-0063,25,00:25,35.4,34.7,34.9,35.9,35.4,35.6,35.1,34.8,35.3,36.0,34.9,34.8
SEALER-0063,26,00:26,34.9,34.1,35.2,34.8,34.7,35.0,35.9,35.6,34.0,35.5,35.3,34.8
SEALER-0063,27,00:27,35.2,35.3,35.1,34.4,35.2,35.0,35.1,34.1,34.3,34.9,34.9,34.1
SEALER-0063,28,00:28,34.8,35.6,34.9,35.0,34.8,35.5,34.8,35.3,36.4,34.8,34.7,34.9
SEALER-0063,29,00:29,33.8,35.4,35.2,34.3,34.6,34.6,34.7,35.3,35.2,34.8,35.0,34.8
SEALER-0063,30,00:30,34.0,35.7,34.5,34.4,35.0,34.9,36.0,34.8,34.6,36.4,35.5,34.0
SEALER-0063,31,00:31,35.1,35.3,35.3,34.4,35.2,35.5,35.6,34.8,34.9,35.0,34.7,33.9
SEALER-0063,32,00:32,35.6,35.3,35.6,35.0,35.0,34.6,34.3,34.6,35.9,34.7,34.6,35.2
SEALER-0063,33,00:33,34.9,34.8,35.4,35.2,34.9,34.7,34.0,35.5,36.3,35.4,34.5,35.0
SEALER-0063,34,00:34,34.4,35.4,34.0,35.9,35.1,35.6,35.2,35.0,35.6,35.2,35.2,34.9
SEALER-0063,35,00:35,35.4,34.9,36.0,35.3,34.4,34.3,34.7,34.5,34.6,34.1,36.3,35.1
SEALER-0063,36,00:36,34.8,34.0,35.2,34.6,34.1,35.5,35.9,34.6,35.4,35.5,35.3,34.9
SEALER-0063,37,00:37,34.6,33.9,36.3,35.7,34.5,36.2,35.1,34.5,34.5,34.3,34.9,34.7
SEALER-0063,38,00:38,34.6,35.0,35.8,35.1,35.8,35.7,35.3,34.7,35.3,35.2,35.9,34.0
SEALER-0063,39,00:39,35.0,35.4,35.4,35.2,35.3,35.7,35.2,33.9,34.5,34.9,35.0,34.7
SEALER-0063,40,00:40,34.5,35.7,34.6,35.3,34.2,34.0,34.8,34.5,35.1,35.9,35.7,34.5
SEALER-0063,41,00:41,34.5,35.3,34.5,35.8,35.2,34.2,34.4,34.3,34.9,35.3,34.8,35.9
SEALER-0063,42,00:42,35.9,35.1,35.2,34.8,35.6,35.0,35.9,35.7,35.6,34.8,35.1,35.1
SEALER-0063,43,00:43,36.8,35.8,35.0,34.7,35.8,35.6,34.7,35.4,34.1,35.0,34.4,34.7
SEALER-0063,44,00:44,35.6,35.3,35.5,35.1,35.6,35.6,34.3,34.9,34.6,34.7,34.9,34.1
SEALER-0063,45,00:45,35.0,34.2,36.0,34.3,35.4,34.7,35.5,35.9,35.3,35.6,34.7,34.7
SEALER-0063,46,00:46,34.6,34.7,35.8,34.7,34.6,36.3,34.2,34.9,35.5,36.7,34.4,34.9
SEALER-0063,47,00:47,36.0,34.3,35.8,35.0,35.2,34.1,34.8,35.1,34.6,35.2,35.8,34.5
SEALER-0063,48,00:48,35.5,35.5,35.7,36.5,35.4,35.0,35.3,34.4,36.3,34.9,35.9,35.9
SEALER-0063,49,00:49,35.0,35.4,34.9,34.8,35.0,35.2,36.1,33.9,35.3,35.5,34.8,35.5
SEALER-0063,50,00:50,34.2,35.1,35.8,35.3,34.7,34.5,33.5,34.8,35.5,35.8,35.9,35.2
SEALER-0063,51,00:51,35.5,34.8,35.1,35.9,33.9,34.8,35.0,34.7,34.9,35.4,35.1,35.3
SEALER-0063,52,00:52,35.6,35.0,35.7,35.1,35.1,35.1,35.2,35.2,35.7,35.2,35.5,35.6
SEALER-0063,53,00:53,35.1,35.2,35.8,34.1,34.7,35.5,35.5,34.3,35.3,35.5,35.8,35.6
SEALER-0063,54,00:54,34.5,34.6,35.2,36.6,34.1,35.5,34.7,35.2,35.1,35.5,36.4,35.1
SEALER-0063,55,00:55,34.6,35.9,35.5,35.4,34.6,35.5,35.6,35.5,35.5,35.3,35.8,34.9
SEALER-0063,56,00:56,35.7,35.2,34.9,35.5,35.4,34.2,35.7,35.5,35.0,35.3,34.4,35.4
SEALER-0063,57,00:57,35.4,35.4,34.8,35.2,34.9,33.8,36.4,34.7,36.6,34.7,35.2,34.9
SEALER-0063,58,00:58,35.0,35.3,34.5,35.4,35.7,34.9,36.2,34.5,35.5,36.0,35.6,34.8
SEALER-0063,59,00:59,36.6,35.0,35.2,35.8,35.6,36.4,35.7,35.2,35.0,35.8,34.9,35.1
SEALER-0063,60,01:00,34.6,35.4,35.1,35.6,35.1,34.1,34.7,34.9,35.3,36.4,34.9,35.6
SEALER-0063,61,01:01,35.7,35.6,35.6,35.3,35.6,34.1,35.8,34.3,34.7,36.2,36.0,34.4
SEALER-0063,62,01:02,34.9,35.5,35.8,36.7,35.2,34.5,34.9,34.7,36.3,36.1,35.0,34.8
