trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0037,0,00:00,35.8,35.2,33.9,34.4,35.6,35.0,34.3,34.3,34.2,34.8,35.9,35.2
SEALER-0037,1,00:01,34.6,36.1,35.6,34.4,34.3,34.9,34.9,34.0,35.6,35.1,35.4,35.3
SEALER-0037,2,00:02,34.9,34.7,35.3,34.5,35.0,36.0,34.8,34.7,36.0,34.4,34.4,34.5
SEALER-0037,3,00:03,35.7,35.6,34.5,36.0,35.1,35.0,35.3,33.9,35.3,36.0,35.5,34.6
SEALER-0037,4,00:04,35.1,35.2,34.8,34.7,34.2,36.0,34.7,35.7,35.2,34.7,34.4,34.9
SEALER-0037,5,00:05,35.1,35.5,35.3,35.5,35.3,34.4,35.2,34.9,34.3,35.0,34.7,34.3
SEALER-0037,6,00:06,35.0,33.9,35.2,34.3,35.2,34.4,35.0,34.5,34.7,33.7,34.2,34.6
SEALER-0037,7,00:07,35.8,34.4,34.8,35.6,35.6,34.2,35.2,34.8,33.7,34.2,36.7,35.6
SEALER-0037,8,00:08,34.7,34.2,34.6,35.3,34.3,34.9,35.3,34.7,34.4,35.7,36.0,34.5
SEALER-0037,9,00:09,35.2,35.1,34.9,35.3,35.3,35.4,34.1,35.7,34.6,34.5,34.7,36.0
SEALER-0037,10,00:10,34.9,35.8,35.1,34.8,33.9,35.2,34.3,34.4,34.9,35.2,36.0,34.4
SEALER-0037,11,00:11,35.4,35.6,34.3,36.1,34.6,35.3,34.8,34.1,35.1,34.5,35.8,34.3
SEALER-0037,12,00:12,36.4,34.6,33.9,35.8,36.1,35.3,35.1,35.5,34.7,34.5,33.8,35.2
SEALER-0037,13,00:13,34.9,35.2,35.7,36.3,36.1,35.3,34.6,35.2,36.2,35.3,34.9,34.6
SEALER-0037,14,00:14,35.3,34.9,35.6,34.6,35.2,35.1,34.4,34.5,34.9,34.5,34.4,35.1
SEALER-0037,15,00:15,35.3,36.3,34.6,35.0,35.0,35.6,34.8,34.1,34.9,35.2,35.3,35.0
SEALER-0037,16,00:16,35.1,35.9,34.5,34.2,35.1,35.4,35.5,35.2,35.7,34.5,34.8,34.8
SEALER-0037,17,00:17,34.5,34.8,35.3,35.5,35.9,35.3,35.2,34.6,34.2,35.3,35.6,34.6
SEALER-0037,18,00:18,34.2,34.5,36.4,35.2,35.6,35.2,34.1,35.5,34.6,35.6,34.7,34.1
SEALER-0037,19,00:19,34.9,35.7,35.6,34.4,34.9,34.5,34.5,34.2,34.4,34.4,34.0,35.8
SEALER-0037,20,00:20,34.9,34.9,34.7,34.8,35.7,35.6,34.7,34.4,34.6,35.5,35.1,36.1
SEALER-0037,21,00:21,34.3,34.1,35.1,35.2,35.9,36.0,35.2,34.2,35.4,34.2,35.3,35.4
SEALER-0037,22,00:22,35.2,34.6,35.3,34.2,35.0,35.2,33.9,34.8,34.9,35.5,34.6,35.3
SEALER-0037,23,00:23,35.5,34.2,33.8,35.5,34.9,34.8,34.8,35.6,34.7,35.4,35.4,35.3
SEALER-0037,24,00:24,35.5,35.6,35.1,35.5,35.6,35.2,35.3,34.8,34.3,35.4,35.7,34.6
SEALER-0037,25,00:25,36.4,34.7,35.4,34.6,35.4,33.7,35.1,35.2,36.1,35.6,35.8,34.6
