trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0054,0,00:00,35.7,34.2,34.8,34.3,35.6,36.0,35.3,34.9,34.4,34.6,34.6,36.0
SEALER-0054,1,00:01,34.3,35.5,34.0,34.7,35.5,34.5,35.2,34.9,35.1,35.0,33.9,35.1
SEALER-0054,2,00:02,35.1,35.0,34.7,35.6,34.6,34.1,35.4,35.1,34.5,33.9,33.7,34.0
SEALER-0054,3,00:03,35.4,34.9,35.8,34.6,35.9,34.7,34.7,34.8,34.0,35.5,34.6,35.2
SEALER-0054,4,00:04,35.3,35.8,35.8,34.1,35.0,34.5,35.2,34.7,35.6,34.7,34.2,35.9
SEALER-0054,5,00:05,35.3,34.1,35.7,35.5,35.3,34.7,34.0,34.5,34.3,35.7,35.6,36.7
SEALER-0054,6,00:06,34.8,34.6,36.1,34.6,34.6,34.0,34.7,34.6,34.1,34.7,34.7,34.2
SEALER-0054,7,00:07,35.8,34.4,34.8,35.7,35.8,33.9,34.3,34.7,35.2,33.9,35.5,34.5
SEALER-0054,8,00:08,34.9,35.6,34.5,35.1,35.5,34.5,35.1,34.8,34.4,34.8,35.6,35.8
SEALER-0054,9,00:09,35.6,35.4,34.5,36.0,35.0,33.7,36.1,34.3,35.0,35.7,36.4,34.0
SEALER-0054,10,00:10,34.4,34.3,34.4,35.3,35.5,33.6,34.8,35.4,36.3,33.9,35.6,35.1
SEALER-0054,11,00:11,35.5,33.6,34.9,35.2,34.6,35.4,34.7,35.4,34.6,35.6,34.9,34.8
SEALER-0054,12,00:12,33.7,35.0,35.4,35.3,34.6,35.4,34.9,35.6,35.3,35.2,35.4,34.0
SEALER-0054,13,00:13,35.0,34.7,35.3,34.3,34.3,35.2,35.3,34.7,34.8,34.1,34.3,35.0
