trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0067,0,00:00,33.9,35.9,35.0,35.5,35.8,34.2,35.8,34.8,36.2,33.9,34.0,34.6
SEALER-0067,1,00:01,34.9,34.2,35.0,34.0,34.1,35.2,35.6,35.1,34.9,34.1,34.3,34.3
SEALER-0067,2,00:02,35.6,34.9,35.2,33.5,35.0,35.4,35.1,34.7,35.3,35.5,35.5,35.3
SEALER-0067,3,00:03,33.7,34.7,33.5,33.6,35.0,35.3,34.3,34.8,35.6,34.9,35.3,34.8
SEALER-0067,4,00:04,35.8,35.0,35.4,34.1,35.3,35.0,35.2,35.3,33.9,35.1,35.0,35.0
SEALER-0067,5,00:05,35.7,35.6,35.4,35.4,34.4,35.5,34.3,35.8,34.9,35.1,36.4,35.2
SEALER-0067,6,00:06,35.7,34.3,35.2,35.5,35.2,34.8,35.4,34.8,34.7,35.7,35.2,36.1
SEALER-0067,7,00:07,35.5,35.1,35.7,36.1,34.7,35.5,35.5,35.5,34.9,35.4,34.4,35.5
SEALER-0067,8,00:08,34.5,34.3,36.4,34.8,34.6,35.7,35.6,35.6,35.5,34.3,36.1,34.2
SEALER-0067,9,00:09,34.3,35.3,35.4,35.7,34.6,34.9,35.4,35.2,35.8,35.7,36.1,35.2
SEALER-0067,10,00:10,34.0,34.4,34.5,35.0,34.5,34.5,34.8,35.2,34.5,34.0,35.6,35.7
SEALER-0067,11,00:11,35.1,35.7,33.0,35.7,33.9,35.7,35.1,34.7,34.1,35.5,36.2,34.3
SEALER-0067,12,00:12,36.1,35.1,34.7,35.3,34.8,34.9,35.1,35.5,35.3,34.5,35.3,34.8
SEALER-0067,13,00:13,35.9,35.3,35.7,34.5,36.0,35.2,33.9,35.9,35.9,34.8,35.7,33.9
SEALER-0067,14,00:14,35.8,35.1,35.7,35.1,35.1,34.9,35.5,35.5,35.2,35.3,34.4,34.5
SEALER-0067,15,00:15,35.4,35.0,34.5,35.2,35.0,34.1,33.6,35.5,35.2,35.6,35.3,35.3
