trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0053,0,00:00,33.9,34.6,34.7,34.7,35.0,35.3,33.7,35.4,34.2,34.5,35.4,36.0
SEALER-0053,1,00:01,34.8,34.9,34.3,35.1,35.3,34.4,33.8,34.4,34.3,35.5,34.5,35.3
SEALER-0053,2,00:02,35.6,34.2,35.5,34.4,34.0,34.1,35.5,34.7,34.9,33.9,36.0,35.9
SEALER-0053,3,00:03,36.3,33.4,34.2,35.0,35.6,34.5,35.1,34.8,34.6,34.4,34.1,34.7
SEALER-0053,4,00:04,35.6,35.0,35.2,36.0,35.0,35.4,34.6,35.6,35.0,35.0,34.6,35.1
SEALER-0053,5,00:05,35.7,35.6,35.9,33.5,35.0,35.9,34.9,34.2,34.5,34.7,35.6,34.3
SEALER-0053,6,00:06,35.2,35.8,35.0,35.1,35.0,35.0,34.7,34.9,35.4,33.9,35.7,33.8
SEALER-0053,7,00:07,34.5,35.8,34.3,34.1,34.9,35.2,33.9,35.6,36.0,35.8,34.5,36.3
SEALER-0053,8,00:08,34.9,34.8,34.3,35.3,35.6,35.6,36.0,34.5,34.3,35.7,34.8,35.3
SEALER-0053,9,00:09,36.3,35.2,35.1,36.2,34.4,34.8,33.8,35.4,35.7,35.8,34.6,35.2
SEALER-0053,10,00:10,33.8,34.7,35.2,34.9,35.3,34.7,36.5,34.3,34.9,35.3,34.5,35.1
SEALER-0053,11,00:11,34.1,36.0,34.5,35.4,35.3,35.1,34.8,35.6,34.6,34.8,34.4,34.7
SEALER-0053,12,00:12,34.3,35.7,34.6,34.3,34.4,35.0,36.4,35.4,35.1,34.8,34.5,34.8
SEALER-0053,13,00:13,35.1,34.6,36.3,34.8,34.3,35.0,34.9,34.4,35.6,35.3,36.1,35.4
SEALER-0053,14,00:14,34.7,34.7,35.4,35.6,34.8,35.0,35.0,35.2,34.9,36.2,35.4,35.2
SEALER-0053,15,00:15,34.3,35.5,35.8,35.5,34.9,35.4,35.2,34.4,35.3,33.5,34.0,34.5
SEALER-0053,16,00:16,34.2,34.3,34.9,35.1,35.8,34.7,34.5,34.8,34.9,34.3,35.7,34.8
SEALER-0053,17,00:17,35.0,34.4,34.5,34.7,34.4,35.8,35.5,36.1,34.5,34.4,34.5,34.5
SEALER-0053,18,00:18,35.1,35.6,35.2,34.3,34.1,34.2,35.0,34.5,35.3,34.7,35.1,35.9
SEALER-0053,19,00:19,34.9,33.8,34.7,35.0,35.7,35.4,35.7,34.7,34.9,34.1,34.5,34.9
SEALER-0053,20,00:20,35.5,34.5,35.4,35.5,35.8,35.4,35.2,34.8,35.0,34.6,35.4,34.3
SEALER-0053,21,00:21,35.0,35.7,35.2,36.7,34.9,34.0,35.8,35.5,34.7,35.3,36.1,34.7
SEALER-0053,22,00:22,35.4,35.2,35.9,34.9,35.2,35.3,36.1,35.5,33.5,36.3,35.3,35.5
