trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0038,0,00:00,34.0,35.1,35.1,35.4,34.4,35.9,33.9,35.4,35.1,35.6,35.5,35.0
SEALER-0038,1,00:01,34.9,34.8,36.0,35.1,35.4,35.6,33.9,34.8,34.9,35.8,36.3,34.2
SEALER-0038,2,00:02,35.1,35.3,35.4,34.8,33.8,35.3,35.2,34.6,35.8,34.7,35.3,35.1
SEALER-0038,3,00:03,34.8,35.5,35.0,34.0,33.8,34.4,33.7,34.6,34.4,34.7,35.2,35.5
SEALER-0038,4,00:04,35.3,34.8,35.1,35.0,35.1,34.4,35.1,35.2,35.2,34.8,34.8,36.2
SEALER-0038,5,00:05,34.8,35.1,34.3,35.9,34.5,35.7,34.4,34.9,34.3,35.1,35.6,35.3
SEALER-0038,6,00:06,34.4,36.3,34.9,35.0,35.4,34.6,35.1,35.2,34.6,36.0,34.4,35.4
SEALER-0038,7,00:07,35.1,34.7,35.0,34.2,35.3,35.7,34.4,35.8,34.3,34.9,35.1,34.8
SEALER-0038,8,00:08,35.4,34.9,35.6,34.9,35.1,34.6,34.6,34.6,34.9,35.5,34.0,34.6
SEALER-0038,9,00:09,34.6,34.2,35.2,34.8,34.8,34.7,35.3,35.2,35.6,34.3,34.7,35.0
SEALER-0038,10,00:10,35.0,34.4,35.6,34.3,35.2,34.8,35.0,35.5,35.4,34.5,33.9,35.0
SEALER-0038,11,00:11,35.8,35.3,34.8,35.2,34.0,34.6,34.8,34.7,34.8,35.7,34.4,35.5
SEALER-0038,12,00:12,36.5,35.2,35.7,34.6,34.7,34.8,35.5,34.7,35.0,35.1,34.9,34.9
SEALER-0038,13,00:13,34.5,36.3,35.2,34.4,34.8,34.5,33.9,35.1,34.9,33.7,34.5,35.3
SEALER-0038,14,00:14,35.2,35.6,35.0,34.3,34.2,34.2,35.2,35.0,35.0,35.0,35.2,33.9
SEALER-0038,15,00:15,34.2,36.0,35.1,35.1,34.4,34.6,35.0,35.6,35.3,34.6,36.5,35.3
SEALER-0038,16,00:16,35.9,34.9,35.1,33.8,33.9,34.5,35.4,35.0,34.4,35.2,34.2,34.0
SEALER-0038,17,00:17,34.6,35.3,35.8,34.9,35.0,35.1,35.1,34.7,34.9,35.3,36.3,35.4
SEALER-0038,18,00:18,34.8,35.3,35.8,34.7,33.3,34.3,36.0,35.6,34.9,34.9,35.0,35.4
SEALER-0038,19,00:19,34.7,34.3,35.7,35.4,34.7,35.2,35.0,35.3,34.9,35.0,34.4,33.9
SEALER-0038,20,00:20,35.0,34.5,34.7,34.6,34.2,35.6,34.3,36.2,34.3,34.9,34.9,35.2
SEALER-0038,21,00:21,34.9,34.8,35.2,34.4,36.1,35.7,35.2,34.6,34.6,35.5,35.4,35.5
