trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0022,0,00:00,34.7,35.7,35.4,35.1,35.5,35.1,35.4,36.2,34.9,35.3,36.1,34.9
SEALER-0022,1,00:01,34.5,35.1,35.2,35.0,34.7,34.5,35.5,34.8,34.3,34.0,35.1,34.2
SEALER-0022,2,00:02,34.9,34.9,34.6,34.4,34.2,35.3,35.2,34.8,35.6,34.4,35.0,35.5
SEALER-0022,3,00:03,35.9,35.2,35.1,34.5,36.4,34.8,34.6,35.0,34.1,35.5,35.7,35.5
SEALER-0022,4,00:04,34.4,34.6,35.2,35.4,34.2,34.6,35.1,35.0,35.7,35.5,34.2,34.3
SEALER-0022,5,00:05,34.4,33.9,34.6,36.3,36.0,34.7,35.8,35.7,34.6,34.3,35.8,34.9
SEALER-0022,6,00:06,34.4,35.4,35.9,35.2,35.1,34.6,34.8,35.4,34.1,34.8,35.6,34.5
SEALER-0022,7,00:07,35.5,34.5,34.0,35.0,34.8,35.0,35.3,35.6,35.1,34.7,35.7,36.1
SEALER-0022,8,00:08,35.5,34.9,35.3,35.5,35.6,34.8,35.2,34.7,35.2,34.5,35.1,34.5
SEALER-0022,9,00:09,34.1,35.6,35.2,35.8,34.5,34.8,35.5,35.2,34.9,35.4,34.9,34.9
SEALER-0022,10,00:10,35.7,34.4,35.6,34.9,35.9,34.8,34.4,35.6,34.6,34.6,35.8,34.4
SEALER-0022,11,00:11,35.8,34.7,35.5,35.7,35.5,34.8,34.7,34.9,35.9,33.8,34.9,35.3
SEALER-0022,12,00:12,33.9,34.8,35.5,33.6,35.2,35.9,34.9,34.2,35.5,34.7,34.2,36.1
SEALER-0022,13,00:13,35.1,35.9,34.8,35.2,35.2,35.6,34.9,36.4,34.3,34.8,35.0,34.3
SEALER-0022,14,00:14,34.3,35.0,34.7,35.4,34.0,34.9,34.2,34.6,34.6,34.8,34.5,35.0
SEALER-0022,15,00:15,36.6,36.1,34.8,35.8,34.3,34.9,35.7,34.5,35.2,34.8,34.8,35.7
SEALER-0022,16,00:16,35.6,35.3,34.5,34.1,34.8,35.1,34.3,34.6,34.7,34.6,35.3,35.5
SEALER-0022,17,00:17,35.0,35.7,34.6,33.8,36.1,35.2,35.7,34.8,35.6,34.5,35.6,34.6
SEALER-0022,18,00:18,34.0,34.7,35.0,35.1,34.5,35.8,35.3,34.4,35.4,35.0,34.6,34.5
SEALER-0022,19,00:19,35.7,35.3,34.6,34.4,34.9,34.5,35.4,35.4,35.2,34.6,34.9,34.3
