trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0033,0,00:00,34.5,33.9,35.2,35.3,35.0,35.6,35.2,34.0,35.3,34.1,35.3,34.7
SEALER-0033,1,00:01,35.4,34.4,35.3,34.1,35.6,33.8,35.5,35.3,34.6,34.9,34.8,35.0
SEALER-0033,2,00:02,34.7,33.9,34.4,34.7,35.2,35.3,35.7,34.6,35.1,34.7,34.8,35.1
SEALER-0033,3,00:03,36.1,35.0,35.8,34.9,34.3,35.8,35.2,34.7,35.0,33.5,34.8,34.6
SEALER-0033,4,00:04,35.0,35.4,34.7,35.1,34.8,35.3,34.8,36.8,35.4,34.4,35.1,36.0
SEALER-0033,5,00:05,35.3,34.7,35.6,33.9,35.2,35.3,35.9,34.4,34.6,35.6,34.5,34.9
SEALER-0033,6,00:06,34.9,34.7,35.3,34.8,35.1,35.8,35.9,34.9,35.0,34.7,35.7,34.5
SEALER-0033,7,00:07,35.8,34.3,35.8,34.8,34.7,35.2,34.9,34.4,33.3,35.2,35.3,34.8
SEALER-0033,8,00:08,34.9,33.6,35.9,35.0,35.1,35.1,35.2,36.2,34.6,35.2,35.0,34.5
SEALER-0033,9,00:09,35.5,35.2,34.7,34.9,34.9,34.7,36.3,35.1,34.0,36.1,35.2,35.5
SEALER-0033,10,00:10,35.2,34.3,35.0,34.5,35.4,35.6,34.6,35.2,35.5,35.1,34.8,35.0
SEALER-0033,11,00:11,33.8,34.7,35.7,34.4,33.4,35.0,34.5,35.1,35.6,34.6,35.7,35.5
SEALER-0033,12,00:12,35.3,35.7,34.9,34.8,34.8,36.1,35.2,35.4,34.9,35.4,34.9,35.1
SEALER-0033,13,00:13,35.7,35.3,34.9,34.8,35.5,34.2,35.3,35.0,35.7,34.9,34.9,36.0
SEALER-0033,14,00:14,35.4,35.7,35.5,35.3,34.3,35.0,34.9,34.6,34.5,33.5,35.5,35.9
SEALER-0033,15,00:15,35.1,35.9,35.2,35.6,34.2,33.9,35.5,34.8,34.9,34.3,35.6,33.6
SEALER-0033,16,00:16,34.3,34.5,34.7,35.1,34.8,35.7,34.8,34.7,34.6,35.8,34.4,35.1
SEALER-0033,17,00:17,34.4,34.9,33.9,35.1,34.9,35.1,34.9,35.7,34.2,35.3,35.0,34.7
SEALER-0033,18,00:18,34.4,35.0,35.7,33.9,35.2,35.3,35.4,36.0,35.3,34.9,34.9,35.1
SEALER-0033,19,00:19,35.5,34.9,34.6,36.3,36.1,35.1,34.8,34.8,35.1,35.2,34.5,34.6
SEALER-0033,20,00:20,34.9,35.8,34.8,35.3,34.5,35.0,35.1,34.9,35.4,35.0,35.6,34.8
SEALER-0033,21,00:21,35.3,35.6,35.1,34.8,34.7,34.7,35.0,35.3,34.3,34.8,34.7,35.9
SEALER-0033,22,00:22,34.9,34.8,34.3,34.5,34.5,35.9,35.0,35.5,35.2,35.2,34.4,34.9
SEALER-0033,23,00:23,35.3,33.9,35.4,35.1,34.9,34.8,35.1,35.2,35.1,34.5,34.9,34.6
SEALER-0033,24,00:24,34.0,35.7,35.8,34.0,35.2,34.5,34.9,35.3,34.5,35.2,35.9,35.0
SEALER-0033,25,00:25,35.3,34.5,34.8,34.6,35.6,34.7,35.6,33.1,35.8,35.5,35.9,34.8
SEALER-0033,26,00:26,34.6,35.0,34.6,35.6,35.4,35.3,35.2,33.8,34.6,35.8,34.2,34.9
SEALER-0033,27,00:27,34.5,35.1,35.9,35.0,35.5,34.3,35.0,34.8,34.6,34.7,35.2,34.5
SEALER-0033,28,00:28,35.0,34.6,35.1,34.7,33.8,34.3,33.7,35.8,36.0,36.1,35.2,35.2
SEALER-0033,29,00:29,35.3,35.8,35.0,35.4,35.2,35.7,35.1,34.5,35.3,35.7,35.1,35.1
SEALER-0033,30,00:30,34.7,34.7,35.5,34.7,35.0,35.9,34.9,35.3,34.9,35.2,33.9,35.1
SEALER-0033,31,00:31,34.9,35.5,35.9,35.3,34.3,34.3,34.5,35.5,35.5,35.0,35.8,34.7
SEALER-0033,32,00:32,34.9,34.8,35.0,35.5,33.9,34.0,35.2,34.9,35.6,35.6,35.3,34.0
SEALER-0033,33,00:33,34.9,35.1,34.8,34.4,34.7,34.9,35.1,33.7,35.1,35.1,35.6,34.2
SEALER-0033,34,00:34,35.5,35.4,34.9,35.1,34.6,34.9,35.4,33.7,35.4,35.8,35.2,35.6
SEALER-0033,35,00:35,34.6,35.1,36.0,35.8,33.0,36.9,35.4,35.4,34.9,35.3,35.6,35.6
SEALER-0033,36,00:36,35.6,35.0,34.8,35.2,34.6,34.6,36.1,34.4,35.1,35.6,36.4,35.6
SEALER-0033,37,00:37,34.9,34.8,36.0,35.8,35.7,35.4,35.2,35.0,35.1,35.5,34.9,34.4
SEALER-0033,38,00:38,35.2,35.0,34.8,35.6,34.5,34.7,36.0,35.7,35.9,35.9,35.0,34.7
SEALER-0033,39,00:39,35.9,35.0,35.2,35.4,35.2,35.0,35.8,34.8,35.1,35.5,35.7,34.7
SEALER-0033,40,00:40,35.4,35.2,35.1,35.0,34.9,35.6,35.0,35.1,34.8,35.0,34.8,35.3
SEALER-0033,41,00:41,35.5,34.6,35.5,34.8,34.9,34.8,35.0,35.4,34.8,35.4,34.4,34.7
SEALER-0033,42,00:42,33.8,35.1,36.0,34.6,35.3,34.5,35.8,35.1,35.2,34.4,35.6,35.0
SEALER-0033,43,00:43,36.0,35.5,35.1,35.5,34.6,34.1,35.0,36.2,35.0,35.1,35.2,34.7
SEALER-0033,44,00:44,35.7,35.9,36.2,35.3,34.0,35.5,34.9,35.2,35.1,35.9,35.0,35.3
SEALER-0033,45,00:45,34.8,35.4,34.4,35.5,35.1,35.7,34.7,33.8,35.7,35.4,35.2,34.6
SEALER-0033,46,00:46,36.3,35.2,35.5,36.0,34.9,34.5,35.5,35.1,35.0,34.9,34.9,36.7
SEALER-0033,47,00:47,34.4,35.5,35.4,35.4,34.6,34.7,35.8,34.0,35.2,36.2,35.5,34.8
SEALER-0033,48,00:48,35.0,35.5,34.3,36.3,36.2,34.6,35.0,34.7,35.6,35.0,35.5,35.4
SEALER-0033,49,00:49,35.2,35.6,35.9,35.2,35.7,34.9,35.7,35.3,34.6,35.2,35.5,34.6
SEALER-0033,50,00:50,34.5,36.1,35.3,35.0,34.3,34.3,35.0,34.8,34.8,35.6,35.4,35.7
SEALER-0033,51,00:51,35.3,35.2,34.7,34.9,35.0,35.0,35.2,35.8,34.9,35.7,34.3,35.5
SEALER-0033,52,00:52,35.7,35.6,35.5,34.7,35.2,34.9,35.9,34.5,35.5,35.6,35.4,35.8
SEALER-0033,53,00:53,34.9,35.3,35.2,35.7,34.9,33.9,35.7,35.3,35.5,36.0,34.7,34.7
SEALER-0033,54,00:54,35.1,35.7,35.0,36.4,34.7,36.2,34.0,35.8,35.1,36.0,35.3,35.3
SEALER-0033,55,00:55,35.7,34.8,36.1,36.2,33.9,35.6,35.2,34.8,35.8,35.1,35.0,35.4
SEALER-0033,56,00:56,34.8,35.8,35.3,35.1,35.5,33.8,35.7,34.7,35.1,36.2,36.4,35.6
SEALER-0033,57,00:57,35.4,35.3,35.7,35.6,34.6,35.2,34.9,35.2,36.3,35.6,35.3,35.6
SEALER-0033,58,00:58,35.9,34.8,35.7,35.7,35.5,35.3,35.4,35.3,35.4,35.8,35.2,35.5
SEALER-0033,59,00:59,34.9,35.2,36.2,36.2,35.1,35.8,35.4,35.2,35.2,35.4,35.4,35.3
SEALER-0033,60,01:00,34.6,35.6,35.8,35.7,34.7,34.8,34.9,35.2,35.8,35.9,35.4,34.4
SEALER-0033,61,01:01,35.2,35.1,36.3,36.4,35.0,35.4,33.7,35.5,35.9,35.5,35.3,34.7
SEALER-0033,62,01:02,34.9,35.0,35.6,35.0,34.9,34.3,36.2,34.5,35.0,36.6,34.7,35.2
SEALER-0033,63,01:03,35.4,35.6,35.2,35.3,36.3,35.7,35.8,35.1,35.1,35.8,35.5,35.7
SEALER-0033,64,01:04,34.8,35.7,34.8,34.6,34.7,34.6,35.2,35.1,35.1,35.6,35.7,35.8
SEALER-0033,65,01:05,34.9,36.2,35.7,35.2,35.5,34.9,34.9,35.1,36.0,36.5,35.6,35.8
SEALER-0033,66,01:06,35.7,35.6,35.6,35.4,35.3,35.0,35.5,36.1,35.0,35.3,35.7,35.4
