trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0097,0,00:00,35.4,34.8,35.1,34.2,33.0,33.0,33.0,33.0,34.9,35.3,35.9,35.3
SEALER-0097,1,00:01,35.9,36.4,35.7,35.2,33.0,33.0,33.0,33.0,35.7,35.7,34.7,34.3
SEALER-0097,2,00:02,35.5,35.9,37.2,35.1,33.0,33.0,33.0,33.0,35.0,36.0,34.4,34.9
SEALER-0097,3,00:03,34.5,35.2,35.9,34.8,33.0,33.0,33.0,33.0,35.5,34.7,34.9,34.4
SEALER-0097,4,00:04,36.2,35.4,35.2,35.7,33.0,33.0,33.0,33.0,34.0,34.3,35.3,34.4
SEALER-0097,5,00:05,34.5,36.0,34.2,35.2,33.0,33.0,33.0,33.0,35.5,34.9,34.1,35.4
SEALER-0097,6,00:06,34.0,35.7,35.8,35.7,33.0,33.0,33.0,33.0,35.2,35.5,34.3,34.8
SEALER-0097,7,00:07,35.0,35.7,34.4,35.7,33.0,33.0,33.0,33.0,34.3,34.6,34.5,35.4
SEALER-0097,8,00:08,35.9,34.8,35.2,35.1,33.0,33.0,33.0,33.0,35.5,34.8,35.4,36.2
SEALER-0097,9,00:09,33.6,35.9,34.9,34.6,33.0,33.0,33.0,33.0,34.9,34.6,34.2,34.7
SEALER-0097,10,00:10,35.2,34.4,35.9,36.0,33.0,33.0,33.0,33.0,35.1,34.7,35.7,34.7
SEALER-0097,11,00:11,35.3,35.3,35.0,34.3,33.0,33.0,33.0,33.0,34.8,34.4,35.2,35.0
SEALER-0097,12,00:12,34.2,36.0,34.7,34.6,33.0,33.0,33.0,33.0,35.8,35.6,35.4,34.0
SEALER-0097,13,00:13,35.3,34.3,34.1,35.8,33.0,33.0,33.0,33.0,35.4,35.2,33.8,35.4
SEALER-0097,14,00:14,34.9,35.5,34.8,35.4,33.0,33.0,33.0,33.0,35.5,35.2,34.9,34.2
SEALER-0097,15,00:15,34.5,35.4,35.0,35.7,33.0,33.0,33.0,33.0,34.4,35.8,35.2,35.3
SEALER-0097,16,00:16,34.1,35.3,34.9,35.4,33.0,33.0,33.0,33.0,36.2,34.0,35.3,35.3
SEALER-0097,17,00:17,35.0,35.6,35.0,35.0,33.0,33.0,33.0,33.0,35.2,35.3,36.2,35.0
