trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0009,0,00:00,35.2,35.2,34.1,34.2,36.1,33.7,34.9,35.6,34.9,35.7,34.6,34.5
SEALER-0009,1,00:01,34.7,35.2,35.0,34.9,35.4,36.4,35.0,35.6,35.2,34.8,35.0,34.3
SEALER-0009,2,00:02,34.8,34.7,34.9,35.1,35.0,34.3,35.0,35.1,35.4,35.2,36.1,34.8
SEALER-0009,3,00:03,35.2,34.6,34.5,35.8,35.2,35.1,34.5,34.2,34.6,34.8,34.8,35.0
SEALER-0009,4,00:04,35.6,35.3,35.4,35.1,35.1,35.6,35.7,34.8,34.8,34.8,35.3,34.6
SEALER-0009,5,00:05,35.0,34.7,35.8,35.5,35.1,35.1,35.1,35.3,34.7,35.2,35.1,34.1
SEALER-0009,6,00:06,35.1,36.1,34.7,36.7,35.9,34.8,34.6,34.3,35.7,34.9,35.4,35.1
SEALER-0009,7,00:07,35.1,35.3,35.9,34.7,34.5,34.5,34.8,34.7,35.0,34.6,35.0,34.9
SEALER-0009,8,00:08,34.2,35.2,35.2,35.6,34.7,35.0,35.4,34.8,34.4,35.0,34.2,35.0
SEALER-0009,9,00:09,36.1,34.2,34.4,34.7,35.2,35.6,35.1,34.9,35.3,33.6,35.3,35.4
SEALER-0009,10,00:10,35.7,34.7,36.4,35.4,35.0,34.9,35.0,35.6,34.4,35.2,34.2,34.7
SEALER-0009,11,00:11,35.2,34.8,34.9,36.5,34.6,35.1,35.4,35.0,34.3,35.4,36.0,35.4
SEALER-0009,12,00:12,34.1,34.6,35.7,34.5,35.3,34.1,35.1,34.2,34.5,35.4,34.6,35.5
SEALER-0009,13,00:13,34.8,35.2,35.4,35.6,34.1,34.4,35.3,35.2,35.1,34.6,34.5,35.2
SEALER-0009,14,00:14,34.5,34.9,35.1,34.7,35.5,34.7,35.8,35.0,34.9,36.0,35.0,34.3
SEALER-0009,15,00:15,35.7,35.3,35.4,35.7,34.8,35.5,34.4,35.2,35.7,35.6,34.7,35.9
SEALER-0009,16,00:16,34.7,36.0,35.1,34.0,35.7,34.8,35.6,35.5,35.3,34.8,35.7,35.9
SEALER-0009,17,00:17,35.2,34.8,35.3,35.1,35.1,34.9,34.9,36.4,35.5,34.4,34.8,34.6
SEALER-0009,18,00:18,34.5,34.5,34.5,35.4,34.9,34.8,34.6,34.9,35.8,35.0,35.6,35.1
SEALER-0009,19,00:19,34.6,34.4,35.7,35.6,34.0,35.4,36.0,34.7,35.6,34.6,36.1,34.8
SEALER-0009,20,00:20,35.3,34.2,35.0,35.4,35.3,34.8,34.9,35.4,35.9,35.1,35.5,34.6
SEALER-0009,21,00:21,34.9,35.3,35.3,35.0,34.6,34.7,35.3,35.2,35.0,35.1,35.6,35.9
SEALER-0009,22,00:22,36.0,34.3,34.8,34.7,34.7,35.3,35.3,35.2,35.4,35.3,35.3,35.7
SEALER-0009,23,00:23,35.1,34.5,33.8,35.3,34.3,34.6,35.6,34.8,35.5,35.4,35.6,35.4
SEALER-0009,24,00:24,35.8,35.1,34.6,36.6,35.8,34.2,33.8,35.1,34.9,35.1,34.6,35.5
SEALER-0009,25,00:25,35.8,35.4,35.5,34.9,35.1,35.4,35.1,35.4,34.9,34.4,34.8,33.7
SEALER-0009,26,00:26,35.1,34.0,34.5,35.8,35.7,35.0,35.0,35.3,35.2,35.1,35.5,35.9
SEALER-0009,27,00:27,35.2,35.2,34.1,35.9,35.0,34.2,35.2,35.1,34.8,35.5,35.9,34.1
SEALER-0009,28,00:28,34.9,35.2,34.9,34.8,35.7,35.2,34.6,34.5,35.7,34.5,35.8,34.1
SEALER-0009,29,00:29,33.9,35.7,35.6,34.8,35.5,34.9,35.4,35.1,34.6,34.7,35.1,34.8
SEALER-0009,30,00:30,35.6,34.9,35.1,35.6,36.7,35.5,35.2,34.6,35.1,34.2,35.7,34.4
SEALER-0009,31,00:31,35.0,34.7,35.2,34.5,35.4,34.4,35.7,35.4,35.2,35.2,35.3,35.9
