trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0092,0,00:00,34.7,35.8,34.7,35.1,35.3,35.5,35.8,34.0,34.9,35.0,34.9,35.2
SEALER-0092,1,00:01,35.3,34.8,34.7,35.1,35.3,34.8,35.4,34.4,34.7,36.3,35.3,34.8
SEALER-0092,2,00:02,34.8,34.6,35.7,35.7,34.5,34.8,35.4,35.2,35.0,35.0,35.0,34.0
SEALER-0092,3,00:03,34.8,35.2,34.7,35.0,34.1,35.1,35.5,34.1,34.8,35.1,35.3,35.3
SEALER-0092,4,00:04,35.7,35.0,34.8,35.8,36.0,35.3,33.7,34.9,35.3,34.5,34.9,35.1
SEALER-0092,5,00:05,34.8,35.2,34.6,34.5,36.3,34.3,34.3,35.4,37.0,34.1,35.1,35.4
SEALER-0092,6,00:06,34.7,33.0,36.3,35.6,34.7,35.8,35.2,34.8,35.0,36.2,36.2,34.9
SEALER-0092,7,00:07,34.9,35.1,34.8,36.1,34.9,34.5,34.3,35.2,33.8,35.7,34.3,35.5
SEALER-0092,8,00:08,36.1,35.1,35.8,35.4,34.7,34.8,35.2,35.5,35.7,35.2,35.4,35.2
SEALER-0092,9,00:09,36.2,35.2,35.8,34.5,34.3,35.4,35.4,35.1,34.5,35.1,34.7,34.6
SEALER-0092,10,00:10,34.7,34.3,34.9,34.4,34.6,34.1,35.6,35.3,35.4,35.2,34.3,34.9
SEALER-0092,11,00:11,35.3,34.7,34.4,34.5,35.0,35.0,35.9,35.4,35.1,35.4,35.8,34.1
SEALER-0092,12,00:12,35.0,35.8,34.5,35.6,34.7,35.2,35.3,34.5,35.3,35.9,34.1,35.7
SEALER-0092,13,00:13,34.2,34.3,34.4,35.3,34.0,35.6,35.8,34.3,35.0,35.4,34.5,34.7
SEALER-0092,14,00:14,34.5,36.0,35.2,35.6,35.3,35.9,35.1,35.6,34.8,34.7,34.7,35.7
SEALER-0092,15,00:15,34.3,34.3,35.6,35.3,35.1,34.0,34.2,34.9,34.4,35.7,35.2,36.0
SEALER-0092,16,00:16,34.5,33.7,35.4,34.5,34.7,34.6,35.2,35.2,35.2,35.4,34.6,35.0
SEALER-0092,17,00:17,36.4,34.7,35.5,35.0,35.7,33.8,33.8,37.0,35.4,34.8,34.5,34.7
SEALER-0092,18,00:18,35.1,34.8,34.8,35.7,34.9,35.3,34.3,34.9,34.7,34.8,35.3,35.2
SEALER-0092,19,00:19,35.9,34.8,35.1,35.6,35.0,35.1,35.7,35.2,34.4,36.2,35.0,35.2
SEALER-0092,20,00:20,35.5,34.9,34.0,35.4,35.6,34.9,34.8,35.3,35.2,34.9,34.5,35.6
SEALER-0092,21,00:21,35.8,36.1,34.9,34.6,34.1,35.2,34.7,35.6,35.2,35.6,35.0,35.0
SEALER-0092,22,00:22,34.2,35.4,34.5,34.6,35.5,34.5,35.4,34.9,34.3,35.8,34.9,34.6
SEALER-0092,23,00:23,35.4,35.0,34.7,35.1,34.9,35.8,34.2,35.3,35.5,35.5,35.3,35.7
SEALER-0092,24,00:24,34.3,35.0,35.3,34.7,34.5,34.9,35.0,35.4,35.5,35.4,34.3,35.0
SEALER-0092,25,00:25,35.3,34.6,35.4,34.1,34.6,34.7,35.6,34.9,34.4,34.9,35.6,34.8
SEALER-0092,26,00:26,34.7,35.5,35.1,35.6,34.7,35.2,35.9,35.6,34.9,33.9,34.9,33.8
SEALER-0092,27,00:27,36.1,34.6,34.8,35.7,35.1,35.2,34.4,35.3,34.1,35.7,34.5,34.5
SEALER-0092,28,00:28,34.6,34.4,35.4,35.3,35.4,35.5,34.9,35.3,35.3,34.5,35.4,35.6
SEALER-0092,29,00:29,35.0,34.6,35.3,35.0,34.7,35.4,35.3,35.2,34.5,35.0,35.2,35.5
SEALER-0092,30,00:30,35.0,35.2,35.4,35.0,35.6,35.9,34.9,35.4,35.2,34.6,35.5,35.5
SEALER-0092,31,00:31,35.3,36.0,35.0,35.0,34.6,35.2,34.9,35.0,35.3,34.8,35.8,35.8
SEALER-0092,32,00:32,35.1,35.1,34.5,34.8,34.9,35.1,34.1,34.8,36.4,35.4,34.6,35.0
SEALER-0092,33,00:33,34.6,35.1,35.5,35.1,34.9,35.6,34.6,34.7,35.5,34.3,35.9,34.9
SEALER-0092,34,00:34,36.4,35.6,35.2,35.1,34.8,34.4,35.4,34.4,34.6,34.7,35.2,35.3
SEALER-0092,35,00:35,35.6,34.7,34.7,36.0,35.0,34.9,34.4,35.1,34.0,34.6,34.6,35.3
SEALER-0092,36,00:36,35.4,35.3,35.3,35.5,34.9,35.7,35.0,35.2,35.2,35.1,34.5,34.8
SEALER-0092,37,00:37,34.7,34.8,34.4,34.7,34.4,35.9,34.8,36.2,34.7,34.5,36.1,34.1
SEALER-0092,38,00:38,35.1,35.6,35.8,36.1,34.3,34.0,34.5,34.8,34.5,34.2,35.1,34.2
SEALER-0092,39,00:39,34.8,34.9,35.4,35.4,35.3,35.6,34.7,35.9,35.6,35.1,35.2,34.9
SEALER-0092,40,00:40,36.0,35.2,34.3,34.2,34.9,35.0,35.7,34.4,34.7,35.3,35.0,34.9
SEALER-0092,41,00:41,34.9,35.1,35.7,35.1,35.5,35.7,35.0,34.9,35.1,35.1,35.2,35.7
SEALER-0092,42,00:42,34.5,34.9,35.2,35.8,35.1,35.6,35.1,35.2,35.5,35.0,36.1,34.8
SEALER-0092,43,00:43,35.1,35.3,35.3,35.4,34.3,35.8,34.6,35.6,34.2,35.9,35.1,34.6
SEALER-0092,44,00:44,35.2,35.2,35.0,35.0,34.8,35.0,35.0,34.5,34.9,35.1,36.2,35.6
SEALER-0092,45,00:45,35.8,34.9,35.7,35.8,34.5,34.5,35.3,34.7,35.3,35.9,35.7,35.4
SEALER-0092,46,00:46,35.0,34.7,35.3,35.6,35.4,34.8,35.3,34.7,35.9,34.9,35.5,35.6
SEALER-0092,47,00:47,34.8,35.8,34.6,35.9,34.5,35.0,34.5,35.0,34.9,34.8,35.3,35.2
SEALER-0092,48,00:48,34.6,34.6,35.6,35.2,35.3,35.4,34.8,35.8,35.6,35.2,34.6,35.8
SEALER-0092,49,00:49,34.8,35.0,35.3,36.1,35.6,35.1,35.6,35.9,35.9,35.2,35.5,34.3
SEALER-0092,50,00:50,35.1,35.5,35.9,34.8,34.2,35.8,34.3,35.0,35.0,35.7,35.7,35.7
SEALER-0092,51,00:51,36.5,36.0,35.3,35.6,35.4,35.0,35.2,35.7,35.1,35.7,35.2,35.0
SEALER-0092,52,00:52,34.1,35.1,34.6,34.4,35.3,34.1,35.2,34.3,35.6,34.8,34.4,35.3
SEALER-0092,53,00:53,35.1,35.4,35.2,34.6,35.2,35.0,34.5,35.1,34.6,35.4,35.1,36.3
SEALER-0092,54,00:54,35.4,35.0,35.7,35.5,34.3,36.0,34.0,34.9,35.6,34.8,35.1,35.4
SEALER-0092,55,00:55,35.2,35.4,34.4,34.9,35.2,34.8,34.8,34.2,35.5,35.1,35.1,35.5
SEALER-0092,56,00:56,34.9,34.9,35.8,35.0,34.9,35.5,35.5,35.7,34.8,35.5,35.7,35.4
SEALER-0092,57,00:57,35.0,35.0,34.4,35.9,34.4,34.2,34.8,35.2,35.0,35.5,35.3,34.9
SEALER-0092,58,00:58,35.1,34.1,34.9,35.3,34.0,34.7,34.4,35.7,35.0,34.6,35.0,35.3
SEALER-0092,59,00:59,35.4,35.6,35.5,35.0,35.3,34.7,35.2,34.6,35.5,35.9,35.6,35.7
SEALER-0092,60,01:00,35.2,35.7,35.3,34.5,34.1,34.9,34.2,35.8,34.8,35.6,35.0,34.4
SEALER-0092,61,01:01,35.6,34.9,35.5,35.9,34.8,36.4,35.9,35.2,35.6,34.7,34.6,35.5
SEALER-0092,62,01:02,35.2,34.8,35.4,35.7,35.8,33.4,34.9,36.1,35.9,35.5,35.1,35.1
SEALER-0092,63,01:03,35.7,34.7,35.5,34.9,35.5,34.9,34.6,34.5,35.0,35.6,34.2,35.4
SEALER-0092,64,01:04,35.5,36.1,35.7,34.9,34.9,35.0,34.7,35.4,35.8,36.0,35.3,35.7
SEALER-0092,65,01:05,35.4,34.8,36.0,35.6,35.7,35.0,35.2,35.7,35.3,35.5,36.0,35.5
SEALER-0092,66,01:06,34.9,34.6,35.9,35.9,35.1,34.3,35.3,35.8,34.8,34.9,35.3,35.4
SEALER-0092,67,01:07,35.2,34.9,34.1,36.1,36.5,35.6,34.8,35.6,35.6,34.8,35.6,35.2
SEALER-0092,68,01:08,34.8,36.5,34.5,35.2,35.6,35.2,34.6,34.6,35.0,36.1,34.2,34.9
SEALER-0092,69,01:09,35.6,35.0,34.9,35.5,35.4,34.5,35.5,34.5,35.6,36.7,35.1,34.8
SEALER-0092,70,01:10,35.0,35.3,35.8,36.0,35.4,35.6,34.4,36.1,35.0,35.8,36.0,33.7
SEALER-0092,71,01:11,34.8,36.7,35.5,35.7,36.0,35.0,34.8,35.4,35.7,35.5,35.0,35.8
SEALER-0092,72,01:12,34.9,35.5,35.2,36.0,35.0,35.4,35.1,35.3,34.9,35.6,35.8,34.9
SEALER-0092,73,01:13,35.2,36.1,35.6,35.5,34.6,34.9,35.4,34.9,34.9,36.3,35.5,35.6
SEALER-0092,74,01:14,36.5,35.5,35.3,35.5,35.6,34.8,35.5,34.9,36.1,36.4,35.5,35.7
SEALER-0092,75,01:15,35.9,35.8,36.3,35.3,34.5,35.2,34.7,35.8,35.7,35.7,35.3,35.1
SEALER-0092,76,01:16,35.6,36.2,36.0,35.8,34.3,35.9,35.1,34.4,35.3,36.1,35.4,35.1
SEALER-0092,77,01:17,35.5,35.2,35.8,36.4,35.8,35.2,34.3,34.7,35.2,35.9,36.3,35.2
SEALER-0092,78,01:18,34.9,35.6,35.9,34.9,35.0,35.5,36.3,35.1,35.9,36.3,35.2,35.6
SEALER-0092,79,01:19,34.5,36.3,35.2,34.1,34.7,35.3,34.7,35.6,35.6,35.9,35.6,34.8
SEALER-0092,80,01:20,35.6,35.2,35.3,36.2,35.5,34.9,36.2,35.2,35.6,35.5,35.8,35.2
SEALER-0092,81,01:21,36.0,35.3,35.8,35.9,34.6,35.9,36.3,35.0,35.2,36.5,35.9,35.5
SEALER-0092,82,01:22,35.5,35.4,34.8,36.6,35.7,34.5,34.8,34.4,36.1,35.3,35.5,35.3
SEALER-0092,83,01:23,34.9,36.0,35.5,37.1,36.1,37.0,34.8,35.0,36.7,36.4,34.9,36.2
SEALER-0092,84,01:24,35.5,35.6,36.9,35.6,35.7,35.6,35.3,35.3,35.6,35.7,35.4,35.5
