trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0008,0,00:00,35.2,35.0,35.3,34.7,34.4,35.0,35.1,34.8,35.6,35.3,34.3,33.4
SEALER-0008,1,00:01,35.9,34.7,34.3,35.8,34.6,35.1,34.6,35.6,34.5,35.2,35.6,34.6
SEALER-0008,2,00:02,35.3,35.1,35.0,34.5,36.0,35.0,36.1,34.7,35.0,34.6,34.2,34.9
SEALER-0008,3,00:03,34.9,35.8,35.4,36.0,35.6,34.6,34.8,35.8,35.3,35.7,34.9,34.6
SEALER-0008,4,00:04,35.2,35.0,34.4,34.9,35.1,34.7,35.3,35.4,34.6,35.6,35.8,35.0
SEALER-0008,5,00:05,35.9,34.5,36.5,34.3,34.3,34.8,35.5,35.0,35.8,34.7,34.2,35.6
SEALER-0008,6,00:06,34.4,34.6,34.7,35.4,34.4,35.3,35.5,34.9,34.7,34.8,34.8,35.4
SEALER-0008,7,00:07,34.5,35.0,34.3,35.3,35.5,35.1,35.6,35.0,35.9,34.2,34.9,34.6
SEALER-0008,8,00:08,35.2,35.4,34.6,35.3,35.6,33.1,35.0,35.1,34.9,34.5,34.2,35.1
SEALER-0008,9,00:09,34.3,34.6,33.9,35.2,36.0,34.4,34.4,34.5,35.8,35.2,34.6,34.5
SEALER-0008,10,00:10,36.3,34.5,35.4,35.5,35.5,34.1,36.1,35.9,34.9,35.2,35.1,34.9
SEALER-0008,11,00:11,35.1,35.6,35.2,35.9,36.0,35.2,35.3,33.7,35.3,35.1,35.0,35.6
SEALER-0008,12,00:12,35.5,35.1,35.5,35.8,34.9,34.9,34.3,34.4,34.9,35.7,34.5,35.1
SEALER-0008,13,00:13,35.6,35.0,35.6,34.3,34.4,35.2,34.9,33.8,34.4,34.6,35.7,34.6
SEALER-0008,14,00:14,35.4,35.0,34.9,34.6,35.7,34.8,33.9,34.8,33.9,34.4,35.7,35.8
SEALER-0008,15,00:15,35.2,35.2,35.9,34.5,35.1,35.5,34.5,35.4,35.5,34.8,35.1,35.4
SEALER-0008,16,00:16,36.0,34.0,34.6,35.8,34.9,34.9,34.5,35.1,34.5,34.3,35.2,34.5
SEALER-0008,17,00:17,34.3,35.5,35.8,34.7,34.8,34.2,35.4,35.6,34.4,34.9,34.2,34.8
SEALER-0008,18,00:18,34.9,34.2,34.1,34.7,35.5,34.6,35.5,35.2,34.2,35.0,35.5,34.4
SEALER-0008,19,00:19,34.9,34.3,34.8,35.8,34.3,34.3,35.0,35.6,34.2,35.0,34.6,34.7
SEALER-0008,20,00:20,34.9,34.5,35.0,35.1,35.2,35.4,34.8,34.9,33.0,35.0,34.2,35.2
SEALER-0008,21,00:21,36.0,36.0,34.6,34.8,35.8,34.5,35.0,35.2,35.1,35.2,34.9,36.0
SEALER-0008,22,00:22,35.2,35.1,34.8,35.0,35.4,34.9,34.5,36.1,35.8,35.0,36.0,33.0
SEALER-0008,23,00:23,34.8,35.5,34.4,35.3,34.6,34.5,35.6,35.6,34.9,34.5,36.0,34.9
SEALER-0008,24,00:24,35.1,35.5,34.6,36.6,35.3,34.7,34.7,35.6,35.8,34.7,35.5,34.7
SEALER-0008,25,00:25,34.8,35.8,35.6,34.7,35.9,35.5,34.8,34.9,35.3,34.6,34.3,33.9
SEALER-0008,26,00:26,36.6,34.7,34.6,35.5,34.9,34.9,35.1,35.2,34.8,34.4,35.5,35.3
SEALER-0008,27,00:27,34.0,35.0,35.3,34.7,34.9,34.6,35.8,35.3,35.0,36.0,34.5,34.8
SEALER-0008,28,00:28,34.0,35.7,35.4,36.0,34.9,34.7,35.5,34.2,34.5,34.3,34.4,35.1
SEALER-0008,29,00:29,34.8,35.5,36.0,35.3,35.3,34.7,35.3,35.2,35.1,35.4,35.3,35.7
SEALER-0008,30,00:30,34.6,34.6,35.7,35.5,34.2,35.7,34.3,35.4,35.6,34.9,33.2,35.5
SEALER-0008,31,00:31,35.2,34.9,35.0,35.3,34.8,35.1,35.1,34.3,34.8,35.5,35.2,34.6
SEALER-0008,32,00:32,35.1,34.8,34.8,35.2,34.0,34.9,35.2,34.4,35.4,35.9,35.1,35.2
SEALER-0008,33,00:33,34.8,35.3,35.2,34.9,36.0,35.3,35.8,34.8,35.3,34.8,35.2,35.6
SEALER-0008,34,00:34,34.7,36.0,34.9,34.5,34.4,34.5,35.5,34.5,34.7,34.5,35.8,34.9
SEALER-0008,35,00:35,35.3,35.6,35.5,35.6,35.6,35.6,35.1,35.2,35.0,35.5,35.5,34.4
SEALER-0008,36,00:36,35.0,35.4,34.2,35.8,35.4,34.9,34.5,34.1,35.7,35.4,34.1,35.3
SEALER-0008,37,00:37,35.6,35.6,35.2,35.5,35.9,35.4,34.9,35.0,35.7,35.7,35.1,35.0
SEALER-0008,38,00:38,34.6,34.3,34.8,36.0,33.8,34.8,35.2,35.2,34.6,35.5,35.3,35.3
SEALER-0008,39,00:39,34.9,35.5,35.2,35.8,35.9,34.1,36.6,34.6,35.0,36.3,35.4,34.8
SEALER-0008,40,00:40,35.3,35.1,34.6,34.7,34.4,35.2,34.1,34.6,35.5,35.0,35.6,34.8
SEALER-0008,41,00:41,34.0,34.5,35.2,34.8,35.4,34.4,34.6,35.7,36.3,35.9,34.8,35.1
SEALER-0008,42,00:42,34.7,35.2,35.1,34.9,35.2,34.4,35.4,34.9,34.9,35.9,34.8,33.0
SEALER-0008,43,00:43,35.3,35.7,34.8,34.7,34.6,35.6,35.5,34.3,34.9,34.6,35.3,34.8
SEALER-0008,44,00:44,34.7,35.4,35.1,35.6,34.9,34.2,33.9,33.9,35.8,35.0,34.4,35.0
SEALER-0008,45,00:45,36.0,35.6,35.3,35.4,35.7,34.9,34.6,35.0,35.0,35.5,35.2,35.6
SEALER-0008,46,00:46,35.2,35.0,34.6,35.6,34.5,35.0,35.2,35.1,35.8,35.0,35.4,34.8
SEALER-0008,47,00:47,35.3,34.8,34.9,35.5,34.9,33.9,34.8,36.6,36.0,35.7,34.4,34.7
SEALER-0008,48,00:48,35.2,35.2,35.5,36.1,35.0,34.9,34.8,35.0,35.9,35.5,35.7,36.3
SEALER-0008,49,00:49,35.5,35.8,35.3,34.7,35.5,35.8,35.0,35.2,34.9,36.0,35.7,35.9
SEALER-0008,50,00:50,35.3,35.5,35.6,35.6,34.4,34.6,35.3,35.1,35.0,36.3,34.7,34.9
SEALER-0008,51,00:51,35.8,35.2,34.5,35.6,34.3,34.6,35.1,35.6,34.4,35.7,35.6,35.9
SEALER-0008,52,00:52,34.1,35.7,34.5,35.3,34.8,34.7,34.6,35.2,34.9,35.6,34.6,35.6
SEALER-0008,53,00:53,35.5,34.7,34.9,34.6,34.9,34.5,35.0,34.5,34.4,35.3,35.1,35.7
SEALER-0008,54,00:54,34.8,35.7,35.9,34.9,34.7,35.6,35.1,34.8,34.4,35.4,36.1,35.7
SEALER-0008,55,00:55,36.4,35.9,35.9,36.1,35.4,34.7,34.8,34.7,36.0,35.5,35.3,35.8
SEALER-0008,56,00:56,35.5,35.7,36.1,34.4,34.3,33.6,34.4,34.8,35.4,34.8,35.8,34.8
SEALER-0008,57,00:57,35.3,35.7,35.6,35.6,35.5,34.6,35.7,34.8,35.8,35.7,35.4,35.9
SEALER-0008,58,00:58,35.4,36.7,35.6,35.4,35.6,34.9,35.5,35.2,34.9,34.9,34.7,35.0
SEALER-0008,59,00:59,34.9,35.5,35.3,35.9,34.9,34.8,36.5,35.1,36.2,36.2,35.2,35.5
