trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0084,0,00:00,34.8,35.1,35.9,35.2,35.5,36.0,34.7,34.8,34.8,34.5,35.6,35.7
SEALER-0084,1,00:01,35.3,35.4,34.9,36.4,35.3,35.2,34.9,35.1,35.1,36.2,35.0,34.7
SEALER-0084,2,00:02,35.0,34.0,35.3,35.4,34.8,35.2,34.6,36.2,34.8,35.3,34.4,34.9
SEALER-0084,3,00:03,35.3,34.2,35.0,34.9,36.1,35.1,34.3,35.1,34.8,34.6,35.2,35.3
SEALER-0084,4,00:04,35.1,34.5,34.8,35.3,35.6,35.7,34.3,35.4,35.3,35.2,34.3,34.8
SEALER-0084,5,00:05,35.6,34.3,35.1,35.6,34.9,34.9,34.5,34.6,35.1,34.9,36.2,35.2
SEALER-0084,6,00:06,34.4,35.5,35.1,34.9,35.2,36.1,34.7,34.6,33.6,35.1,35.4,34.5
SEALER-0084,7,00:07,35.6,35.4,35.5,35.9,34.2,34.8,35.2,35.6,35.2,35.2,34.6,35.2
SEALER-0084,8,00:08,34.2,34.8,35.8,35.4,34.7,35.3,35.1,33.3,35.3,36.5,36.1,35.0
SEALER-0084,9,00:09,35.4,34.2,33.9,35.3,36.6,34.9,34.7,34.2,35.2,35.3,34.1,34.8
SEALER-0084,10,00:10,36.2,34.6,35.5,34.6,35.9,34.9,35.1,34.7,34.5,35.3,35.6,36.0
SEALER-0084,11,00:11,35.2,33.5,35.9,35.8,35.1,35.6,35.4,35.7,35.3,33.7,35.1,33.8
SEALER-0084,12,00:12,34.4,35.6,34.6,34.7,34.4,34.8,34.2,34.7,36.1,35.6,35.1,35.0
SEALER-0084,13,00:13,33.7,34.8,35.3,35.7,35.3,34.6,36.2,34.4,35.2,34.5,35.5,34.5
SEALER-0084,14,00:14,34.3,34.1,35.1,35.3,34.7,34.2,34.1,35.1,34.6,35.0,35.1,35.5
SEALER-0084,15,00:15,35.3,34.8,36.3,34.7,35.3,36.0,34.4,34.3,35.5,35.0,35.4,34.8
SEALER-0084,16,00:16,34.0,35.0,34.3,35.6,34.7,35.8,35.6,35.4,35.9,34.5,35.2,34.5
SEALER-0084,17,00:17,34.7,35.6,34.0,34.6,35.6,35.4,34.1,34.8,34.4,35.2,34.2,34.5
SEALER-0084,18,00:18,34.5,34.8,36.0,34.0,34.3,34.8,35.5,34.7,35.7,34.8,35.6,35.8
SEALER-0084,19,00:19,34.6,34.2,34.2,34.9,35.1,35.2,35.8,34.2,35.8,34.9,34.3,34.9
SEALER-0084,20,00:20,35.2,34.3,35.1,34.9,35.6,35.0,35.7,34.3,35.3,35.0,36.7,34.8
SEALER-0084,21,00:21,34.6,35.1,35.2,35.7,34.9,35.1,34.2,35.9,35.3,35.3,35.0,33.8
SEALER-0084,22,00:22,35.0,35.3,35.4,35.5,35.5,34.7,34.9,34.7,35.6,34.0,34.5,35.0
SEALER-0084,23,00:23,36.2,33.9,35.5,34.9,35.0,35.3,35.2,35.2,34.3,34.6,35.6,35.2
SEALER-0084,24,00:24,34.7,33.9,34.2,35.2,35.0,35.2,35.5,35.4,35.0,35.8,35.3,35.1
SEALER-0084,25,00:25,35.6,35.7,35.3,33.7,33.9,35.5,35.1,34.8,35.2,35.7,34.5,35.7
SEALER-0084,26,00:26,35.1,34.6,34.9,35.2,35.3,35.7,34.8,36.0,34.2,35.5,35.2,35.1
SEALER-0084,27,00:27,34.0,35.6,36.0,35.4,35.0,34.5,35.0,34.3,33.8,35.2,34.8,35.3
SEALER-0084,28,00:28,35.0,35.2,36.0,35.3,34.6,36.5,35.5,34.6,33.9,34.6,34.2,36.3
SEALER-0084,29,00:29,35.4,35.0,35.2,35.4,35.3,34.9,34.1,34.8,34.9,35.1,34.6,33.7
SEALER-0084,30,00:30,34.8,35.0,35.5,36.1,34.6,35.5,35.4,34.3,35.1,35.4,35.3,35.0
SEALER-0084,31,00:31,34.2,35.7,35.8,35.2,34.9,35.2,34.7,34.1,34.6,34.7,35.5,34.9
SEALER-0084,32,00:32,36.0,35.1,34.6,35.0,33.8,34.4,34.8,35.2,34.6,35.3,35.1,35.4
SEALER-0084,33,00:33,35.2,35.5,35.4,35.1,34.3,34.7,34.4,33.9,34.5,35.6,35.2,35.8
SEALER-0084,34,00:34,35.2,34.5,35.1,36.5,34.4,35.4,35.3,35.6,34.3,35.8,35.0,34.5
SEALER-0084,35,00:35,33.8,34.9,35.4,35.1,36.4,34.7,34.1,34.8,35.8,35.4,35.0,35.8
SEALER-0084,36,00:36,35.7,34.8,35.4,35.0,36.1,34.8,33.9,34.7,35.1,35.6,35.3,34.3
SEALER-0084,37,00:37,34.6,35.3,36.0,35.3,35.0,34.8,35.5,34.9,35.1,36.2,34.9,35.1
SEALER-0084,38,00:38,35.2,34.6,35.8,35.4,34.8,35.6,34.6,35.6,34.8,35.4,34.8,33.9
SEALER-0084,39,00:39,35.3,35.4,35.0,35.3,34.2,34.9,33.6,34.6,35.6,35.7,34.8,33.9
SEALER-0084,40,00:40,34.9,34.5,34.8,35.8,34.4,34.6,35.1,33.9,35.6,35.1,35.4,34.8
SEALER-0084,41,00:41,34.9,35.2,35.5,34.8,35.1,36.3,34.6,35.5,35.0,35.3,35.7,35.0
SEALER-0084,42,00:42,35.3,34.6,34.8,35.1,34.0,35.9,35.4,34.5,34.8,35.4,35.1,35.1
SEALER-0084,43,00:43,34.9,35.1,35.4,35.2,35.3,34.6,35.7,35.7,35.6,35.2,36.4,34.9
SEALER-0084,44,00:44,34.7,35.5,36.4,34.4,35.2,35.7,34.0,34.7,34.6,35.6,34.3,34.2
