trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0077,0,00:00,34.6,35.2,34.8,34.9,34.9,34.7,34.8,34.8,35.1,35.1,35.5,35.1
SEALER-0077,1,00:01,35.3,34.1,34.0,34.1,35.2,35.3,35.5,34.8,35.3,35.2,35.9,34.7
SEALER-0077,2,00:02,34.7,34.2,34.3,33.7,34.9,34.4,35.4,35.0,33.9,34.5,35.3,35.2
SEALER-0077,3,00:03,34.2,34.9,35.0,35.4,35.4,34.4,35.2,34.2,34.7,34.7,34.5,34.7
SEALER-0077,4,00:04,34.9,35.8,34.9,34.9,34.9,35.5,35.7,34.3,35.3,34.9,35.1,36.1
SEALER-0077,5,00:05,35.6,34.8,34.8,35.3,34.1,34.7,35.4,34.5,35.0,34.6,35.2,35.3
SEALER-0077,6,00:06,34.8,34.7,34.9,35.5,34.7,36.0,35.6,36.1,34.7,35.4,35.7,35.0
SEALER-0077,7,00:07,34.9,34.8,34.9,36.0,36.0,35.5,34.7,34.9,35.9,35.0,36.0,34.9
SEALER-0077,8,00:08,35.6,34.4,35.2,35.0,35.1,34.3,35.9,35.1,34.9,34.5,35.3,35.8
SEALER-0077,9,00:09,35.2,36.0,34.1,35.9,35.1,34.8,35.4,35.1,35.6,33.9,34.6,34.4
SEALER-0077,10,00:10,35.2,35.2,35.2,34.4,34.7,34.6,35.3,35.3,35.1,35.2,34.8,34.8
SEALER-0077,11,00:11,34.6,34.9,34.1,35.2,35.3,36.6,36.1,35.0,34.1,34.3,34.9,34.3
SEALER-0077,12,00:12,34.9,34.3,35.1,35.4,34.9,34.9,35.1,35.7,37.6,34.6,35.6,35.4
SEALER-0077,13,00:13,35.8,34.7,34.2,34.7,34.9,34.2,34.2,34.3,35.2,35.5,34.2,36.0
SEALER-0077,14,00:14,34.8,35.9,35.0,35.6,35.9,34.9,33.8,34.3,34.6,35.2,35.2,34.8
SEALER-0077,15,00:15,35.9,35.3,36.0,35.7,35.2,34.2,35.3,35.0,35.4,34.9,35.8,34.6
SEALER-0077,16,00:16,35.0,36.1,35.4,34.8,33.7,34.5,35.4,34.1,35.0,34.6,34.7,34.7
SEALER-0077,17,00:17,34.9,35.8,35.2,35.2,35.6,36.1,35.5,35.9,35.5,36.3,35.5,35.2
SEALER-0077,18,00:18,35.7,35.1,35.0,33.5,36.0,35.0,35.4,35.7,35.8,35.9,34.4,35.2
SEALER-0077,19,00:19,36.3,35.5,35.7,34.0,35.4,35.1,34.6,35.1,35.4,34.7,34.4,34.1
SEALER-0077,20,00:20,34.9,35.4,34.8,34.6,34.9,35.0,34.9,34.7,35.1,35.8,35.9,34.7
SEALER-0077,21,00:21,35.0,34.9,34.6,34.2,36.0,34.9,34.4,34.9,34.6,34.4,35.6,34.8
SEALER-0077,22,00:22,36.0,35.1,34.0,35.3,35.6,35.5,34.5,35.0,35.3,36.0,35.6,34.6
SEALER-0077,23,00:23,33.9,35.3,35.1,35.9,34.1,34.9,35.4,35.2,34.5,36.2,35.6,35.6
SEALER-0077,24,00:24,35.1,35.3,34.6,35.4,33.7,34.8,35.2,35.2,35.7,35.7,35.0,34.9
SEALER-0077,25,00:25,34.5,35.2,35.2,34.7,34.2,34.6,33.9,34.7,34.5,35.8,34.3,35.9
SEALER-0077,26,00:26,34.7,35.5,35.9,36.1,35.1,35.4,35.3,35.6,34.6,35.4,35.5,35.7
SEALER-0077,27,00:27,34.9,34.1,34.8,35.8,36.1,35.0,35.2,35.9,35.0,36.2,35.2,35.3
SEALER-0077,28,00:28,34.1,34.1,34.7,34.5,35.4,35.4,35.9,35.5,34.1,34.2,35.3,34.6
SEALER-0077,29,00:29,34.6,35.1,35.6,34.7,35.6,34.5,35.2,35.7,35.2,35.4,35.4,35.5
SEALER-0077,30,00:30,34.7,35.0,34.8,35.4,35.0,35.7,33.9,35.9,35.1,35.0,35.4,34.6
SEALER-0077,31,00:31,35.2,34.8,35.6,35.0,36.0,34.6,34.7,35.3,35.9,35.6,36.2,35.0
SEALER-0077,32,00:32,35.2,35.1,35.0,35.1,35.2,33.2,34.3,36.0,34.6,35.5,35.5,35.0
SEALER-0077,33,00:33,35.4,35.1,35.0,35.8,35.3,34.9,34.7,36.3,35.1,36.2,34.5,35.6
SEALER-0077,34,00:34,35.3,36.0,35.1,35.1,34.3,34.7,34.9,34.7,34.3,35.3,34.7,35.4
SEALER-0077,35,00:35,35.3,35.7,35.2,35.1,35.0,34.4,34.9,34.7,35.3,35.6,36.1,35.0
SEALER-0077,36,00:36,35.0,35.3,34.9,36.0,35.6,36.1,34.2,35.5,34.7,35.1,35.7,34.8
SEALER-0077,37,00:37,35.2,35.2,35.6,35.8,34.3,34.5,35.4,34.8,36.1,35.8,35.1,34.8
SEALER-0077,38,00:38,34.4,34.4,36.1,36.2,35.3,35.1,35.0,35.3,35.2,35.2,34.5,35.2
SEALER-0077,39,00:39,35.1,35.7,34.8,34.8,35.8,34.0,35.2,34.4,34.5,34.1,35.2,35.0
SEALER-0077,40,00:40,34.8,35.2,34.8,35.2,34.6,36.2,34.6,34.6,35.9,35.5,35.0,34.6
SEALER-0077,41,00:41,34.4,34.8,35.1,35.6,35.2,34.9,34.1,35.2,35.0,35.3,35.4,34.4
SEALER-0077,42,00:42,34.0,35.2,35.0,35.0,35.9,35.1,34.8,33.8,34.8,35.9,35.4,35.2
SEALER-0077,43,00:43,34.8,35.8,35.8,36.0,35.9,34.9,35.9,35.4,35.1,35.1,35.1,35.2
SEALER-0077,44,00:44,35.9,35.1,34.6,34.7,34.3,35.6,35.0,34.3,35.7,34.4,35.8,34.5
SEALER-0077,45,00:45,35.2,34.8,34.5,35.0,35.0,34.4,34.8,34.8,35.0,35.9,35.2,34.8
SEALER-0077,46,00:46,35.1,35.6,35.3,35.0,34.6,34.1,35.3,35.7,35.5,35.3,34.2,35.5
SEALER-0077,47,00:47,35.4,36.0,35.4,35.0,34.8,34.8,34.9,34.9,35.1,35.5,35.3,36.1
SEALER-0077,48,00:48,35.2,35.3,35.6,35.1,36.3,35.0,36.1,35.0,35.7,35.3,34.6,35.5
SEALER-0077,49,00:49,34.1,35.4,35.6,34.9,35.2,35.2,35.0,35.7,35.1,36.0,35.4,35.6
SEALER-0077,50,00:50,35.1,36.1,35.1,36.2,35.8,35.1,35.1,35.2,34.9,36.0,35.7,35.4
SEALER-0077,51,00:51,35.2,35.1,36.4,34.7,36.0,34.6,35.5,34.3,35.2,36.7,34.1,33.9
SEALER-0077,52,00:52,34.8,35.4,36.2,35.6,35.1,34.4,34.5,35.0,34.9,35.3,36.1,35.6
SEALER-0077,53,00:53,34.9,35.5,34.3,35.9,33.9,34.7,34.2,36.2,35.4,36.4,35.4,34.7
SEALER-0077,54,00:54,34.2,35.2,36.1,35.7,34.3,34.8,35.3,36.8,34.9,35.1,36.0,35.7
SEALER-0077,55,00:55,35.1,36.0,35.1,35.6,34.2,34.4,35.1,34.8,35.2,35.3,35.0,35.8
SEALER-0077,56,00:56,35.1,35.3,34.9,35.5,34.5,34.8,35.0,34.5,35.4,35.6,36.2,35.5
SEALER-0077,57,00:57,35.2,35.1,34.9,35.7,35.2,36.0,35.6,34.1,35.3,35.3,35.0,35.1
SEALER-0077,58,00:58,35.1,34.3,34.9,35.2,36.3,34.8,35.3,35.4,35.3,35.4,34.5,35.8
SEALER-0077,59,00:59,35.6,34.9,34.9,34.8,34.2,35.7,34.3,35.5,34.7,34.9,35.6,35.3
SEALER-0077,60,01:00,35.6,35.1,35.5,35.7,34.7,35.6,34.1,35.6,35.2,35.2,35.2,35.6
SEALER-0077,61,01:01,35.7,34.3,35.9,34.3,34.6,34.4,34.5,35.5,35.5,36.4,34.6,35.2
SEALER-0077,62,01:02,35.6,35.7,35.5,35.4,35.4,35.1,35.3,35.4,35.8,36.0,36.0,35.5
SEALER-0077,63,01:03,35.4,35.4,35.1,35.5,35.8,35.3,34.7,35.7,34.4,36.4,35.9,34.8
SEALER-0077,64,01:04,34.4,34.7,34.8,35.1,34.9,34.2,35.2,34.4,35.1,35.4,35.0,35.4
SEALER-0077,65,01:05,34.6,35.3,35.6,36.4,34.8,35.2,35.9,35.3,34.8,35.4,35.6,34.8
SEALER-0077,66,01:06,36.3,35.2,35.3,35.2,34.4,35.5,35.3,35.5,35.0,35.3,35.2,35.4
SEALER-0077,67,01:07,34.2,35.1,35.6,36.5,34.5,34.9,35.5,34.7,35.6,35.1,35.2,35.7
