trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0062,0,00:00,35.3,35.0,35.0,35.4,34.1,35.9,35.9,34.3,34.7,34.7,35.3,35.8
SEALER-0062,1,00:01,34.2,35.3,33.9,34.7,34.8,35.0,35.2,35.6,35.5,34.7,35.4,35.6
SEALER-0062,2,00:02,35.0,34.2,34.6,33.6,34.8,35.1,35.4,35.2,35.8,34.6,33.5,35.2
SEALER-0062,3,00:03,35.5,34.9,35.6,35.1,34.4,35.0,35.4,34.9,35.6,35.5,35.3,35.8
SEALER-0062,4,00:04,34.5,34.9,35.1,34.5,35.4,34.2,35.9,35.1,35.8,34.6,34.0,34.8
SEALER-0062,5,00:05,34.9,34.5,34.8,34.6,34.8,35.2,34.3,35.5,33.3,35.0,33.9,35.6
SEALER-0062,6,00:06,35.7,35.2,35.2,35.3,35.1,35.1,34.3,34.5,34.3,36.3,35.5,35.5
SEALER-0062,7,00:07,34.2,34.9,35.2,34.7,34.3,35.5,34.9,35.4,34.9,35.1,35.9,35.5
SEALER-0062,8,00:08,34.5,34.4,34.4,34.6,34.4,35.6,34.9,35.3,33.5,34.9,35.5,35.9
SEALER-0062,9,00:09,35.1,33.7,35.2,35.4,34.5,35.5,34.9,34.3,35.4,34.9,34.6,34.5
SEALER-0062,10,00:10,35.9,35.8,33.9,35.2,34.6,35.1,34.3,34.3,35.0,35.5,35.1,34.9
SEALER-0062,11,00:11,35.6,33.8,35.0,34.7,35.0,36.2,34.9,34.9,35.2,36.1,34.2,35.1
SEALER-0062,12,00:12,34.0,35.0,34.6,34.3,35.7,34.3,34.6,35.8,35.0,35.4,34.5,35.8
SEALER-0062,13,00:13,34.4,34.1,34.7,34.7,35.1,35.8,34.4,35.7,35.3,35.0,34.4,35.0
SEALER-0062,14,00:14,35.2,34.3,34.5,35.2,35.9,34.5,34.0,34.3,35.0,34.7,35.2,35.6
SEALER-0062,15,00:15,35.0,35.8,34.8,34.7,35.5,34.6,33.8,35.7,35.6,35.5,34.2,35.6
SEALER-0062,16,00:16,36.4,35.9,34.6,34.9,35.5,35.1,36.2,35.2,34.6,34.7,35.1,34.9
SEALER-0062,17,00:17,34.8,35.8,34.3,35.5,35.5,35.7,35.1,34.9,35.1,34.9,36.0,34.0
SEALER-0062,18,00:18,34.2,34.5,35.6,35.6,35.0,34.8,35.6,35.1,34.5,35.2,34.9,34.4
SEALER-0062,19,00:19,35.1,35.4,35.1,36.1,35.3,33.6,34.6,34.5,36.1,34.7,34.3,35.5
SEALER-0062,20,00:20,35.3,34.3,35.6,34.1,35.0,35.3,35.7,34.8,35.0,34.2,34.7,36.2
SEALER-0062,21,00:21,35.9,34.9,35.0,34.3,34.9,35.9,35.4,34.7,34.2,35.1,35.1,35.2
SEALER-0062,22,00:22,33.9,35.4,35.1,34.8,35.4,35.5,35.2,35.1,35.3,34.7,35.4,34.7
SEALER-0062,23,00:23,35.1,35.0,35.3,35.5,35.3,34.9,35.1,34.1,34.2,35.6,35.0,35.3
SEALER-0062,24,00:24,34.9,35.1,35.3,35.3,35.0,35.9,35.4,34.9,33.7,36.3,35.4,35.3
SEALER-0062,25,00:25,35.4,34.5,35.0,35.6,35.9,35.3,34.1,34.5,34.7,34.8,35.4,35.3
SEALER-0062,26,00:26,35.6,34.5,34.4,35.3,35.5,34.4,34.6,35.2,34.7,35.5,35.7,34.9
SEALER-0062,27,00:27,35.0,36.1,34.7,35.1,35.7,34.8,35.1,34.1,34.1,34.2,34.8,34.5
SEALER-0062,28,00:28,35.5,34.7,35.6,34.8,35.4,34.8,35.1,35.7,34.6,35.1,34.8,36.2
SEALER-0062,29,00:29,34.9,35.4,34.8,35.1,35.5,35.1,35.3,34.4,35.5,34.9,34.9,34.6
SEALER-0062,30,00:30,35.4,34.5,34.4,35.3,35.2,35.2,35.2,34.5,35.2,35.1,35.4,35.0
SEALER-0062,31,00:31,34.1,34.4,35.3,35.8,34.8,34.2,36.1,34.6,35.5,35.0,34.4,35.7
SEALER-0062,32,00:32,35.0,34.3,34.9,35.0,35.0,34.4,35.6,34.9,34.8,35.3,35.1,34.3
