trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0018,0,00:00,34.8,34.7,35.3,35.6,34.8,33.9,34.8,34.9,35.1,33.6,35.4,36.0
SEALER-0018,1,00:01,33.5,35.5,36.8,33.5,34.5,35.0,34.9,35.3,35.9,36.3,34.9,35.6
SEALER-0018,2,00:02,34.2,33.6,34.3,34.2,34.7,35.0,35.5,34.6,35.4,34.5,34.6,34.4
SEALER-0018,3,00:03,35.4,35.1,35.7,35.2,35.0,35.0,36.0,34.1,34.6,35.4,35.5,35.0
SEALER-0018,4,00:04,35.5,34.3,34.9,34.7,35.8,36.0,34.3,34.4,34.2,34.1,35.3,35.4
SEALER-0018,5,00:05,34.5,34.7,34.3,35.0,34.3,35.8,34.9,35.5,34.7,34.5,35.0,34.0
SEALER-0018,6,00:06,34.6,34.8,35.5,34.7,35.0,35.5,35.1,34.9,34.2,35.1,35.0,34.8
SEALER-0018,7,00:07,35.6,34.9,34.8,35.0,34.4,34.5,34.2,34.7,34.3,34.5,34.5,34.8
SEALER-0018,8,00:08,35.3,34.6,34.3,35.8,35.3,35.2,34.7,35.2,34.6,35.2,34.9,35.3
SEALER-0018,9,00:09,34.8,34.5,34.4,34.9,34.3,35.3,35.1,35.5,36.6,34.9,34.7,34.3
SEALER-0018,10,00:10,35.2,35.2,34.1,34.4,35.5,34.8,34.8,35.0,35.6,34.9,35.0,34.6
SEALER-0018,11,00:11,34.1,35.3,35.1,35.6,34.8,35.4,33.9,33.9,35.1,35.3,34.3,35.1
SEALER-0018,12,00:12,34.1,34.3,35.2,34.9,33.3,34.8,35.1,34.5,35.3,34.5,35.0,34.6
SEALER-0018,13,00:13,34.7,35.7,36.2,34.5,34.2,34.5,35.3,35.3,34.5,34.5,35.3,34.3
