trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0082,0,00:00,35.2,34.3,35.1,34.2,35.2,34.9,34.3,35.6,34.7,34.9,34.2,35.3
SEALER-0082,1,00:01,35.2,34.3,34.8,34.6,34.6,35.2,35.1,35.4,35.1,35.4,34.8,35.0
SEALER-0082,2,00:02,33.9,35.3,35.0,35.2,34.6,34.6,34.7,35.1,35.4,34.9,36.2,34.5
SEALER-0082,3,00:03,34.5,34.6,35.7,35.9,34.7,35.3,36.3,35.2,35.6,35.1,34.4,35.3
SEALER-0082,4,00:04,34.9,35.2,36.5,36.3,35.1,34.5,35.2,34.7,35.9,35.0,35.4,36.2
SEALER-0082,5,00:05,36.0,36.1,34.3,34.8,34.8,35.2,35.6,33.5,35.3,35.4,34.2,36.7
SEALER-0082,6,00:06,34.3,34.9,34.7,34.9,35.9,35.3,35.4,34.4,35.5,34.9,35.0,36.0
SEALER-0082,7,00:07,35.7,34.5,35.2,35.1,35.3,35.8,34.7,34.5,35.0,35.2,34.8,35.2
SEALER-0082,8,00:08,34.6,35.0,35.0,35.6,34.8,35.2,35.3,34.7,34.7,34.6,34.7,35.6
SEALER-0082,9,00:09,33.6,35.9,35.2,35.1,35.8,34.1,34.6,35.4,34.5,35.1,34.9,34.8
SEALER-0082,10,00:10,35.3,35.5,36.3,34.5,34.5,35.0,35.6,33.6,35.4,36.0,35.5,34.1
SEALER-0082,11,00:11,34.8,35.7,35.1,34.7,36.2,33.7,35.7,34.9,36.2,35.3,33.7,35.0
SEALER-0082,12,00:12,35.7,34.8,36.0,36.1,34.2,34.4,35.1,35.1,34.9,34.6,34.7,35.0
SEALER-0082,13,00:13,33.4,35.0,34.5,35.5,34.3,34.5,34.4,35.1,34.7,34.4,35.5,34.2
SEALER-0082,14,00:14,34.5,34.0,34.7,35.8,34.9,36.0,34.5,34.7,35.1,35.4,34.0,34.4
SEALER-0082,15,00:15,34.3,35.2,36.7,35.0,34.0,35.1,34.9,35.4,35.5,33.8,35.2,34.8
SEALER-0082,16,00:16,35.9,35.0,35.4,34.6,35.1,35.8,34.7,35.4,34.6,34.1,33.8,35.6
SEALER-0082,17,00:17,33.9,35.4,34.8,34.6,34.2,35.5,35.4,35.7,34.9,35.2,33.7,35.2
SEALER-0082,18,00:18,35.7,34.5,35.2,34.3,33.7,35.5,33.4,36.0,34.9,34.6,34.4,35.4
SEALER-0082,19,00:19,34.7,34.6,35.1,34.8,33.3,34.2,35.7,35.8,34.8,34.8,35.1,35.9
SEALER-0082,20,00:20,35.0,34.6,34.6,34.6,34.1,34.7,34.8,35.3,34.8,35.5,34.5,34.5
SEALER-0082,21,00:21,34.2,34.8,35.4,35.7,35.7,34.4,35.0,36.3,35.3,34.5,34.7,34.7
SEALER-0082,22,00:22,35.3,35.6,34.7,34.5,34.7,35.2,35.8,35.4,33.7,35.0,33.7,34.7
SEALER-0082,23,00:23,34.8,34.9,35.5,34.5,34.5,34.9,35.1,34.1,35.4,35.0,33.9,35.7
SEALER-0082,24,00:24,35.0,34.9,34.8,36.0,35.1,35.0,35.2,35.1,34.8,35.5,33.9,35.1
SEALER-0082,25,00:25,34.4,34.3,34.6,34.1,35.4,35.5,34.7,34.4,35.1,35.3,35.3,35.8
SEALER-0082,26,00:26,34.9,36.0,36.1,35.1,34.7,34.7,35.4,34.8,35.2,34.8,34.7,33.9
SEALER-0082,27,00:27,35.2,35.2,35.1,34.6,34.3,34.9,34.7,35.1,35.1,35.1,34.6,35.7
SEALER-0082,28,00:28,34.2,34.5,35.3,34.4,35.4,36.5,34.6,34.8,35.1,35.2,35.2,34.6
SEALER-0082,29,00:29,35.2,35.6,35.2,35.5,34.8,34.0,35.6,35.0,34.8,35.3,35.9,35.7
SEALER-0082,30,00:30,35.2,34.9,35.9,34.2,35.6,36.0,35.2,34.0,34.7,34.3,35.2,34.9
SEALER-0082,31,00:31,35.3,35.4,35.3,34.9,35.0,34.5,35.1,34.9,34.4,35.1,35.2,34.9
SEALER-0082,32,00:32,35.5,34.7,35.6,34.7,35.3,35.2,33.1,34.8,34.5,34.3,34.4,36.1
SEALER-0082,33,00:33,35.4,34.8,36.2,35.7,34.6,35.4,34.9,35.0,35.8,36.1,35.8,35.3
