trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0032,0,00:00,33.9,35.0,35.5,35.0,35.5,35.1,35.4,35.8,35.0,35.5,34.5,35.9
SEALER-0032,1,00:01,35.9,35.1,35.0,34.2,35.0,35.1,35.3,35.5,35.5,33.5,35.5,34.1
SEALER-0032,2,00:02,35.1,35.7,34.6,35.2,35.6,35.4,35.1,34.8,34.9,34.3,34.7,35.9
SEALER-0032,3,00:03,36.2,35.1,34.0,34.9,35.0,34.8,35.8,34.7,35.4,34.6,35.4,34.4
SEALER-0032,4,00:04,34.8,33.9,34.6,34.7,35.8,34.2,35.6,34.8,35.1,34.5,35.8,35.1
SEALER-0032,5,00:05,35.1,34.3,35.1,34.1,35.5,34.9,35.9,34.4,36.7,35.4,34.9,35.4
SEALER-0032,6,00:06,34.5,34.5,34.3,35.4,34.7,34.7,35.5,34.6,33.9,34.7,35.3,34.7
SEALER-0032,7,00:07,36.2,33.1,34.2,35.2,34.7,35.3,35.5,35.1,34.8,35.9,35.5,35.8
SEALER-0032,8,00:08,35.6,34.7,35.7,34.7,34.4,34.5,34.9,35.0,35.4,34.3,34.0,35.5
SEALER-0032,9,00:09,35.2,35.7,35.0,35.4,34.1,34.3,35.2,34.4,34.6,34.8,35.7,34.0
SEALER-0032,10,00:10,35.1,33.9,34.3,36.2,34.2,34.5,35.5,34.1,34.3,34.0,34.4,34.6
SEALER-0032,11,00:11,35.7,35.4,36.8,34.2,35.6,36.0,35.4,34.5,35.2,34.9,35.0,35.0
SEALER-0032,12,00:12,34.9,35.1,36.4,35.4,34.0,34.6,34.9,36.0,35.6,34.3,34.7,35.2
SEALER-0032,13,00:13,34.8,35.4,33.9,35.4,35.1,35.2,35.9,35.7,34.9,34.4,33.6,34.7
SEALER-0032,14,00:14,34.9,34.9,34.5,35.1,36.1,34.9,35.5,34.5,34.4,35.0,36.9,35.4
SEALER-0032,15,00:15,35.2,34.8,35.8,34.6,34.0,34.7,35.0,35.3,34.9,35.0,35.8,35.2
