trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0034,0,00:00,35.7,34.9,35.1,35.5,35.5,34.7,34.7,34.9,34.8,35.0,34.9,35.6
SEALER-0034,1,00:01,34.8,35.4,34.7,35.0,34.7,34.9,34.5,35.2,35.3,33.9,36.1,35.1
SEALER-0034,2,00:02,35.4,35.5,34.7,35.1,34.1,35.3,35.0,34.9,34.7,36.0,35.0,35.1
SEALER-0034,3,00:03,34.9,35.0,33.7,35.5,34.9,34.9,35.5,35.3,34.9,34.8,35.5,34.7
SEALER-0034,4,00:04,36.0,35.1,35.0,36.6,34.8,35.2,35.2,33.5,34.2,35.2,35.7,35.7
SEALER-0034,5,00:05,34.5,35.3,35.4,34.8,34.9,35.6,34.7,35.9,34.8,35.2,35.6,35.1
SEALER-0034,6,00:06,34.7,34.8,34.4,35.4,34.9,34.3,34.6,36.3,35.2,35.0,35.0,35.5
SEALER-0034,7,00:07,35.7,34.8,34.8,34.9,34.5,35.1,35.7,34.8,35.0,35.9,35.3,35.0
SEALER-0034,8,00:08,35.2,35.3,35.1,34.4,34.4,34.4,34.3,35.0,34.2,35.5,35.7,35.0
SEALER-0034,9,00:09,36.0,35.9,33.9,36.0,34.2,35.3,34.2,36.1,35.0,35.6,34.6,35.2
SEALER-0034,10,00:10,36.0,36.1,36.2,34.4,35.2,35.4,35.6,35.7,33.8,34.8,35.3,35.1
SEALER-0034,11,00:11,35.8,35.5,35.0,34.9,35.7,35.1,36.8,35.8,34.7,34.2,35.6,34.5
SEALER-0034,12,00:12,33.8,33.6,35.3,35.7,34.8,35.2,35.0,34.3,34.6,35.4,35.1,34.5
SEALER-0034,13,00:13,35.3,35.0,35.3,34.8,34.8,34.0,33.7,35.0,34.9,35.5,35.7,35.6
SEALER-0034,14,00:14,35.7,35.7,34.6,34.9,34.3,34.7,35.0,35.2,34.4,35.0,35.3,35.1
SEALER-0034,15,00:15,34.5,34.5,35.8,34.8,34.6,35.1,34.6,34.7,35.0,34.6,33.9,35.1
SEALER-0034,16,00:16,34.9,35.6,35.2,34.6,35.3,34.6,34.9,34.5,34.5,34.8,34.1,35.1
SEALER-0034,17,00:17,35.2,35.6,35.5,35.5,34.4,35.5,35.5,34.5,35.2,35.4,34.6,35.2
SEALER-0034,18,00:18,33.9,35.1,34.3,35.3,35.5,35.1,36.4,35.1,34.9,34.3,34.0,35.9
SEALER-0034,19,00:19,35.0,34.9,34.9,35.2,35.3,35.1,34.3,34.8,35.1,34.3,35.1,35.6
SEALER-0034,20,00:20,35.1,34.7,35.9,34.9,34.3,35.5,35.9,35.3,35.8,35.1,34.7,34.8
SEALER-0034,21,00:21,35.3,34.5,35.1,34.8,35.7,35.1,34.6,34.7,34.7,34.7,34.7,34.6
SEALER-0034,22,00:22,34.6,35.8,34.4,35.7,34.2,35.5,35.9,35.2,34.6,35.2,34.4,36.3
SEALER-0034,23,00:23,34.6,34.3,36.4,35.6,35.3,34.6,35.2,35.3,35.1,35.3,34.7,35.0
SEALER-0034,24,00:24,36.0,36.5,35.4,35.1,34.5,34.7,34.3,35.4,35.1,35.5,35.1,35.8
SEALER-0034,25,00:25,35.2,34.2,35.1,35.7,34.4,35.1,34.5,34.5,35.5,35.3,35.1,34.8
SEALER-0034,26,00:26,35.2,34.9,34.9,36.0,34.7,35.9,35.0,34.6,34.9,35.9,35.9,36.2
SEALER-0034,27,00:27,35.5,34.0,35.0,35.8,34.7,34.9,35.6,34.9,34.9,34.6,37.0,34.8
SEALER-0034,28,00:28,34.8,33.7,35.4,35.9,34.9,35.7,35.1,35.6,34.9,35.9,35.6,35.1
SEALER-0034,29,00:29,34.1,35.3,35.2,34.5,34.6,34.7,34.9,35.4,35.0,34.7,36.0,34.3
SEALER-0034,30,00:30,34.4,34.7,35.6,34.8,34.6,34.3,35.1,34.5,34.7,35.0,34.7,36.4
