trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0047,0,00:00,35.2,35.2,34.5,35.5,35.2,35.5,33.1,35.7,35.1,35.4,34.8,35.1
SEALER-0047,1,00:01,34.4,34.5,35.4,34.8,35.6,35.2,34.0,35.0,35.0,35.0,35.4,35.7
SEALER-0047,2,00:02,34.4,35.3,34.5,35.8,35.6,35.6,34.7,35.5,34.7,36.3,35.8,35.1
SEALER-0047,3,00:03,34.9,34.5,35.0,36.1,33.6,35.1,34.2,34.2,35.3,35.7,35.0,34.0
SEALER-0047,4,00:04,34.9,35.4,35.5,35.3,34.8,35.5,35.1,35.8,34.3,35.0,35.7,34.8
SEALER-0047,5,00:05,34.9,34.8,34.7,36.0,35.3,35.3,35.2,34.2,35.2,34.6,35.2,34.9
SEALER-0047,6,00:06,34.6,34.5,35.2,34.4,35.0,34.7,34.7,33.7,34.9,34.6,33.7,34.7
SEALER-0047,7,00:07,34.7,35.6,35.7,36.1,34.7,34.9,35.1,34.6,34.8,34.9,34.4,34.6
SEALER-0047,8,00:08,35.1,35.4,35.3,34.8,34.6,34.2,35.5,35.3,34.5,35.4,35.2,34.4
SEALER-0047,9,00:09,35.7,34.7,34.5,34.8,35.5,35.3,35.3,35.3,34.9,35.0,34.6,35.7
SEALER-0047,10,00:10,35.7,35.0,35.1,35.9,34.6,35.6,34.6,35.0,34.3,34.5,33.9,33.7
SEALER-0047,11,00:11,34.7,33.5,36.4,35.8,35.4,35.4,35.1,33.5,35.6,34.4,35.6,34.8
SEALER-0047,12,00:12,35.1,34.6,35.0,35.3,35.2,34.0,34.4,35.1,34.7,33.8,33.7,34.2
SEALER-0047,13,00:13,34.7,34.9,34.8,35.2,34.9,34.9,34.5,35.6,34.6,35.3,34.3,35.2
SEALER-0047,14,00:14,34.8,35.5,35.7,35.7,36.0,35.6,34.5,34.7,35.1,34.7,34.2,35.3
SEALER-0047,15,00:15,34.9,34.9,35.4,35.8,34.8,34.7,35.2,35.3,34.3,35.1,35.0,34.1
SEALER-0047,16,00:16,35.5,34.7,34.8,35.5,35.6,35.2,34.6,34.3,35.3,35.5,35.8,34.6
SEALER-0047,17,00:17,34.8,33.8,35.9,35.4,34.4,35.8,35.7,35.4,34.2,34.3,34.7,35.3
SEALER-0047,18,00:18,35.1,34.6,34.9,34.3,34.1,34.6,35.1,36.1,34.0,34.7,34.3,34.6
SEALER-0047,19,00:19,34.7,35.9,34.9,35.2,35.5,35.9,34.9,34.2,35.1,34.5,35.2,34.8
SEALER-0047,20,00:20,35.6,35.2,35.4,35.5,35.0,36.2,34.6,35.0,35.9,34.7,34.4,35.3
SEALER-0047,21,00:21,35.1,34.9,34.9,35.1,35.7,34.8,35.1,35.3,34.8,35.1,33.9,35.3
SEALER-0047,22,00:22,35.7,34.9,35.3,34.5,35.2,34.1,35.8,35.5,35.3,35.8,35.2,34.5
SEALER-0047,23,00:23,35.6,35.5,34.8,35.4,33.7,35.7,36.1,34.4,35.4,34.3,34.5,34.6
SEALER-0047,24,00:24,34.5,35.0,35.5,35.4,35.3,34.7,35.1,35.4,35.4,35.7,35.2,35.5
SEALER-0047,25,00:25,36.3,34.6,34.5,34.9,35.0,35.3,34.2,35.7,34.5,34.8,35.3,35.4
SEALER-0047,26,00:26,34.6,34.4,35.0,35.2,34.3,35.5,35.2,35.6,35.3,35.2,34.4,34.4
SEALER-0047,27,00:27,34.9,34.6,35.0,35.2,34.8,36.1,34.2,34.8,34.3,34.9,34.4,35.3
SEALER-0047,28,00:28,35.3,35.0,35.2,34.9,35.2,34.4,35.5,35.6,33.2,34.6,34.9,34.9
SEALER-0047,29,00:29,35.6,34.4,35.6,34.8,34.7,34.3,35.6,34.2,35.7,34.7,35.2,35.3
SEALER-0047,30,00:30,34.9,35.3,35.5,34.5,34.7,34.3,35.3,34.6,35.6,35.1,34.5,35.3
SEALER-0047,31,00:31,35.1,34.4,34.8,35.7,36.0,34.3,34.3,35.6,35.0,34.9,35.1,35.9
SEALER-0047,32,00:32,35.2,34.6,35.6,34.8,34.8,34.3,34.2,35.1,35.2,35.1,35.3,35.0
SEALER-0047,33,00:33,35.1,35.3,36.7,35.7,34.7,35.5,36.8,33.9,34.3,35.5,35.7,34.8
SEALER-0047,34,00:34,35.5,36.5,35.3,35.1,35.0,35.0,34.4,34.1,35.0,35.8,35.6,34.8
SEALER-0047,35,00:35,34.9,35.8,35.9,35.5,34.8,34.4,34.6,34.2,34.5,35.6,35.0,35.6
SEALER-0047,36,00:36,36.0,35.3,34.9,35.2,35.2,35.3,34.6,35.7,34.5,35.5,35.3,34.8
SEALER-0047,37,00:37,35.0,34.9,35.5,35.0,34.7,35.2,35.3,35.3,35.1,35.3,35.1,34.7
SEALER-0047,38,00:38,34.8,35.6,35.6,36.2,34.2,35.3,34.9,34.9,35.3,35.5,34.1,34.9
SEALER-0047,39,00:39,35.1,35.1,35.4,35.1,35.4,35.2,35.4,35.1,35.2,35.8,34.4,36.0
SEALER-0047,40,00:40,35.2,34.8,34.5,35.0,34.6,34.8,35.1,34.9,35.5,35.0,34.9,35.0
SEALER-0047,41,00:41,35.0,34.8,34.8,35.3,34.5,34.9,34.9,35.5,35.3,34.5,34.7,33.9
SEALER-0047,42,00:42,35.8,35.1,34.7,34.8,34.4,35.4,33.6,34.4,36.2,35.7,35.2,35.3
SEALER-0047,43,00:43,35.4,35.9,35.8,35.7,35.8,34.8,34.5,35.6,35.6,34.9,35.0,34.8
SEALER-0047,44,00:44,34.6,35.6,35.2,35.3,34.6,35.3,36.8,36.5,36.1,35.1,34.3,35.5
SEALER-0047,45,00:45,35.0,35.6,35.8,35.1,35.3,34.5,35.6,35.3,34.3,34.7,35.5,36.0
SEALER-0047,46,00:46,34.5,35.4,35.6,34.8,35.4,35.0,34.7,35.0,34.4,35.5,35.4,35.7
SEALER-0047,47,00:47,35.8,35.4,35.7,35.7,34.1,34.8,34.7,34.7,35.2,35.2,35.1,34.5
SEALER-0047,48,00:48,35.6,35.6,35.5,36.2,34.6,35.3,36.2,35.3,35.8,34.6,35.1,36.1
