trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0081,0,00:00,35.8,34.9,34.8,35.3,35.6,34.5,34.5,35.9,34.3,34.4,35.2,34.6
SEALER-0081,1,00:01,35.2,34.4,34.4,34.7,34.8,34.8,35.6,34.6,34.4,34.4,35.3,34.1
SEALER-0081,2,00:02,34.8,34.6,35.2,35.0,35.1,34.9,34.7,36.6,35.1,34.6,35.6,34.1
SEALER-0081,3,00:03,34.9,34.7,35.3,36.1,35.0,34.2,34.5,35.8,35.3,35.4,34.5,35.0
SEALER-0081,4,00:04,34.9,34.7,35.7,35.3,34.7,36.2,34.2,34.9,35.0,34.9,35.7,35.0
SEALER-0081,5,00:05,34.6,36.5,35.4,35.2,35.6,34.7,34.9,35.2,34.7,35.4,35.4,35.4
SEALER-0081,6,00:06,35.3,35.3,35.0,34.4,34.9,35.3,34.9,33.9,35.6,35.7,34.1,34.6
SEALER-0081,7,00:07,36.6,35.8,34.8,34.3,35.1,35.4,34.7,35.2,35.1,34.9,35.4,35.5
SEALER-0081,8,00:08,33.5,35.7,34.8,34.5,35.6,35.1,35.1,34.9,35.5,34.6,34.6,34.9
SEALER-0081,9,00:09,34.3,36.0,35.2,35.4,35.2,34.8,34.6,35.4,35.9,35.7,34.7,34.3
SEALER-0081,10,00:10,34.7,36.2,35.3,34.7,34.3,34.8,34.3,35.0,34.4,35.4,34.3,34.2
SEALER-0081,11,00:11,34.6,35.6,34.5,35.0,33.5,34.6,35.0,36.0,33.4,34.1,35.5,33.3
SEALER-0081,12,00:12,35.8,35.3,34.9,35.4,34.1,35.4,34.9,34.4,34.7,35.7,34.1,34.8
SEALER-0081,13,00:13,35.7,35.5,35.2,33.8,35.1,34.7,34.4,35.3,34.2,35.6,35.0,35.5
SEALER-0081,14,00:14,35.8,34.9,34.6,35.0,35.0,35.0,34.2,35.3,36.0,35.3,35.3,35.0
SEALER-0081,15,00:15,34.5,34.5,35.5,34.6,35.3,34.2,35.3,34.9,35.7,35.0,34.7,35.9
SEALER-0081,16,00:16,35.2,34.3,35.0,35.1,35.1,34.9,34.6,35.5,35.5,35.2,34.0,35.3
