trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0025,0,00:00,35.2,34.1,35.2,35.3,33.7,34.2,35.4,34.8,35.9,34.6,34.5,34.9
SEALER-0025,1,00:01,35.4,35.5,35.1,34.7,35.4,34.5,35.7,34.7,36.0,34.8,34.5,35.3
SEALER-0025,2,00:02,34.6,34.4,35.5,34.6,35.1,35.3,33.9,34.9,35.3,35.3,35.4,34.6
SEALER-0025,3,00:03,34.8,35.2,34.4,35.2,35.2,34.8,35.8,35.0,34.4,33.7,34.1,34.8
SEALER-0025,4,00:04,34.9,35.4,35.3,36.6,35.0,34.4,34.6,34.9,34.5,34.7,35.1,34.5
SEALER-0025,5,00:05,35.9,36.2,36.1,35.7,34.2,34.8,34.4,35.4,35.0,35.0,34.6,35.0
SEALER-0025,6,00:06,36.6,35.2,35.3,34.2,34.1,34.2,35.0,35.7,35.0,34.2,35.6,35.7
SEALER-0025,7,00:07,35.3,34.7,35.0,35.1,35.2,35.4,34.6,35.2,35.0,35.6,35.3,35.4
SEALER-0025,8,00:08,34.7,35.3,35.2,35.4,35.6,35.4,35.6,35.4,34.8,34.8,35.3,35.9
SEALER-0025,9,00:09,34.4,35.2,34.2,35.1,34.3,34.7,34.7,34.7,34.8,34.6,34.6,34.9
SEALER-0025,10,00:10,34.0,35.9,35.4,35.1,35.1,34.8,35.8,35.1,34.7,34.4,35.4,35.3
SEALER-0025,11,00:11,34.9,34.3,35.8,34.8,35.7,35.2,35.7,35.4,34.6,35.3,35.3,35.2
SEALER-0025,12,00:12,35.6,35.3,34.8,35.0,35.3,35.3,34.7,34.9,36.2,35.6,35.4,35.9
SEALER-0025,13,00:13,35.6,34.0,35.4,34.8,34.1,35.4,34.7,35.5,35.7,35.5,35.7,35.9
SEALER-0025,14,00:14,35.0,35.2,35.2,34.1,33.6,34.4,34.7,35.2,35.9,34.2,34.3,34.9
SEALER-0025,15,00:15,34.9,34.3,35.4,35.1,35.4,34.4,35.6,35.1,35.1,34.9,36.0,35.8
SEALER-0025,16,00:16,34.9,35.0,34.7,35.1,35.9,35.5,34.8,35.1,34.7,35.4,35.1,35.7
SEALER-0025,17,00:17,34.8,35.5,36.1,35.5,35.8,35.7,34.7,35.3,35.0,35.3,35.7,35.0
SEALER-0025,18,00:18,35.6,35.7,34.9,34.2,35.9,34.5,35.1,34.8,35.1,35.5,35.9,35.1
SEALER-0025,19,00:19,35.0,35.1,34.8,34.0,34.1,34.8,35.2,35.5,34.4,35.3,35.2,35.1
SEALER-0025,20,00:20,35.0,34.8,34.8,34.6,35.1,34.0,34.5,34.9,35.1,35.1,34.8,35.3
SEALER-0025,21,00:21,33.4,35.5,33.9,35.5,34.5,35.3,35.3,34.8,34.8,34.9,34.9,35.6
SEALER-0025,22,00:22,36.1,34.2,35.3,34.2,35.4,35.0,35.7,34.6,34.9,35.8,35.7,34.1
SEALER-0025,23,00:23,36.3,34.9,35.3,35.3,35.7,35.6,34.0,34.9,35.8,34.3,34.7,34.5
SEALER-0025,24,00:24,34.1,35.1,34.2,36.0,34.8,34.8,34.2,35.2,34.7,35.9,34.6,34.0
SEALER-0025,25,00:25,34.6,34.1,35.3,35.8,36.0,34.1,34.2,34.7,34.5,35.1,35.7,34.7
SEALER-0025,26,00:26,35.7,34.4,35.5,35.9,35.9,35.7,34.8,35.9,35.3,35.1,35.5,34.1
SEALER-0025,27,00:27,34.8,35.1,35.3,35.0,34.7,35.0,34.5,35.2,35.1,36.0,35.0,34.6
SEALER-0025,28,00:28,34.2,34.9,35.7,35.3,34.9,36.2,34.5,34.1,34.9,35.6,34.7,35.7
SEALER-0025,29,00:29,35.5,35.9,35.4,35.2,35.6,34.1,34.9,35.6,35.5,34.6,36.6,35.5
SEALER-0025,30,00:30,35.2,34.5,35.8,34.4,35.6,34.9,34.7,35.3,34.3,34.9,34.3,35.4
SEALER-0025,31,00:31,34.6,35.3,35.2,34.8,34.7,35.6,34.7,36.0,35.6,35.8,35.1,33.6
SEALER-0025,32,00:32,35.9,36.3,36.1,35.9,34.8,34.6,34.9,35.4,35.9,35.0,34.6,35.3
SEALER-0025,33,00:33,34.0,35.5,36.2,35.2,35.1,34.3,35.7,33.8,35.2,35.2,35.1,35.1
SEALER-0025,34,00:34,35.4,34.8,35.8,35.8,35.3,35.4,34.0,34.3,35.2,34.9,34.5,34.7
SEALER-0025,35,00:35,35.1,35.3,35.2,34.5,34.4,35.1,35.0,35.4,35.7,34.2,36.1,35.4
SEALER-0025,36,00:36,34.4,35.4,35.2,36.0,35.0,35.9,35.8,36.0,34.6,35.7,35.3,35.5
SEALER-0025,37,00:37,34.5,34.9,34.7,35.3,35.7,35.1,35.0,35.3,35.7,35.1,34.5,35.4
SEALER-0025,38,00:38,36.0,36.3,35.2,35.2,34.6,35.7,34.6,35.3,34.7,35.3,35.8,35.6
