trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0058,0,00:00,35.1,35.5,35.0,35.8,36.0,34.8,34.1,34.1,35.6,34.5,35.4,34.4
SEALER-0058,1,00:01,35.0,34.0,35.2,35.7,34.8,34.9,34.3,34.6,35.6,35.3,35.6,35.9
SEALER-0058,2,00:02,35.5,35.0,34.5,34.8,35.2,35.1,34.2,36.0,34.8,35.5,34.4,35.9
SEALER-0058,3,00:03,34.9,35.6,35.5,33.9,35.3,35.0,34.9,34.6,34.4,34.6,34.7,35.0
SEALER-0058,4,00:04,35.1,34.2,35.5,33.6,34.8,34.4,35.1,34.5,35.2,34.9,34.0,34.9
SEALER-0058,5,00:05,34.7,36.4,34.9,34.1,34.8,35.2,34.7,34.3,33.8,34.9,34.9,34.5
SEALER-0058,6,00:06,35.4,35.0,35.0,34.1,33.9,35.1,35.4,34.3,35.5,34.6,34.4,35.2
SEALER-0058,7,00:07,35.3,35.0,35.3,34.2,35.5,34.4,35.2,34.9,35.4,35.3,35.5,35.0
SEALER-0058,8,00:08,34.7,35.5,34.9,35.3,35.0,34.8,33.6,35.3,35.6,35.8,35.6,34.7
SEALER-0058,9,00:09,34.9,35.3,34.8,35.8,35.1,35.0,34.9,34.9,34.6,35.4,35.0,35.1
SEALER-0058,10,00:10,35.3,34.3,34.2,35.5,33.9,34.7,34.9,34.6,34.5,35.6,34.4,34.1
SEALER-0058,11,00:11,35.1,35.8,35.0,35.0,35.0,35.2,35.0,35.2,35.3,35.9,34.2,35.1
SEALER-0058,12,00:12,35.0,34.7,35.2,36.1,34.2,35.0,35.7,35.2,34.5,35.2,35.1,35.5
SEALER-0058,13,00:13,34.2,34.6,35.4,35.0,34.8,34.9,36.3,35.1,34.8,34.6,34.6,35.0
SEALER-0058,14,00:14,35.6,34.8,35.5,35.4,34.7,35.0,34.3,34.9,35.2,35.1,35.0,35.4
SEALER-0058,15,00:15,35.2,36.3,35.6,35.2,35.0,34.6,34.8,33.9,35.3,35.7,34.5,35.4
SEALER-0058,16,00:16,35.9,34.7,34.5,35.4,34.5,34.5,34.8,34.7,35.6,34.5,35.0,35.5
