trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0035,0,00:00,34.8,34.0,35.2,34.5,34.9,34.5,34.5,35.5,34.3,35.0,35.3,35.1
SEALER-0035,1,00:01,34.6,35.7,36.3,34.4,34.9,35.8,35.7,35.7,34.8,34.4,33.3,34.3
SEALER-0035,2,00:02,35.1,34.5,35.0,36.0,34.3,35.0,35.1,33.7,35.5,34.9,35.3,35.8
SEALER-0035,3,00:03,35.4,34.1,35.6,35.5,35.2,35.7,35.5,35.5,34.6,36.4,35.4,36.2
SEALER-0035,4,00:04,35.4,33.9,34.6,35.6,35.2,34.6,33.9,35.0,36.1,35.5,35.0,34.0
SEALER-0035,5,00:05,35.1,35.4,35.4,35.7,35.2,34.5,35.0,35.0,34.5,35.1,36.5,35.3
SEALER-0035,6,00:06,35.8,34.0,34.9,35.0,33.9,34.6,34.5,34.3,35.6,34.7,33.8,35.9
SEALER-0035,7,00:07,35.2,34.4,35.5,34.7,35.0,35.5,35.4,35.2,35.0,35.0,34.4,34.6
SEALER-0035,8,00:08,33.6,35.0,35.0,34.7,36.4,35.1,35.1,33.9,34.4,34.9,34.9,35.7
SEALER-0035,9,00:09,35.1,33.9,34.7,35.4,34.6,34.9,34.2,36.1,35.2,36.0,35.4,34.8
SEALER-0035,10,00:10,35.8,34.5,35.4,34.4,35.1,34.3,34.5,35.1,35.8,34.6,35.5,34.4
SEALER-0035,11,00:11,35.6,33.9,34.5,35.4,35.2,34.7,34.9,34.4,35.6,34.8,35.1,35.5
SEALER-0035,12,00:12,35.5,35.1,35.6,34.9,35.0,35.0,35.0,35.0,34.7,35.2,34.4,35.5
SEALER-0035,13,00:13,34.0,34.7,35.5,36.2,36.8,36.7,34.8,36.2,35.5,36.2,35.4,34.2
SEALER-0035,14,00:14,34.9,35.2,35.4,35.0,35.1,34.3,35.9,35.5,34.8,35.4,34.8,34.7
SEALER-0035,15,00:15,35.7,34.9,36.1,34.8,35.0,34.4,35.9,35.7,34.5,34.8,33.6,35.1
SEALER-0035,16,00:16,35.4,34.4,35.5,34.1,35.9,35.6,36.3,34.1,35.6,34.6,35.9,35.4
SEALER-0035,17,00:17,35.1,33.6,35.1,34.0,35.6,34.2,35.0,34.6,35.2,34.5,35.5,34.5
SEALER-0035,18,00:18,35.4,34.4,35.5,35.3,35.8,35.3,35.4,34.6,34.9,35.1,35.9,36.0
SEALER-0035,19,00:19,35.8,34.6,34.5,35.9,34.7,36.4,34.9,34.7,35.1,35.3,34.8,35.1
SEALER-0035,20,00:20,35.7,35.1,35.4,35.1,35.4,35.5,35.1,34.9,35.8,36.5,35.0,35.2
SEALER-0035,21,00:21,34.7,34.6,36.0,35.0,34.6,35.7,35.8,36.4,35.1,34.8,34.3,34.2
SEALER-0035,22,00:22,35.8,35.7,35.4,35.0,36.3,34.9,34.4,35.5,34.9,35.2,35.2,34.6
SEALER-0035,23,00:23,35.1,35.1,35.1,35.4,34.5,35.3,34.3,35.3,34.9,35.3,35.7,34.2
SEALER-0035,24,00:24,35.6,35.4,35.0,35.1,34.5,34.9,35.1,35.5,34.6,35.1,36.1,35.5
