trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0095,0,00:00,34.9,35.3,34.9,34.8,33.0,33.0,33.0,33.0,34.5,36.2,34.6,35.2
SEALER-0095,1,00:01,34.9,35.2,35.6,34.1,33.0,33.0,33.0,33.0,34.6,35.3,35.8,34.8
SEALER-0095,2,00:02,35.6,35.4,36.1,34.3,33.0,33.0,33.0,33.0,35.3,34.7,34.7,35.5
SEALER-0095,3,00:03,35.3,34.6,33.9,35.5,33.0,33.0,33.0,33.0,33.8,34.5,35.1,34.2
SEALER-0095,4,00:04,35.5,35.6,34.6,34.1,33.0,33.0,33.0,33.0,35.2,34.6,34.8,34.1
SEALER-0095,5,00:05,34.4,35.1,35.2,35.1,33.0,33.0,33.0,33.0,35.5,34.2,34.1,34.3
SEALER-0095,6,00:06,35.4,34.5,35.2,34.3,33.0,33.0,33.0,33.0,34.3,34.2,35.2,34.8
SEALER-0095,7,00:07,35.4,35.3,34.0,34.9,33.0,33.0,33.0,33.0,35.6,34.5,34.7,35.3
SEALER-0095,8,00:08,34.9,35.2,35.7,34.7,33.0,33.0,33.0,33.0,34.7,34.2,35.4,34.3
SEALER-0095,9,00:09,35.3,36.3,35.0,33.8,33.0,33.0,33.0,33.0,35.6,34.6,35.9,34.6
SEALER-0095,10,00:10,34.8,35.2,34.3,34.9,33.0,33.0,33.0,33.0,35.3,35.1,34.4,35.8
SEALER-0095,11,00:11,35.8,34.4,35.7,34.5,33.0,33.0,33.0,33.0,35.9,35.1,35.6,34.1
SEALER-0095,12,00:12,33.9,35.9,35.2,34.5,33.0,33.0,33.0,33.0,35.0,34.5,34.3,34.8
SEALER-0095,13,00:13,35.6,33.8,35.6,34.7,33.0,33.0,33.0,33.0,35.2,34.5,34.6,34.7
SEALER-0095,14,00:14,35.9,36.0,35.9,35.6,33.0,33.0,33.0,33.0,35.6,35.0,35.0,34.8
SEALER-0095,15,00:15,35.2,35.7,33.7,34.6,33.0,33.0,33.0,33.0,35.5,34.3,35.8,35.3
SEALER-0095,16,00:16,35.4,35.1,36.1,34.5,33.0,33.0,33.0,33.0,35.0,35.6,35.0,35.5
SEALER-0095,17,00:17,34.4,35.8,36.0,33.5,33.0,33.0,33.0,33.0,34.9,34.1,35.7,34.7
SEALER-0095,18,00:18,35.2,34.9,35.8,36.1,33.0,33.0,33.0,33.0,36.4,34.4,34.6,36.0
SEALER-0095,19,00:19,34.1,35.3,36.0,34.9,33.0,33.0,33.0,33.0,34.5,34.3,35.0,35.2
SEALER-0095,20,00:20,34.0,34.3,34.2,35.5,33.0,33.0,33.0,33.0,33.8,34.3,34.0,34.7
SEALER-0095,21,00:21,34.6,34.3,34.0,35.3,33.0,33.0,33.0,33.0,35.4,35.1,35.8,34.5
SEALER-0095,22,00:22,34.8,34.9,35.2,34.5,33.0,33.0,33.0,33.0,34.8,35.1,34.8,35.7
SEALER-0095,23,00:23,35.9,34.6,34.9,34.6,33.0,33.0,33.0,33.0,34.1,35.3,35.2,35.3
SEALER-0095,24,00:24,35.4,34.7,34.8,35.3,33.0,33.0,33.0,33.0,35.2,35.0,35.2,35.1
SEALER-0095,25,00:25,35.5,35.2,35.2,34.8,33.0,33.0,33.0,33.0,34.7,35.1,34.6,35.5
SEALER-0095,26,00:26,35.5,33.6,34.7,35.9,33.0,33.0,33.0,33.0,35.4,34.9,34.6,35.2
SEALER-0095,27,00:27,34.5,34.1,35.2,35.0,33.0,33.0,33.0,33.0,34.2,34.6,34.2,35.0
SEALER-0095,28,00:28,35.0,33.0,35.2,35.2,33.0,33.0,33.0,33.0,35.2,35.5,35.7,35.4
SEALER-0095,29,00:29,34.6,34.4,33.7,34.4,33.0,33.0,33.0,33.0,36.3,35.6,35.6,35.3
SEALER-0095,30,00:30,34.4,34.3,35.2,36.2,33.0,33.0,33.0,33.0,35.3,35.6,35.4,35.1
SEALER-0095,31,00:31,35.2,35.6,35.8,36.0,33.0,33.0,33.0,33.0,34.8,35.1,34.7,34.8
SEALER-0095,32,00:32,34.3,35.5,34.6,36.0,33.0,33.0,33.0,33.0,34.6,35.3,34.9,34.8
SEALER-0095,33,00:33,35.1,34.8,35.4,35.4,33.0,33.0,33.0,33.0,35.1,35.1,34.7,35.2
SEALER-0095,34,00:34,35.6,34.8,35.2,35.0,33.0,33.0,33.0,33.0,35.9,35.2,34.6,34.1
