trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0052,0,00:00,35.3,35.2,35.3,35.4,34.6,34.3,35.2,35.2,35.0,35.4,34.5,34.3
SEALER-0052,1,00:01,35.5,34.9,35.1,35.0,35.5,34.7,35.6,34.7,35.2,35.1,36.1,35.4
SEALER-0052,2,00:02,35.4,35.0,35.1,34.9,34.6,35.1,34.6,34.3,35.1,34.2,34.6,34.4
SEALER-0052,3,00:03,35.9,34.7,34.4,35.3,36.4,36.3,34.0,36.1,35.0,35.1,35.2,34.5
SEALER-0052,4,00:04,35.3,34.5,36.3,35.5,35.8,35.5,34.7,34.7,34.9,35.1,35.7,34.7
SEALER-0052,5,00:05,34.0,34.4,34.5,35.0,33.8,34.4,34.7,35.2,35.0,35.3,34.9,36.6
SEALER-0052,6,00:06,36.3,35.7,35.0,34.7,34.6,35.6,36.0,34.6,34.4,34.5,34.3,34.4
SEALER-0052,7,00:07,35.5,35.3,35.2,35.3,35.8,35.3,34.9,34.9,36.3,33.9,35.0,35.0
SEALER-0052,8,00:08,34.6,35.1,35.3,34.8,35.0,35.6,35.2,34.7,34.7,35.0,35.9,34.4
SEALER-0052,9,00:09,34.5,34.3,34.9,35.5,35.1,35.8,34.3,35.1,35.8,35.4,34.8,35.3
SEALER-0052,10,00:10,35.1,35.1,35.3,34.9,34.3,35.2,35.6,34.9,34.6,35.8,34.8,35.6
SEALER-0052,11,00:11,35.0,34.5,34.9,34.5,35.0,34.8,34.7,35.6,35.6,33.6,34.8,34.2
SEALER-0052,12,00:12,34.4,34.4,35.3,35.3,35.2,35.4,35.9,34.9,35.7,34.8,35.4,34.9
SEALER-0052,13,00:13,34.8,34.7,34.6,35.4,35.5,35.7,35.2,34.8,34.7,36.0,35.2,34.7
