trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0024,0,00:00,34.6,34.8,34.7,34.6,35.3,35.2,35.6,35.2,35.7,34.9,35.1,34.4
SEALER-0024,1,00:01,34.5,34.5,34.9,34.9,34.4,35.1,34.9,34.5,34.9,33.6,34.8,35.5
SEALER-0024,2,00:02,34.9,35.1,35.6,34.4,34.4,34.7,35.4,34.7,33.6,35.6,35.5,36.4
SEALER-0024,3,00:03,33.7,34.2,35.5,36.1,35.4,34.5,36.0,33.8,34.8,34.7,34.7,35.0
SEALER-0024,4,00:04,34.9,34.1,35.9,34.8,34.1,34.7,36.2,34.2,35.6,36.8,35.2,35.3
SEALER-0024,5,00:05,34.4,34.9,34.3,34.7,34.8,34.1,35.3,34.8,34.4,34.8,35.0,35.1
SEALER-0024,6,00:06,35.0,35.0,34.2,35.1,35.1,33.6,34.9,35.3,35.0,35.2,35.8,34.5
SEALER-0024,7,00:07,34.4,35.9,35.3,33.9,34.5,35.3,35.1,34.5,35.8,34.1,35.1,34.6
SEALER-0024,8,00:08,35.0,35.1,34.4,35.7,35.0,35.2,34.7,34.3,35.3,33.6,35.3,34.9
SEALER-0024,9,00:09,34.8,35.0,35.3,34.7,35.0,35.2,35.0,35.5,35.0,35.0,34.6,34.3
SEALER-0024,10,00:10,35.2,34.9,34.9,35.9,35.6,35.7,35.4,34.3,35.2,35.2,35.8,34.8
SEALER-0024,11,00:11,35.0,34.4,35.0,35.3,35.0,34.7,35.5,35.6,35.5,35.1,35.2,34.6
SEALER-0024,12,00:12,34.4,34.9,34.7,35.0,35.1,34.8,35.5,34.4,34.8,34.7,34.8,35.3
SEALER-0024,13,00:13,35.2,35.8,34.5,35.1,33.6,34.5,33.6,35.4,34.2,34.9,34.7,34.3
SEALER-0024,14,00:14,35.3,35.2,34.6,34.9,35.0,35.0,35.7,34.6,35.1,35.1,34.1,35.0
SEALER-0024,15,00:15,34.3,36.0,35.4,34.7,35.1,35.0,34.8,35.1,35.1,34.5,35.5,35.2
SEALER-0024,16,00:16,34.5,33.7,35.1,35.0,34.0,34.9,35.7,34.9,34.6,35.6,34.7,34.2
