trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0007,0,00:00,34.2,34.8,35.6,35.1,35.0,35.5,34.8,34.2,35.3,34.9,36.0,35.1
SEALER-0007,1,00:01,34.3,35.1,35.4,34.6,35.4,34.8,34.6,34.7,34.8,35.1,34.5,34.7
SEALER-0007,2,00:02,35.7,35.0,35.6,35.1,35.3,34.3,35.6,36.0,34.4,34.4,35.0,34.9
SEALER-0007,3,00:03,34.4,34.7,35.5,34.2,35.6,34.5,35.2,35.8,34.3,34.8,35.0,34.9
SEALER-0007,4,00:04,33.1,34.5,35.5,35.3,35.2,34.7,34.6,35.0,35.0,34.3,35.2,34.6
SEALER-0007,5,00:05,35.2,35.0,35.6,34.0,35.8,35.1,34.9,35.3,34.8,34.2,35.7,34.7
SEALER-0007,6,00:06,35.0,34.4,35.2,35.4,34.9,34.5,34.8,34.6,35.3,35.8,34.9,33.7
SEALER-0007,7,00:07,35.5,35.8,34.8,35.0,34.9,35.9,33.3,36.7,34.2,35.2,34.6,34.6
SEALER-0007,8,00:08,33.9,34.7,35.2,35.1,35.5,35.1,34.2,35.2,35.5,35.7,35.3,36.1
SEALER-0007,9,00:09,33.9,35.2,34.7,34.7,35.1,34.4,35.5,35.2,35.1,35.9,35.0,35.4
SEALER-0007,10,00:10,34.5,35.2,34.9,34.9,35.2,34.8,34.3,35.7,34.2,36.1,34.8,34.9
SEALER-0007,11,00:11,35.0,34.9,35.4,35.1,35.1,34.9,35.2,35.1,35.1,33.9,34.1,36.0
SEALER-0007,12,00:12,34.5,35.2,35.4,34.5,34.5,35.4,34.5,35.1,35.2,34.9,34.8,36.1
SEALER-0007,13,00:13,35.1,35.0,36.0,36.1,34.7,34.9,35.9,34.2,34.1,34.1,34.4,34.9
SEALER-0007,14,00:14,34.9,35.5,35.6,34.9,34.2,36.0,34.8,34.6,34.7,34.5,34.9,34.6
SEALER-0007,15,00:15,34.4,35.0,35.6,35.3,35.9,34.0,35.8,35.0,34.8,35.0,35.5,34.1
SEALER-0007,16,00:16,34.6,35.0,34.6,34.9,35.2,34.1,35.0,35.3,35.0,34.5,34.8,35.0
SEALER-0007,17,00:17,34.2,34.0,34.7,33.9,34.4,34.9,34.7,35.0,35.0,35.2,36.1,36.5
SEALER-0007,18,00:18,36.0,35.1,35.0,34.4,35.4,35.6,36.0,35.1,34.3,34.9,35.4,34.7
SEALER-0007,19,00:19,34.6,35.6,34.5,34.6,34.1,35.2,34.6,35.6,35.2,34.8,35.7,35.1
