trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0020,0,00:00,35.4,35.0,35.9,35.1,33.9,35.0,35.9,35.1,35.0,35.2,35.0,34.7
SEALER-0020,1,00:01,35.4,35.5,35.8,35.4,34.5,34.0,34.1,34.1,34.9,34.6,34.5,35.2
SEALER-0020,2,00:02,35.0,35.5,33.9,33.8,35.1,35.3,34.4,34.4,34.9,35.9,33.9,34.8
SEALER-0020,3,00:03,34.7,35.0,35.3,33.9,34.7,34.9,34.3,33.5,34.5,34.5,34.8,33.9
SEALER-0020,4,00:04,35.3,35.0,34.1,34.0,35.2,34.7,34.4,35.6,35.8,35.5,34.4,35.4
SEALER-0020,5,00:05,35.0,34.5,34.8,35.6,35.2,35.7,35.0,34.5,34.5,34.5,34.3,34.6
SEALER-0020,6,00:06,36.2,35.0,35.1,35.2,34.8,34.5,35.2,35.1,35.3,34.6,35.7,34.4
SEALER-0020,7,00:07,35.2,35.0,35.1,34.9,33.8,35.1,35.6,35.0,34.9,34.7,35.5,35.3
SEALER-0020,8,00:08,35.2,34.9,34.4,36.0,33.9,34.7,35.7,34.5,34.7,34.9,34.9,35.9
SEALER-0020,9,00:09,34.6,34.6,34.7,34.4,34.7,34.2,34.9,34.3,33.3,35.5,36.0,36.1
SEALER-0020,10,00:10,35.2,35.2,35.5,35.1,35.1,34.1,35.0,34.2,36.5,35.6,35.3,34.9
SEALER-0020,11,00:11,34.8,35.2,35.3,35.3,33.9,34.5,35.7,35.9,34.6,35.6,34.8,34.8
SEALER-0020,12,00:12,35.1,35.1,35.5,35.1,35.1,35.0,35.8,35.3,34.9,34.9,34.7,34.6
SEALER-0020,13,00:13,34.5,35.9,35.3,34.6,35.3,34.7,36.1,33.8,35.3,34.6,34.3,34.4
SEALER-0020,14,00:14,35.8,35.2,35.6,35.7,34.6,35.2,34.7,35.3,35.1,35.2,34.2,36.2
SEALER-0020,15,00:15,35.5,35.1,35.5,36.1,35.3,34.4,34.7,34.7,35.4,33.9,34.5,35.1
SEALER-0020,16,00:16,34.9,35.5,35.1,34.5,34.0,35.4,34.2,35.7,35.5,34.8,34.2,35.1
SEALER-0020,17,00:17,35.8,34.5,36.4,35.2,34.6,35.0,35.0,34.6,34.5,34.9,35.5,34.2
SEALER-0020,18,00:18,33.7,34.2,35.5,34.4,36.4,34.6,35.2,36.6,35.8,34.8,35.4,34.4
SEALER-0020,19,00:19,35.7,34.9,35.3,35.2,34.8,35.7,35.3,34.4,34.8,35.2,34.3,34.3
SEALER-0020,20,00:20,34.9,34.5,35.2,34.7,34.4,34.8,35.3,35.9,34.3,35.0,34.4,34.0
SEALER-0020,21,00:21,35.0,34.9,34.7,35.4,34.3,34.7,35.4,34.5,35.3,35.1,35.7,34.1
SEALER-0020,22,00:22,35.0,35.5,34.9,34.3,34.4,34.2,34.5,35.1,36.3,34.8,35.2,34.9
SEALER-0020,23,00:23,35.3,35.3,35.2,35.4,35.1,35.2,35.4,34.1,34.7,36.1,34.6,33.8
SEALER-0020,24,00:24,35.4,35.5,35.7,35.2,36.0,36.7,34.2,35.9,35.4,34.6,34.7,35.1
SEALER-0020,25,00:25,34.3,34.7,35.1,34.4,35.2,35.8,35.5,34.9,34.0,35.3,35.8,36.0
SEALER-0020,26,00:26,34.6,35.3,35.2,34.7,35.1,35.6,35.1,34.9,34.6,36.1,34.3,35.3
SEALER-0020,27,00:27,36.5,33.8,34.9,34.5,35.3,33.9,34.4,34.7,34.4,35.1,35.2,35.6
SEALER-0020,28,00:28,35.2,34.4,34.9,34.8,35.7,35.0,35.1,35.2,35.3,35.8,34.8,35.3
SEALER-0020,29,00:29,35.8,35.6,34.6,34.7,35.5,34.8,35.7,34.0,36.2,34.8,34.6,35.5
SEALER-0020,30,00:30,35.0,35.8,35.5,35.3,34.9,34.9,35.0,35.3,35.1,34.4,34.0,34.7
SEALER-0020,31,00:31,35.3,35.6,35.6,35.6,34.8,35.4,34.8,35.4,35.6,35.2,35.2,35.3
SEALER-0020,32,00:32,34.7,34.4,35.8,36.3,34.0,34.5,34.4,34.4,35.2,35.4,35.0,35.1
SEALER-0020,33,00:33,34.9,35.5,34.2,35.0,35.6,34.2,35.6,35.1,35.7,35.2,34.6,34.9
SEALER-0020,34,00:34,35.3,35.5,35.0,35.1,35.4,35.2,34.8,35.7,35.0,36.2,35.2,35.7
SEALER-0020,35,00:35,34.7,36.3,34.8,35.6,34.7,34.2,34.8,35.3,34.6,34.3,35.5,35.3
SEALER-0020,36,00:36,35.5,34.8,35.7,34.7,35.0,36.1,35.0,35.3,35.5,34.6,35.2,35.1
SEALER-0020,37,00:37,35.8,34.5,35.2,36.2,35.2,34.4,34.7,34.9,35.4,34.7,35.4,35.7
SEALER-0020,38,00:38,35.2,35.0,35.0,35.1,34.7,34.7,35.0,35.6,34.9,35.5,35.9,34.9
SEALER-0020,39,00:39,34.5,35.0,35.4,35.0,35.0,34.8,35.9,34.5,35.0,35.7,35.1,35.3
SEALER-0020,40,00:40,35.3,36.0,35.3,34.8,35.9,34.6,36.1,35.3,35.0,34.6,35.0,34.7
SEALER-0020,41,00:41,35.7,35.1,35.4,35.4,34.1,35.3,34.8,35.3,35.2,34.9,35.0,35.4
SEALER-0020,42,00:42,35.3,35.1,34.7,36.0,36.1,34.8,35.6,36.2,34.8,34.4,35.5,35.0
SEALER-0020,43,00:43,35.1,35.2,35.3,34.2,33.9,35.3,34.8,35.3,35.2,35.6,35.7,34.1
SEALER-0020,44,00:44,34.8,35.3,35.2,35.2,34.2,34.9,35.4,34.3,35.6,34.9,35.3,34.8
SEALER-0020,45,00:45,34.3,35.5,36.1,34.9,34.4,35.4,35.0,34.7,35.7,35.3,35.8,35.7
