trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0016,0,00:00,36.1,34.9,33.5,35.9,34.9,33.6,34.7,34.5,34.9,34.6,34.3,35.1
SEALER-0016,1,00:01,35.2,34.7,34.1,33.8,35.3,34.9,34.9,35.2,35.8,35.3,34.9,34.9
SEALER-0016,2,00:02,35.6,35.5,34.7,34.4,35.3,35.4,34.6,35.5,34.8,34.6,34.6,35.0
SEALER-0016,3,00:03,35.1,35.2,34.1,35.9,36.0,35.4,34.3,34.5,35.9,34.5,35.8,34.6
SEALER-0016,4,00:04,34.4,34.7,35.2,35.0,34.9,34.6,34.3,35.7,35.6,35.2,34.7,35.2
SEALER-0016,5,00:05,36.1,36.4,35.9,35.0,35.2,35.3,35.1,34.9,35.4,35.0,35.6,34.2
SEALER-0016,6,00:06,34.5,35.7,34.4,35.5,34.7,34.7,35.4,34.6,35.0,34.6,35.4,34.1
SEALER-0016,7,00:07,34.5,36.3,35.1,35.1,34.6,34.9,35.0,34.0,35.1,35.6,34.5,35.0
SEALER-0016,8,00:08,34.3,33.4,35.2,35.7,34.6,35.5,35.0,35.4,35.1,35.0,35.1,34.7
SEALER-0016,9,00:09,34.9,35.8,34.8,35.0,36.4,34.5,34.5,34.5,34.5,35.0,35.3,35.6
SEALER-0016,10,00:10,35.2,34.4,34.9,34.7,35.7,35.0,36.0,34.3,34.3,35.4,35.7,35.7
SEALER-0016,11,00:11,35.4,35.2,35.2,34.8,34.7,34.3,35.3,33.9,35.5,35.1,34.9,35.4
SEALER-0016,12,00:12,35.4,35.7,34.7,34.3,35.6,34.5,34.9,34.7,34.9,35.6,35.3,35.1
SEALER-0016,13,00:13,33.7,35.1,35.1,35.0,35.4,35.5,35.0,34.0,34.8,35.5,34.2,34.8
SEALER-0016,14,00:14,34.6,35.2,34.7,34.7,35.5,35.5,34.9,35.4,35.3,35.1,34.4,35.1
SEALER-0016,15,00:15,33.7,34.4,35.1,34.9,34.6,36.0,34.8,35.4,34.9,35.5,35.0,35.5
SEALER-0016,16,00:16,34.9,34.8,35.1,34.9,35.6,36.4,34.3,35.5,35.4,34.0,34.0,35.7
SEALER-0016,17,00:17,35.2,35.7,36.0,36.2,34.8,35.7,35.1,34.5,34.7,35.4,34.2,35.3
SEALER-0016,18,00:18,35.2,36.1,35.6,35.5,34.7,35.2,35.0,37.0,35.6,34.5,35.4,35.3
SEALER-0016,19,00:19,35.6,35.5,35.3,36.2,35.3,35.2,34.4,34.4,35.9,34.8,35.5,34.3
SEALER-0016,20,00:20,34.2,35.0,35.8,35.4,35.4,34.9,34.8,34.7,34.6,35.0,35.6,35.0
SEALER-0016,21,00:21,34.5,35.5,36.1,35.5,34.9,35.7,35.1,35.7,35.4,35.3,35.3,36.4
SEALER-0016,22,00:22,34.7,34.4,35.1,34.2,34.4,34.7,35.0,35.1,35.5,35.2,34.9,34.1
SEALER-0016,23,00:23,34.3,35.3,34.9,35.6,34.4,35.2,34.4,35.2,35.0,35.1,34.8,35.6
SEALER-0016,24,00:24,34.6,34.1,35.9,34.9,35.3,35.0,35.6,35.8,34.9,34.6,35.5,35.9
SEALER-0016,25,00:25,34.5,35.2,34.9,34.6,35.9,35.7,36.1,34.5,34.6,34.2,33.8,34.9
SEALER-0016,26,00:26,34.5,34.1,34.2,34.9,34.8,35.3,34.8,35.8,35.1,35.8,34.5,35.0
SEALER-0016,27,00:27,36.4,34.6,36.0,35.7,35.0,35.0,34.1,35.4,34.4,35.6,35.1,34.6
SEALER-0016,28,00:28,36.3,34.6,36.0,34.8,35.0,35.0,35.3,34.3,33.7,36.0,34.4,34.6
