trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0073,0,00:00,35.7,35.1,34.7,35.9,35.3,34.5,35.4,34.6,35.2,34.2,35.1,35.6
SEALER-0073,1,00:01,35.8,35.4,34.5,34.3,35.3,33.0,34.0,34.8,34.3,34.2,34.7,35.1
SEALER-0073,2,00:02,34.8,34.1,36.0,34.8,36.2,36.2,35.9,35.7,36.4,35.1,36.1,34.6
SEALER-0073,3,00:03,34.6,34.4,36.2,34.8,34.9,34.9,35.5,34.2,35.3,34.9,36.1,34.9
SEALER-0073,4,00:04,34.9,34.1,35.6,34.8,34.7,34.9,35.5,34.8,34.5,35.6,35.6,36.3
SEALER-0073,5,00:05,36.0,35.9,35.6,35.8,35.2,34.1,35.1,35.6,35.5,35.4,34.8,35.8
SEALER-0073,6,00:06,34.8,35.7,34.7,35.4,34.5,34.9,35.0,35.6,35.0,34.4,35.3,35.4
SEALER-0073,7,00:07,35.3,34.8,34.7,35.9,36.2,35.4,35.6,35.7,34.6,35.0,35.4,35.0
SEALER-0073,8,00:08,35.4,35.4,35.4,34.2,34.9,34.3,34.6,34.4,34.7,35.3,34.8,36.0
SEALER-0073,9,00:09,35.8,35.4,35.8,34.5,35.4,35.0,35.1,34.8,34.2,35.3,35.4,34.4
SEALER-0073,10,00:10,35.0,34.8,34.5,34.4,35.4,34.5,33.9,35.1,35.3,34.8,35.8,33.8
SEALER-0073,11,00:11,35.4,35.2,34.8,34.9,34.3,35.4,34.7,34.6,35.8,34.1,34.7,35.1
SEALER-0073,12,00:12,35.6,35.9,35.5,35.8,34.3,33.7,35.6,34.3,35.2,35.4,34.9,34.7
SEALER-0073,13,00:13,33.8,34.4,35.4,34.9,34.4,35.2,36.3,35.0,35.6,35.0,36.0,34.4
SEALER-0073,14,00:14,34.9,36.1,34.6,35.0,35.6,35.6,35.2,35.1,34.5,34.9,35.2,35.4
SEALER-0073,15,00:15,34.9,35.2,36.8,34.3,34.4,35.3,33.9,35.7,35.1,34.4,35.1,34.1
SEALER-0073,16,00:16,35.6,34.6,34.2,34.5,34.1,35.0,34.7,35.2,36.3,34.8,35.5,34.8
SEALER-0073,17,00:17,34.5,34.5,35.5,35.3,34.6,35.5,34.8,35.4,35.0,34.0,35.3,36.3
SEALER-0073,18,00:18,34.9,36.0,34.6,34.3,34.2,36.0,35.1,35.4,35.7,35.0,35.0,35.4
SEALER-0073,19,00:19,34.3,34.9,34.8,35.2,34.8,35.9,35.0,34.5,34.2,34.9,35.4,34.1
SEALER-0073,20,00:20,33.5,34.6,36.4,35.2,35.4,35.2,34.5,35.1,36.0,34.5,35.6,35.4
SEALER-0073,21,00:21,34.9,34.6,36.2,35.2,34.9,35.1,34.4,34.9,34.8,35.5,34.6,34.6
SEALER-0073,22,00:22,35.8,35.1,34.7,35.4,34.0,34.2,34.9,35.0,33.5,35.7,34.9,36.0
SEALER-0073,23,00:23,33.4,34.7,35.0,35.5,34.1,35.2,35.9,35.9,36.1,35.6,34.4,35.4
SEALER-0073,24,00:24,35.1,34.9,35.5,35.7,34.4,35.6,34.7,35.2,34.5,35.3,34.9,35.2
SEALER-0073,25,00:25,35.3,34.5,35.0,35.1,34.1,35.4,35.0,34.8,35.4,34.8,34.9,34.9
SEALER-0073,26,00:26,34.5,35.6,34.6,34.8,35.0,35.1,35.0,34.9,35.1,34.9,35.6,35.4
SEALER-0073,27,00:27,34.3,35.0,34.8,35.6,34.0,34.4,34.9,34.9,34.7,35.5,35.6,35.3
SEALER-0073,28,00:28,35.3,35.0,35.6,34.7,35.4,35.2,34.3,34.8,34.8,35.0,34.1,34.9
SEALER-0073,29,00:29,34.7,34.9,36.2,35.7,34.5,34.8,35.3,34.5,34.8,35.0,34.9,35.0
SEALER-0073,30,00:30,35.1,35.7,35.3,35.7,34.8,34.9,34.7,34.2,35.4,36.3,34.4,35.6
SEALER-0073,31,00:31,35.3,36.2,35.3,35.4,34.5,34.9,34.9,35.1,35.9,36.3,34.7,36.1
SEALER-0073,32,00:32,34.7,35.0,35.4,35.0,34.5,35.1,35.0,35.1,36.1,35.0,35.4,35.2
SEALER-0073,33,00:33,34.6,34.8,35.2,34.9,36.1,35.3,34.8,33.7,35.0,36.1,35.5,34.4
SEALER-0073,34,00:34,34.8,36.0,35.7,34.6,35.2,35.3,35.9,35.1,36.2,35.6,35.5,35.7
SEALER-0073,35,00:35,34.3,34.9,35.4,35.9,34.5,36.0,34.9,35.6,35.7,36.0,35.2,34.9
SEALER-0073,36,00:36,33.7,35.0,35.4,35.7,35.3,35.8,34.2,34.8,35.1,34.7,34.6,34.8
SEALER-0073,37,00:37,35.0,35.5,35.1,35.5,34.7,35.0,34.1,35.9,35.5,34.6,34.7,35.1
SEALER-0073,38,00:38,34.9,35.1,35.1,35.0,34.2,36.4,35.4,35.6,35.6,35.2,34.9,35.4
SEALER-0073,39,00:39,34.7,35.4,35.2,35.5,35.0,36.0,34.6,35.2,35.1,35.6,34.8,35.3
SEALER-0073,40,00:40,34.8,36.4,35.4,35.2,35.0,35.6,35.8,35.4,35.2,34.8,35.4,34.5
SEALER-0073,41,00:41,34.3,36.0,35.1,35.0,33.7,34.9,33.9,34.2,35.5,35.6,35.2,35.0
SEALER-0073,42,00:42,35.0,35.0,35.4,35.5,35.4,34.8,34.6,35.8,35.2,35.5,35.3,35.2
SEALER-0073,43,00:43,34.8,35.2,35.0,34.8,35.9,34.9,36.1,34.5,35.7,35.3,35.2,34.2
SEALER-0073,44,00:44,35.3,34.4,34.9,35.6,34.2,34.2,35.1,34.8,35.2,35.3,35.8,34.5
SEALER-0073,45,00:45,34.4,35.7,35.0,35.7,35.1,33.9,35.1,34.5,35.5,36.1,35.1,36.1
SEALER-0073,46,00:46,34.7,35.7,35.8,36.4,34.9,34.2,35.1,36.0,35.9,35.6,35.7,34.1
SEALER-0073,47,00:47,34.4,35.4,35.9,35.4,35.4,34.8,34.7,35.7,34.6,34.8,35.5,35.5
SEALER-0073,48,00:48,35.3,34.7,35.6,35.7,34.7,35.5,34.6,34.0,35.1,35.3,35.8,34.6
SEALER-0073,49,00:49,35.7,35.8,34.6,35.8,35.1,34.2,34.4,34.2,35.3,36.2,35.1,35.1
SEALER-0073,50,00:50,35.2,35.7,34.9,35.1,35.5,35.2,33.2,34.1,35.3,35.0,35.0,35.4
SEALER-0073,51,00:51,34.6,35.0,35.0,34.7,35.5,35.0,35.2,35.5,35.7,36.5,34.7,35.5
SEALER-0073,52,00:52,35.2,35.5,36.3,35.3,34.5,34.8,35.2,34.0,35.1,34.8,35.0,35.3
SEALER-0073,53,00:53,34.8,35.6,35.8,35.2,35.4,33.7,35.3,35.3,34.8,35.7,35.4,36.1
SEALER-0073,54,00:54,35.3,35.5,35.5,35.4,35.0,34.3,34.8,34.0,35.2,35.5,35.8,34.9
SEALER-0073,55,00:55,35.1,36.0,35.8,35.6,35.8,34.3,34.9,34.7,35.2,35.3,34.6,35.3
SEALER-0073,56,00:56,35.2,35.7,35.3,34.9,35.4,34.5,35.2,35.7,35.2,36.0,35.4,34.6
SEALER-0073,57,00:57,35.6,36.3,35.9,35.9,35.6,34.2,36.0,34.7,36.4,36.4,35.5,34.7
SEALER-0073,58,00:58,36.3,36.4,36.4,35.5,34.6,35.1,34.6,35.0,35.6,35.1,34.5,35.7
SEALER-0073,59,00:59,35.5,35.9,36.4,35.4,34.8,34.8,34.4,35.3,36.9,36.1,35.7,35.9
SEALER-0073,60,01:00,34.7,35.1,35.2,35.4,34.9,35.5,35.5,34.9,36.6,35.1,34.7,35.4
SEALER-0073,61,01:01,34.6,35.9,35.2,35.5,34.7,35.1,35.8,35.5,35.0,35.5,35.5,35.4
SEALER-0073,62,01:02,35.3,35.7,36.0,36.0,36.0,35.7,35.8,34.7,35.3,35.6,35.4,35.4
SEALER-0073,63,01:03,35.6,35.2,35.8,35.5,36.4,35.4,35.0,34.8,34.8,35.7,35.1,34.6
SEALER-0073,64,01:04,34.9,35.9,36.3,35.8,35.4,34.2,35.2,35.5,35.7,36.5,35.8,35.8
SEALER-0073,65,01:05,35.0,35.5,36.3,36.2,35.1,35.2,36.0,35.0,35.8,36.7,35.9,35.5
SEALER-0073,66,01:06,35.5,34.5,36.8,36.1,35.5,35.0,35.9,34.8,34.5,35.8,35.5,35.7
SEALER-0073,67,01:07,34.9,35.4,36.1,35.4,34.3,35.7,35.1,35.7,35.6,36.2,35.6,34.7
SEALER-0073,68,01:08,35.5,35.7,36.6,35.2,34.7,35.6,35.1,35.9,36.2,36.3,35.4,34.3
SEALER-0073,69,01:09,35.9,35.4,35.7,35.1,34.8,34.0,35.2,34.7,35.7,34.9,35.6,35.8
SEALER-0073,70,01:10,36.0,35.7,37.1,35.8,34.9,34.8,35.4,35.3,35.2,34.2,36.3,35.4
SEALER-0073,71,01:11,34.6,35.5,36.5,35.9,35.4,35.5,35.8,35.2,36.2,35.3,36.7,35.1
SEALER-0073,72,01:12,35.9,35.5,35.5,36.0,35.6,35.0,34.9,34.8,36.4,35.4,35.6,35.6
SEALER-0073,73,01:13,35.1,35.1,35.9,36.1,35.6,35.0,35.4,34.8,35.8,36.1,36.6,35.2
SEALER-0073,74,01:14,36.2,36.0,34.9,35.5,36.2,35.4,35.9,36.2,36.0,36.0,36.5,35.4
SEALER-0073,75,01:15,35.4,36.4,35.5,36.0,34.6,35.3,36.0,35.4,36.0,36.5,36.4,35.1
SEALER-0073,76,01:16,35.3,35.5,36.0,35.8,36.0,35.0,35.0,34.7,36.9,36.2,36.2,35.2
SEALER-0073,77,01:17,36.0,35.2,35.8,35.2,36.2,36.0,35.1,35.2,36.0,36.0,36.2,36.6
SEALER-0073,78,01:18,35.2,35.5,36.7,35.9,35.0,35.5,35.7,35.7,36.5,36.2,35.7,34.6
SEALER-0073,79,01:19,35.8,35.0,35.3,35.0,36.3,35.1,34.8,35.6,36.0,36.3,36.0,34.7
SEALER-0073,80,01:20,35.4,35.7,36.5,36.5,35.4,34.6,35.2,36.0,35.6,36.6,35.8,36.2
SEALER-0073,81,01:21,36.4,36.7,36.7,35.8,35.1,35.3,35.2,35.2,36.3,36.6,35.6,35.6
SEALER-0073,82,01:22,36.1,35.8,36.4,36.2,35.3,35.4,35.4,35.6,36.2,36.3,37.1,35.9
SEALER-0073,83,01:23,35.8,36.0,37.2,36.2,35.1,35.4,34.5,36.2,35.7,35.9,36.3,36.3
SEALER-0073,84,01:24,36.1,36.8,35.9,36.6,34.9,35.1,35.6,36.3,36.5,35.4,36.0,35.2
SEALER-0073,85,01:25,35.4,36.7,36.3,35.9,35.4,35.0,35.2,35.9,36.5,36.8,36.1,35.5
SEALER-0073,86,01:26,35.8,35.8,36.0,36.3,36.0,35.5,34.9,35.6,36.2,36.2,35.8,34.6
SEALER-0073,87,01:27,35.7,36.6,36.6,36.3,35.6,35.5,36.2,34.9,37.4,37.5,36.5,35.5
SEALER-0073,88,01:28,36.2,36.5,36.8,36.0,35.7,35.5,35.7,35.8,36.2,36.5,35.1,35.9
