trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0012,0,00:00,35.7,34.7,36.0,35.1,34.4,33.7,35.1,35.0,35.2,35.8,34.3,34.9
SEALER-0012,1,00:01,35.4,34.2,35.2,36.2,36.1,34.3,34.3,34.0,35.9,34.4,35.6,34.9
SEALER-0012,2,00:02,35.4,35.0,35.0,34.4,34.5,34.3,35.0,35.0,35.1,34.4,35.1,35.7
SEALER-0012,3,00:03,35.5,34.1,33.0,34.9,35.4,34.0,35.8,35.6,34.4,34.8,35.5,35.3
SEALER-0012,4,00:04,34.7,34.5,34.5,34.9,34.4,35.2,35.7,35.2,35.8,35.3,35.4,35.4
SEALER-0012,5,00:05,34.6,34.7,35.1,35.6,35.6,34.7,35.5,34.3,35.5,34.7,35.3,35.2
SEALER-0012,6,00:06,35.6,35.6,35.9,34.8,34.3,34.5,34.3,35.8,34.5,34.8,35.1,36.5
SEALER-0012,7,00:07,35.0,34.3,34.8,34.6,35.2,35.5,34.3,35.2,34.4,35.9,35.2,34.9
SEALER-0012,8,00:08,34.9,35.6,35.0,35.1,35.7,34.6,35.3,34.4,35.9,34.5,35.2,34.2
SEALER-0012,9,00:09,34.9,34.9,36.9,35.0,35.0,34.9,35.2,35.6,35.8,35.7,35.0,36.2
SEALER-0012,10,00:10,34.7,34.9,33.7,34.4,36.2,34.6,36.2,35.6,35.4,35.1,34.9,35.2
SEALER-0012,11,00:11,35.0,34.5,36.6,35.4,35.7,34.8,35.6,34.7,34.3,35.0,34.6,34.6
SEALER-0012,12,00:12,35.0,34.1,34.7,34.7,34.6,36.0,35.1,35.0,35.0,35.4,33.9,34.8
SEALER-0012,13,00:13,34.9,35.5,35.3,34.5,34.6,34.6,34.6,35.3,34.7,35.5,34.0,34.8
SEALER-0012,14,00:14,35.6,35.1,34.7,35.2,34.6,34.5,34.4,34.6,34.9,34.3,33.8,35.2
SEALER-0012,15,00:15,34.3,35.7,34.4,33.7,35.4,35.2,34.5,35.5,35.2,34.2,34.9,35.0
SEALER-0012,16,00:16,34.5,34.5,34.9,33.6,34.3,35.4,34.5,35.4,35.0,34.7,35.3,33.6
SEALER-0012,17,00:17,35.7,33.7,34.1,36.2,35.6,35.2,34.5,34.7,35.3,34.5,34.0,34.0
SEALER-0012,18,00:18,36.3,35.9,35.5,35.2,34.7,35.1,36.0,34.2,35.9,34.6,34.4,35.8
SEALER-0012,19,00:19,35.6,34.8,35.2,35.3,34.7,34.6,35.2,35.6,34.3,35.6,35.9,33.0
SEALER-0012,20,00:20,35.2,36.0,36.1,34.6,34.8,35.9,34.2,34.9,35.0,35.4,34.7,35.6
SEALER-0012,21,00:21,36.2,35.1,35.9,34.9,35.3,35.3,34.8,34.7,34.1,36.2,34.5,35.8
SEALER-0012,22,00:22,35.0,34.5,35.2,35.8,35.4,35.0,35.0,34.0,34.5,34.3,34.2,35.2
SEALER-0012,23,00:23,36.0,34.9,34.3,35.7,35.6,34.6,35.3,35.3,34.7,35.8,35.3,34.5
SEALER-0012,24,00:24,35.3,33.8,35.1,34.7,35.7,34.9,34.3,35.2,34.5,35.1,34.5,33.9
SEALER-0012,25,00:25,35.4,34.9,35.9,35.4,34.4,36.2,35.3,34.3,35.6,35.4,34.7,34.3
SEALER-0012,26,00:26,34.8,35.0,34.7,35.5,35.9,35.5,35.7,35.6,35.0,34.8,35.3,34.5
SEALER-0012,27,00:27,35.3,35.5,36.1,35.2,33.8,33.8,35.6,35.3,34.2,35.7,34.1,34.9
SEALER-0012,28,00:28,33.7,34.4,35.0,34.8,34.7,36.0,34.4,34.3,35.2,35.0,35.2,34.7
SEALER-0012,29,00:29,35.2,35.6,35.7,34.6,34.7,34.8,35.4,35.7,34.8,36.1,35.7,35.0
SEALER-0012,30,00:30,34.6,34.9,35.7,35.7,35.6,34.4,35.0,35.4,35.7,35.1,34.5,34.7
SEALER-0012,31,00:31,35.4,35.0,35.7,34.6,35.5,35.0,34.1,34.3,35.3,34.8,35.2,35.1
SEALER-0012,32,00:32,35.5,35.4,35.0,35.0,35.1,34.4,35.0,34.7,35.4,35.7,34.6,34.8
SEALER-0012,33,00:33,34.1,35.4,35.1,35.5,35.6,34.7,34.1,35.2,35.4,34.4,35.3,34.2
SEALER-0012,34,00:34,35.1,35.6,35.6,34.6,35.1,35.4,36.1,34.9,35.6,35.2,35.1,34.6
SEALER-0012,35,00:35,35.2,35.5,35.9,35.9,34.3,34.7,34.7,35.3,35.0,34.6,34.9,34.2
SEALER-0012,36,00:36,35.0,34.8,35.4,35.7,35.8,35.4,35.4,35.3,35.9,35.1,34.7,34.8
SEALER-0012,37,00:37,35.4,34.8,34.6,34.8,34.4,36.1,34.3,35.3,34.2,35.2,34.8,36.1
SEALER-0012,38,00:38,35.2,36.2,34.6,35.0,34.4,35.7,34.8,34.4,33.6,35.7,35.1,34.4
SEALER-0012,39,00:39,35.8,35.0,35.8,34.1,34.5,35.0,35.5,34.9,34.7,36.2,35.4,34.3
SEALER-0012,40,00:40,35.2,35.5,35.8,35.2,35.5,35.2,35.5,35.3,35.1,35.7,35.9,35.9
SEALER-0012,41,00:41,35.1,35.3,35.1,35.1,34.2,35.3,35.6,35.7,35.1,35.6,34.9,34.9
SEALER-0012,42,00:42,34.6,36.3,35.3,35.7,35.2,34.4,35.1,35.3,35.9,35.7,35.3,35.9
SEALER-0012,43,00:43,36.1,34.7,35.5,34.9,34.8,34.4,35.7,35.7,34.9,35.2,35.1,35.6
SEALER-0012,44,00:44,35.0,35.4,35.4,34.8,35.5,34.4,35.9,35.3,35.8,35.2,35.4,35.0
SEALER-0012,45,00:45,35.2,35.5,34.9,34.8,34.1,35.0,36.2,34.7,35.6,36.2,35.1,34.4
SEALER-0012,46,00:46,35.6,35.1,35.8,36.1,34.3,35.0,34.9,35.5,35.6,35.3,35.2,34.4
SEALER-0012,47,00:47,35.8,34.9,35.8,34.7,35.9,34.9,35.7,34.9,34.7,35.3,34.9,35.6
SEALER-0012,48,00:48,35.7,35.6,35.6,35.2,35.9,35.5,35.1,34.5,35.2,36.0,35.3,35.1
SEALER-0012,49,00:49,34.4,34.4,35.7,35.6,35.2,35.8,34.0,35.7,35.4,34.4,35.4,35.5
SEALER-0012,50,00:50,35.7,34.8,34.3,34.9,34.9,35.6,35.2,35.0,35.1,34.9,35.5,35.6
SEALER-0012,51,00:51,35.0,35.8,35.4,35.3,34.7,35.3,35.8,35.4,35.7,35.6,35.8,35.6
SEALER-0012,52,00:52,34.7,34.6,35.6,35.0,36.3,34.7,34.1,34.6,35.9,36.2,35.9,35.0
SEALER-0012,53,00:53,35.2,35.5,35.6,35.2,34.8,34.4,35.1,35.9,35.6,35.3,35.4,35.2
SEALER-0012,54,00:54,34.3,34.3,36.1,35.0,35.1,34.9,35.2,35.1,35.6,35.3,35.5,35.4
SEALER-0012,55,00:55,34.6,35.3,36.7,34.9,35.1,34.3,35.5,34.1,35.5,34.5,35.7,34.9
