trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0019,0,00:00,34.7,34.6,34.4,34.2,34.0,33.4,34.4,34.9,33.5,34.9,34.9,35.6
SEALER-0019,1,00:01,34.6,35.1,34.4,34.1,34.0,35.8,35.7,35.0,34.8,35.2,35.2,35.2
SEALER-0019,2,00:02,34.3,34.5,34.4,35.8,35.2,35.9,34.4,35.6,35.2,35.3,34.0,34.8
SEALER-0019,3,00:03,35.3,35.0,35.1,35.4,35.1,34.7,35.0,34.8,34.9,35.0,35.0,35.0
SEALER-0019,4,00:04,35.3,35.7,34.9,34.7,35.1,35.9,34.7,35.1,35.3,35.4,35.4,34.3
SEALER-0019,5,00:05,35.7,34.8,34.7,34.6,34.3,35.5,34.7,34.9,35.0,34.6,35.4,35.6
SEALER-0019,6,00:06,36.1,35.4,34.7,35.4,35.3,34.4,34.5,34.3,34.3,34.6,35.4,35.7
SEALER-0019,7,00:07,35.6,34.3,34.9,35.0,35.3,34.7,35.5,35.5,35.9,35.0,34.4,35.0
SEALER-0019,8,00:08,35.3,34.4,35.0,35.3,34.1,35.4,34.8,35.2,35.1,35.2,34.4,35.6
SEALER-0019,9,00:09,34.7,33.6,34.4,35.2,35.9,34.6,34.6,35.5,34.4,35.0,35.9,34.9
SEALER-0019,10,00:10,35.2,34.4,35.7,35.1,34.7,35.7,33.9,34.9,34.7,33.7,35.4,36.3
SEALER-0019,11,00:11,35.2,34.5,34.9,35.6,35.6,34.1,35.1,33.8,34.8,34.3,35.7,34.6
SEALER-0019,12,00:12,35.5,34.2,35.2,34.4,35.1,35.0,34.2,35.5,34.7,34.2,35.8,36.3
SEALER-0019,13,00:13,35.1,34.5,35.8,34.2,35.2,34.6,35.4,34.6,33.7,35.9,35.7,33.7
SEALER-0019,14,00:14,35.1,34.4,34.7,34.8,34.4,34.1,35.0,34.7,33.5,34.8,35.0,35.2
SEALER-0019,15,00:15,36.0,34.5,33.9,35.4,35.7,35.1,35.7,34.2,35.1,34.3,35.1,35.4
SEALER-0019,16,00:16,35.4,33.6,34.7,33.8,33.7,34.9,35.2,34.2,34.4,35.1,34.3,35.0
SEALER-0019,17,00:17,34.8,34.0,34.8,35.4,35.7,36.0,35.8,34.2,35.8,35.5,35.8,34.1
SEALER-0019,18,00:18,33.9,34.2,34.6,34.9,35.8,35.2,35.9,35.3,35.3,34.9,34.3,34.9
SEALER-0019,19,00:19,34.4,35.4,34.8,34.6,34.9,34.8,33.8,35.2,35.0,35.1,35.0,36.0
SEALER-0019,20,00:20,35.5,35.5,34.7,34.2,34.9,34.0,34.9,34.5,35.3,34.7,35.2,35.1
SEALER-0019,21,00:21,35.3,34.7,35.6,35.1,33.7,34.3,34.7,34.5,35.3,35.2,34.3,34.8
SEALER-0019,22,00:22,36.1,35.0,35.3,34.6,35.4,35.0,35.9,35.2,34.1,34.7,33.8,34.3
SEALER-0019,23,00:23,35.6,35.5,34.9,35.6,34.5,34.2,34.8,34.2,34.6,35.7,34.9,34.8
SEALER-0019,24,00:24,34.9,34.6,35.5,35.6,35.7,34.4,35.0,34.6,35.0,35.1,34.8,35.5
SEALER-0019,25,00:25,36.0,35.7,35.2,34.6,34.5,35.6,35.8,35.9,36.3,35.2,35.3,35.6
SEALER-0019,26,00:26,34.9,34.6,35.2,35.3,34.6,34.8,35.7,34.6,33.9,35.1,34.8,36.0
SEALER-0019,27,00:27,34.0,34.0,35.8,34.5,34.3,34.1,35.1,35.2,35.0,34.9,35.1,34.9
SEALER-0019,28,00:28,36.0,35.9,35.3,35.9,35.5,35.2,34.4,34.5,35.9,33.5,35.3,34.7
SEALER-0019,29,00:29,34.5,34.3,35.2,35.7,34.7,34.4,36.5,35.6,35.6,35.5,34.7,33.8
