trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0086,0,00:00,34.8,34.8,35.3,35.0,34.6,34.2,34.8,35.2,34.5,35.2,36.0,35.1
SEALER-0086,1,00:01,35.7,34.8,35.8,35.4,35.0,35.3,35.1,35.4,35.3,34.7,34.8,35.0
SEALER-0086,2,00:02,35.6,33.9,34.9,35.0,34.1,33.9,35.3,34.8,34.6,35.7,35.5,34.6
SEALER-0086,3,00:03,35.5,36.1,34.9,35.6,35.0,33.7,36.0,34.3,35.1,34.9,35.7,35.5
SEALER-0086,4,00:04,34.9,34.8,34.0,35.0,34.8,34.4,34.7,34.3,35.2,35.0,34.8,35.0
SEALER-0086,5,00:05,34.5,33.7,35.3,35.1,35.5,33.9,35.3,34.5,35.0,34.7,34.7,35.2
SEALER-0086,6,00:06,35.6,35.0,35.3,35.8,35.3,36.1,35.0,34.3,35.3,35.5,36.2,35.1
SEALER-0086,7,00:07,36.2,34.8,35.3,35.5,34.9,34.6,35.6,35.9,35.9,35.4,34.6,36.0
SEALER-0086,8,00:08,34.7,35.0,34.7,34.1,34.4,34.6,34.9,35.0,35.1,36.7,34.3,35.3
SEALER-0086,9,00:09,35.0,35.6,35.7,34.5,35.3,35.9,35.5,35.7,34.7,34.7,35.2,35.9
SEALER-0086,10,00:10,35.6,34.9,33.2,34.7,35.2,33.9,35.1,34.8,35.8,35.4,35.0,36.4
SEALER-0086,11,00:11,35.7,35.4,34.9,35.5,34.7,35.1,34.9,34.0,35.4,35.1,35.4,33.6
SEALER-0086,12,00:12,35.1,34.5,34.6,35.9,35.9,35.1,33.4,35.0,35.1,36.1,35.6,35.8
SEALER-0086,13,00:13,34.9,35.6,35.8,36.0,34.6,34.8,34.0,35.0,35.3,34.4,35.3,35.2
SEALER-0086,14,00:14,34.3,34.7,35.3,35.0,34.9,35.2,35.3,34.0,34.6,35.8,34.9,34.6
SEALER-0086,15,00:15,35.6,35.0,35.2,35.0,35.6,35.3,34.4,34.1,34.5,34.6,35.3,35.0
SEALER-0086,16,00:16,34.8,35.3,33.8,34.6,35.3,34.9,33.5,35.3,34.7,35.2,34.5,35.1
SEALER-0086,17,00:17,35.3,34.2,35.0,35.0,35.1,35.8,34.2,34.4,34.2,35.0,35.3,35.4
SEALER-0086,18,00:18,35.5,35.8,34.8,35.8,34.8,34.9,35.1,34.4,35.5,35.2,35.5,35.4
SEALER-0086,19,00:19,34.7,34.8,35.0,34.4,35.0,34.8,35.3,34.9,34.1,33.6,34.8,34.6
SEALER-0086,20,00:20,35.2,36.1,34.6,35.1,33.8,35.9,35.1,34.7,35.6,35.0,34.6,35.3
SEALER-0086,21,00:21,35.0,35.0,35.5,34.9,34.8,35.8,34.7,34.5,34.2,35.1,34.1,34.8
SEALER-0086,22,00:22,34.0,35.3,35.1,35.3,34.6,34.8,36.1,34.9,36.6,35.3,35.1,34.4
