trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0014,0,00:00,35.1,34.3,35.0,34.0,35.6,35.2,34.4,34.2,33.9,35.2,36.2,35.1
SEALER-0014,1,00:01,35.6,34.5,35.1,34.5,34.8,35.8,35.0,35.0,35.3,34.7,36.3,34.6
SEALER-0014,2,00:02,35.2,34.7,35.7,34.7,35.0,35.0,34.6,35.1,34.7,34.6,35.5,35.0
SEALER-0014,3,00:03,34.9,35.4,34.9,34.6,35.1,34.8,35.4,35.1,35.2,34.8,35.4,35.4
SEALER-0014,4,00:04,35.0,35.1,34.5,35.0,35.7,35.1,36.2,36.2,34.1,34.2,34.1,34.9
SEALER-0014,5,00:05,36.6,35.2,34.9,34.7,34.4,35.6,34.4,36.7,34.1,35.1,34.4,35.3
SEALER-0014,6,00:06,35.0,35.4,35.9,34.8,35.3,35.0,35.3,34.9,34.8,35.6,34.8,35.4
SEALER-0014,7,00:07,35.2,35.2,34.8,35.5,35.1,35.2,35.7,35.2,35.0,35.1,34.9,34.5
SEALER-0014,8,00:08,35.4,34.4,34.8,34.7,35.0,35.5,34.7,35.3,34.7,35.9,34.5,34.9
SEALER-0014,9,00:09,33.8,35.2,35.1,36.1,35.1,35.3,35.1,34.7,34.6,35.4,36.5,34.3
SEALER-0014,10,00:10,35.1,35.0,34.7,35.6,35.3,35.9,34.9,35.1,33.8,34.6,34.5,34.3
SEALER-0014,11,00:11,34.8,35.8,35.0,34.7,34.7,34.5,35.1,34.4,34.9,34.9,35.2,35.3
SEALER-0014,12,00:12,35.6,35.5,34.2,34.8,35.0,34.0,34.2,35.3,34.6,34.8,35.0,34.5
SEALER-0014,13,00:13,35.9,34.9,35.8,35.6,34.9,34.6,35.8,35.4,34.5,34.4,34.5,34.9
SEALER-0014,14,00:14,34.1,34.9,34.8,35.1,34.2,35.5,35.0,36.0,34.9,35.6,35.7,34.3
SEALER-0014,15,00:15,35.4,35.0,34.2,35.3,35.5,34.6,35.7,35.6,35.7,35.1,34.4,34.5
SEALER-0014,16,00:16,35.2,34.2,35.0,35.0,35.1,34.6,35.0,35.4,35.1,34.6,34.5,36.5
SEALER-0014,17,00:17,33.9,35.0,34.5,35.4,35.6,34.5,35.2,36.2,35.1,34.9,34.5,34.5
SEALER-0014,18,00:18,35.3,34.4,34.6,35.1,34.8,34.3,35.0,35.3,35.1,35.1,34.7,35.5
SEALER-0014,19,00:19,34.5,35.2,35.6,35.8,35.6,34.4,35.0,35.1,35.5,35.0,35.4,34.8
SEALER-0014,20,00:20,35.3,33.9,34.9,35.9,35.0,34.8,35.7,35.8,35.3,34.2,35.5,35.6
SEALER-0014,21,00:21,34.9,35.4,34.8,35.5,35.9,35.0,35.9,35.8,34.3,34.7,35.2,34.8
SEALER-0014,22,00:22,34.5,36.0,34.4,35.1,35.2,35.2,35.9,35.9,35.1,35.5,34.7,35.2
SEALER-0014,23,00:23,34.7,35.1,35.4,34.3,35.5,35.0,35.1,34.1,35.1,34.7,35.4,34.9
SEALER-0014,24,00:24,35.1,34.8,35.1,35.7,34.5,35.7,34.9,35.0,34.8,35.5,35.5,34.9
SEALER-0014,25,00:25,35.9,35.2,35.5,35.2,34.7,34.6,35.0,35.5,35.2,35.3,36.6,35.0
SEALER-0014,26,00:26,36.0,35.2,35.8,35.0,34.8,35.0,34.3,34.7,35.5,35.1,34.0,34.8
SEALER-0014,27,00:27,34.8,33.7,34.9,34.7,34.7,34.8,33.8,34.4,34.1,35.8,35.0,34.5
SEALER-0014,28,00:28,35.3,35.8,35.0,36.0,34.8,35.7,33.7,34.6,34.4,35.4,34.8,35.3
SEALER-0014,29,00:29,35.8,35.8,35.6,34.9,34.9,35.0,34.1,34.5,34.9,34.9,36.0,36.0
SEALER-0014,30,00:30,34.8,35.5,34.7,35.0,35.8,35.7,34.4,35.6,35.3,35.1,35.4,34.6
SEALER-0014,31,00:31,35.2,35.2,35.7,35.9,35.6,33.6,34.5,35.4,34.5,35.0,35.5,34.8
SEALER-0014,32,00:32,34.8,36.1,35.0,35.2,34.7,36.0,34.8,35.1,34.7,35.2,35.4,35.2
SEALER-0014,33,00:33,34.7,35.7,35.0,35.5,34.9,35.0,35.7,34.9,35.4,35.5,35.0,35.5
SEALER-0014,34,00:34,34.1,35.5,35.6,34.7,34.4,35.0,34.5,35.3,35.4,35.5,34.8,35.7
SEALER-0014,35,00:35,35.4,34.3,35.2,35.2,34.3,35.0,35.5,35.1,34.7,35.4,35.6,34.7
SEALER-0014,36,00:36,34.8,35.2,34.1,34.9,35.8,34.8,35.7,34.0,35.7,34.9,35.6,35.2
SEALER-0014,37,00:37,34.3,35.8,35.5,35.0,35.7,34.8,34.8,35.2,34.7,35.4,35.0,35.0
SEALER-0014,38,00:38,35.5,35.1,35.2,35.7,35.6,35.5,36.3,35.4,36.1,35.6,35.6,34.4
SEALER-0014,39,00:39,36.6,35.5,35.6,35.3,34.6,33.5,35.7,34.8,34.8,34.4,35.4,35.2
SEALER-0014,40,00:40,35.7,34.7,35.4,35.2,35.0,34.2,34.7,35.2,35.1,35.1,35.2,35.0
SEALER-0014,41,00:41,36.2,35.1,34.9,35.7,34.9,34.3,35.7,34.8,36.0,35.0,34.8,36.3
SEALER-0014,42,00:42,35.2,35.4,36.0,35.5,35.6,34.7,35.1,35.4,36.4,35.6,34.7,34.7
SEALER-0014,43,00:43,34.8,35.4,36.0,35.2,34.4,34.2,35.6,34.6,34.5,35.1,36.4,34.9
SEALER-0014,44,00:44,34.9,35.7,35.1,35.2,34.9,34.4,35.2,35.1,35.2,35.4,35.4,33.9
SEALER-0014,45,00:45,34.9,34.5,35.7,34.7,35.3,35.8,34.7,34.4,34.7,35.8,35.9,35.2
SEALER-0014,46,00:46,34.8,34.9,35.1,35.0,35.2,33.8,34.0,34.8,35.4,34.9,36.0,34.6
SEALER-0014,47,00:47,35.2,34.8,34.9,35.6,35.4,34.6,33.4,35.0,35.0,35.1,34.4,35.3
SEALER-0014,48,00:48,35.8,35.2,34.6,34.7,35.4,35.0,35.1,35.0,35.3,36.6,35.6,35.5
SEALER-0014,49,00:49,36.0,34.3,35.4,35.1,35.1,34.9,35.2,34.8,36.0,35.7,35.3,35.0
SEALER-0014,50,00:50,35.0,34.6,35.7,34.3,34.6,33.8,35.2,35.6,35.4,35.4,35.0,34.7
SEALER-0014,51,00:51,35.9,35.5,34.1,35.3,35.6,35.1,36.7,35.0,35.4,35.6,35.2,35.7
SEALER-0014,52,00:52,35.0,35.3,35.5,35.5,34.9,35.9,33.9,34.6,35.5,35.2,35.7,34.1
SEALER-0014,53,00:53,35.2,34.8,35.0,35.9,35.1,35.0,33.4,34.9,35.3,36.4,36.0,35.3
SEALER-0014,54,00:54,35.1,35.9,36.0,35.3,34.7,33.8,35.0,33.9,35.1,35.0,35.0,35.4
SEALER-0014,55,00:55,34.8,35.4,35.3,34.9,36.2,35.7,34.7,35.0,35.8,34.4,35.5,35.7
SEALER-0014,56,00:56,36.1,35.2,35.7,34.8,34.5,34.8,35.2,35.9,35.8,34.8,35.7,35.4
SEALER-0014,57,00:57,34.8,35.4,35.9,35.1,35.6,34.3,34.3,36.3,35.1,34.9,35.4,35.1
SEALER-0014,58,00:58,35.2,35.2,35.6,35.1,34.7,35.2,34.4,36.2,36.1,35.1,34.5,35.4
SEALER-0014,59,00:59,34.5,35.7,35.6,35.7,34.3,35.3,36.8,35.3,36.1,35.1,35.4,35.1
SEALER-0014,60,01:00,35.9,35.3,35.8,35.6,35.3,35.3,35.0,35.7,35.4,35.2,34.9,34.8
SEALER-0014,61,01:01,34.5,35.6,35.4,35.9,35.0,34.7,35.6,35.8,35.4,35.4,35.7,35.2
SEALER-0014,62,01:02,35.3,35.5,35.7,35.6,35.7,34.6,35.3,35.7,35.8,35.5,35.2,36.5
SEALER-0014,63,01:03,35.7,35.2,35.4,36.3,35.5,34.6,35.2,35.9,35.4,35.6,34.9,35.2
