trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0004,0,00:00,35.0,35.5,34.3,34.9,35.2,35.6,35.4,35.7,35.4,34.5,34.4,35.4
SEALER-0004,1,00:01,34.5,35.0,35.7,34.9,35.5,34.2,34.9,35.2,34.8,35.0,34.6,34.4
SEALER-0004,2,00:02,34.8,35.8,35.6,34.3,34.9,35.4,35.4,35.3,35.2,35.7,35.6,34.2
SEALER-0004,3,00:03,35.3,35.6,34.8,35.1,35.3,35.7,34.9,35.6,34.5,34.2,35.6,34.9
SEALER-0004,4,00:04,34.7,35.0,34.8,34.8,34.8,34.8,35.0,34.4,35.3,34.1,34.0,34.3
SEALER-0004,5,00:05,35.2,36.0,34.6,35.7,35.3,35.3,35.1,35.7,34.4,35.4,35.0,35.5
SEALER-0004,6,00:06,34.0,35.0,35.3,34.6,34.9,34.8,36.0,34.3,35.5,34.6,33.8,35.2
SEALER-0004,7,00:07,34.8,35.9,35.7,35.3,35.2,34.2,35.7,34.8,34.4,34.8,34.1,34.7
SEALER-0004,8,00:08,34.6,35.1,35.6,34.3,34.0,34.9,33.0,35.0,35.0,34.6,34.6,34.5
SEALER-0004,9,00:09,35.8,35.0,34.9,34.9,33.6,35.5,34.2,34.7,35.4,34.8,34.4,34.0
SEALER-0004,10,00:10,35.0,35.7,34.7,35.1,35.1,35.1,34.4,34.9,34.5,34.0,34.7,35.7
SEALER-0004,11,00:11,34.9,35.6,34.9,34.8,34.8,34.7,34.7,35.0,34.2,34.7,34.2,35.4
SEALER-0004,12,00:12,34.7,35.0,35.0,34.5,35.4,34.7,35.0,35.8,35.2,35.0,33.9,34.2
SEALER-0004,13,00:13,35.4,35.3,34.3,35.6,35.8,35.0,36.1,34.9,34.9,34.6,35.6,36.1
SEALER-0004,14,00:14,35.8,34.9,34.8,35.6,35.0,35.0,34.1,35.4,35.3,34.7,34.8,35.1
SEALER-0004,15,00:15,35.1,35.8,34.3,35.3,34.9,35.2,34.5,35.6,35.1,35.0,36.1,34.9
SEALER-0004,16,00:16,36.2,34.7,34.7,34.5,35.1,35.2,34.5,35.2,35.1,34.7,34.2,35.4
SEALER-0004,17,00:17,34.8,34.6,34.4,35.3,35.0,34.5,33.6,35.2,35.2,35.6,35.3,36.0
SEALER-0004,18,00:18,34.4,34.5,34.7,34.7,35.5,34.1,35.9,33.8,34.4,34.2,35.4,35.0
SEALER-0004,19,00:19,34.2,34.9,34.2,34.9,35.2,36.2,34.4,34.6,35.2,34.9,35.5,34.5
SEALER-0004,20,00:20,35.2,35.4,35.1,34.9,34.2,34.8,34.0,34.0,35.4,35.3,36.5,35.0
SEALER-0004,21,00:21,35.4,34.8,35.4,34.8,35.7,34.8,35.6,35.0,35.5,34.8,34.6,34.9
SEALER-0004,22,00:22,35.5,35.1,35.9,34.7,34.9,34.4,34.4,35.2,34.3,36.0,35.6,34.9
SEALER-0004,23,00:23,35.0,34.9,35.0,35.5,35.3,33.6,34.6,35.1,34.9,34.5,34.7,35.5
SEALER-0004,24,00:24,35.1,34.2,35.2,35.1,34.6,35.7,34.8,34.5,34.9,35.0,35.6,34.3
SEALER-0004,25,00:25,34.2,34.7,35.6,34.8,34.3,35.9,33.9,33.9,34.8,35.5,34.5,35.1
SEALER-0004,26,00:26,34.2,35.5,35.1,34.9,36.0,35.6,35.5,35.4,34.3,35.2,34.8,34.7
SEALER-0004,27,00:27,35.8,34.5,35.7,35.0,35.1,34.4,35.6,34.9,35.4,35.8,35.9,34.8
SEALER-0004,28,00:28,34.3,35.2,35.3,34.4,35.8,34.5,34.5,34.8,34.5,35.2,34.7,35.2
SEALER-0004,29,00:29,34.0,35.8,34.7,35.8,34.5,35.9,34.9,34.5,35.0,34.6,34.9,34.4
SEALER-0004,30,00:30,35.4,35.1,35.3,35.2,35.0,35.3,35.7,36.0,35.3,34.6,35.5,34.9
SEALER-0004,31,00:31,35.2,34.5,35.9,35.1,34.3,34.4,35.2,36.5,34.9,35.2,34.4,34.9
SEALER-0004,32,00:32,34.3,35.4,36.0,34.3,35.6,35.4,35.2,34.9,35.8,35.0,35.2,35.0
SEALER-0004,33,00:33,34.1,35.7,35.6,34.6,35.5,35.0,35.4,34.3,35.3,35.6,34.7,35.1
SEALER-0004,34,00:34,35.1,35.1,34.2,35.6,34.3,35.9,34.1,34.6,34.7,35.7,34.7,35.6
SEALER-0004,35,00:35,34.3,35.4,34.6,35.9,35.2,34.7,34.9,34.7,34.7,35.3,34.5,34.5
SEALER-0004,36,00:36,34.3,33.9,34.7,35.1,34.6,35.8,33.7,35.0,35.5,35.6,35.2,34.7
SEALER-0004,37,00:37,34.8,35.2,35.2,35.0,34.9,35.0,35.5,34.9,35.5,35.8,34.5,35.4
SEALER-0004,38,00:38,34.7,34.5,34.6,34.6,34.6,35.2,35.0,35.1,36.2,35.0,36.0,35.0
SEALER-0004,39,00:39,34.8,35.3,35.4,35.3,35.6,35.8,35.8,35.6,35.6,34.9,35.3,36.2
SEALER-0004,40,00:40,34.4,35.3,35.0,35.7,35.7,35.2,34.4,34.7,34.7,34.4,35.6,35.3
SEALER-0004,41,00:41,34.2,35.2,36.0,35.4,35.0,34.9,33.9,34.9,35.7,35.8,35.5,34.3
SEALER-0004,42,00:42,34.0,34.4,35.9,35.4,34.5,34.9,35.7,34.3,35.8,34.9,34.7,35.0
SEALER-0004,43,00:43,35.6,35.9,35.0,35.7,34.8,35.2,35.4,34.7,35.2,35.2,35.2,36.1
SEALER-0004,44,00:44,34.8,34.6,36.0,34.6,35.2,34.9,34.7,35.5,35.1,35.8,35.4,35.1
SEALER-0004,45,00:45,35.2,35.1,35.4,35.7,35.1,35.8,34.9,34.4,34.5,34.8,35.2,34.1
SEALER-0004,46,00:46,35.7,35.4,35.0,35.1,35.1,34.9,35.6,35.4,35.2,34.6,36.1,35.8
SEALER-0004,47,00:47,35.8,35.7,34.8,34.9,33.8,35.3,34.5,35.6,34.8,36.0,35.2,34.3
SEALER-0004,48,00:48,35.5,34.4,35.7,35.5,35.1,34.9,35.0,35.2,34.5,35.0,35.4,34.8
SEALER-0004,49,00:49,35.0,34.9,33.9,36.4,35.7,34.5,35.5,35.1,34.8,34.8,34.4,35.2
SEALER-0004,50,00:50,35.2,34.1,34.8,35.4,35.0,35.3,36.0,35.0,35.7,34.8,35.3,34.9
SEALER-0004,51,00:51,35.6,35.0,35.8,35.1,35.3,35.9,35.9,35.8,36.1,35.8,35.7,34.8
SEALER-0004,52,00:52,35.6,35.5,35.5,35.1,35.1,35.3,35.4,34.8,35.0,35.5,34.8,35.3
SEALER-0004,53,00:53,35.3,35.7,33.9,34.9,35.2,35.5,34.4,34.1,36.0,35.1,35.1,34.5
SEALER-0004,54,00:54,34.1,35.8,35.4,35.5,34.9,35.5,35.2,35.0,34.7,35.4,35.3,35.2
SEALER-0004,55,00:55,35.4,35.4,35.6,36.3,35.2,35.0,33.5,34.8,35.2,35.4,35.7,34.8
SEALER-0004,56,00:56,36.2,35.8,35.2,35.3,36.0,34.9,35.9,35.7,35.9,35.8,35.4,35.5
