trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0050,0,00:00,35.7,34.8,35.7,34.6,35.7,35.3,35.3,35.7,35.4,34.7,35.5,35.0
SEALER-0050,1,00:01,34.7,35.1,34.6,35.3,35.6,34.2,34.8,34.3,34.7,34.8,34.5,33.9
SEALER-0050,2,00:02,34.4,35.0,35.0,35.1,35.1,35.0,34.7,35.0,35.2,35.0,35.3,34.8
SEALER-0050,3,00:03,34.2,34.7,35.8,35.6,34.5,34.1,34.9,34.7,34.5,35.3,34.4,35.6
SEALER-0050,4,00:04,36.0,34.9,35.1,34.4,34.7,34.8,34.8,34.8,35.4,34.8,36.8,34.1
SEALER-0050,5,00:05,35.5,34.8,34.0,34.5,34.7,34.5,35.0,35.4,34.5,34.7,34.4,34.9
SEALER-0050,6,00:06,34.1,35.6,35.1,33.5,35.9,36.6,35.4,35.2,35.0,35.5,35.1,34.8
SEALER-0050,7,00:07,34.5,33.0,35.6,35.5,35.3,35.3,36.3,34.9,35.5,34.6,34.8,35.2
SEALER-0050,8,00:08,35.2,34.9,34.8,35.9,35.2,35.6,34.6,35.6,35.4,35.3,35.0,35.6
SEALER-0050,9,00:09,35.2,34.9,34.6,35.2,34.5,34.3,35.0,35.0,34.1,35.4,35.2,35.1
SEALER-0050,10,00:10,34.4,36.1,34.4,35.0,34.3,34.1,34.5,35.7,33.9,35.1,35.7,35.0
SEALER-0050,11,00:11,33.9,34.5,34.5,34.4,34.3,35.3,35.3,34.4,35.0,35.8,33.9,35.9
SEALER-0050,12,00:12,34.9,34.5,34.8,34.3,34.6,34.8,36.0,34.6,34.7,34.1,35.3,35.2
SEALER-0050,13,00:13,34.7,35.0,34.7,35.5,35.6,35.8,34.9,34.4,35.5,35.5,35.2,34.8
SEALER-0050,14,00:14,34.2,35.5,35.2,34.7,34.5,35.2,34.7,34.2,34.8,35.4,34.3,34.8
SEALER-0050,15,00:15,34.6,36.1,35.6,35.1,35.5,34.4,34.4,35.4,34.7,34.9,35.8,34.8
SEALER-0050,16,00:16,35.0,34.9,35.5,34.1,35.4,35.6,35.3,34.7,34.1,34.7,35.0,34.2
