trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0080,0,00:00,35.7,35.4,35.5,34.9,35.8,35.3,34.8,35.0,35.3,34.3,34.7,35.5
SEALER-0080,1,00:01,34.6,35.2,35.1,34.2,35.5,35.5,35.3,34.6,34.6,35.6,35.8,34.9
SEALER-0080,2,00:02,36.0,34.7,35.9,34.6,34.9,34.8,34.2,35.4,34.5,34.3,34.1,35.4
SEALER-0080,3,00:03,35.2,35.1,34.8,33.9,34.5,35.1,35.4,34.9,35.2,34.6,34.7,34.7
SEALER-0080,4,00:04,34.2,35.0,34.0,35.4,35.5,34.8,35.1,33.7,34.5,34.8,35.4,34.5
SEALER-0080,5,00:05,33.6,35.8,34.5,35.6,34.7,35.6,36.5,35.4,35.4,35.3,34.0,35.2
SEALER-0080,6,00:06,35.5,34.5,34.6,35.6,34.9,34.9,34.7,35.0,35.8,34.3,34.9,35.2
SEALER-0080,7,00:07,34.4,34.5,35.1,35.1,34.5,35.0,35.0,34.3,35.2,35.6,35.6,33.7
SEALER-0080,8,00:08,35.0,35.0,34.9,33.9,35.3,35.3,35.0,34.9,34.9,35.3,35.7,36.0
SEALER-0080,9,00:09,34.7,36.3,35.0,33.7,35.2,35.9,35.2,35.0,35.1,36.0,35.2,35.6
SEALER-0080,10,00:10,34.4,35.1,35.4,36.4,34.7,35.2,34.8,36.0,36.2,35.3,33.8,34.7
SEALER-0080,11,00:11,35.1,34.7,34.7,34.6,35.1,35.4,34.3,35.2,36.0,33.8,35.4,34.3
SEALER-0080,12,00:12,34.0,34.8,34.3,34.3,35.8,35.3,35.0,35.6,34.7,35.1,35.6,34.7
SEALER-0080,13,00:13,34.9,35.8,34.0,34.9,35.2,34.0,34.8,34.8,35.6,35.4,35.0,35.4
SEALER-0080,14,00:14,35.8,35.5,33.9,34.5,35.3,35.3,34.8,34.7,35.3,34.4,34.2,35.2
SEALER-0080,15,00:15,35.0,36.8,35.1,35.6,33.9,35.1,35.9,35.5,34.8,35.1,35.4,36.1
SEALER-0080,16,00:16,34.1,35.1,34.6,34.7,35.4,35.0,34.7,35.7,34.5,34.9,34.2,35.8
SEALER-0080,17,00:17,34.2,34.6,35.3,34.9,35.1,35.8,34.8,34.3,34.6,35.8,35.2,34.6
SEALER-0080,18,00:18,35.4,35.5,35.1,35.5,34.9,34.2,35.7,34.2,34.7,35.2,36.2,35.6
SEALER-0080,19,00:19,34.7,34.5,34.7,33.7,35.0,34.2,35.0,35.4,35.4,34.4,35.6,35.7
SEALER-0080,20,00:20,35.2,35.2,35.7,35.0,34.1,35.5,34.6,34.9,35.4,35.5,34.0,34.8
SEALER-0080,21,00:21,34.5,34.4,35.5,34.6,35.3,34.8,34.7,34.5,34.7,35.1,34.5,34.7
SEALER-0080,22,00:22,34.9,35.2,34.9,34.4,36.7,34.9,34.3,34.9,34.6,35.8,34.4,34.1
SEALER-0080,23,00:23,34.3,34.6,34.6,34.5,35.1,35.6,35.2,33.8,34.1,35.5,35.4,35.0
SEALER-0080,24,00:24,35.0,35.0,34.8,35.1,35.0,34.7,34.2,34.0,33.8,34.4,35.3,35.4
SEALER-0080,25,00:25,34.3,34.7,34.6,35.0,34.7,34.7,35.2,35.6,34.7,35.4,35.7,35.6
SEALER-0080,26,00:26,34.2,35.6,34.9,34.9,35.2,34.8,34.8,35.1,34.1,36.2,35.2,34.8
SEALER-0080,27,00:27,35.2,34.7,35.9,36.1,36.1,34.8,34.9,34.3,34.5,35.2,35.5,34.6
SEALER-0080,28,00:28,34.9,34.5,35.5,35.4,34.8,35.3,34.6,35.9,34.8,36.0,33.4,36.0
SEALER-0080,29,00:29,35.4,35.5,35.0,34.9,35.1,34.8,34.6,35.0,35.3,34.8,35.0,34.8
SEALER-0080,30,00:30,34.8,35.0,35.2,34.9,34.4,34.2,35.6,35.8,35.4,34.6,35.2,35.6
SEALER-0080,31,00:31,35.2,35.4,35.2,35.9,34.7,34.7,35.8,34.9,34.9,35.1,35.1,34.6
SEALER-0080,32,00:32,35.8,35.5,35.1,34.6,35.1,35.1,35.0,34.6,35.3,34.7,34.7,34.3
SEALER-0080,33,00:33,34.4,35.8,35.1,35.8,34.9,34.8,34.1,35.2,34.4,34.9,35.0,35.4
SEALER-0080,34,00:34,34.0,34.9,35.7,34.8,36.2,35.0,35.1,35.4,35.3,34.6,36.3,34.8
SEALER-0080,35,00:35,35.1,35.3,35.1,35.2,34.5,34.9,35.6,34.3,35.6,35.8,35.4,35.0
SEALER-0080,36,00:36,34.2,34.7,34.9,35.6,35.3,34.5,35.9,36.1,35.8,35.2,35.8,36.1
SEALER-0080,37,00:37,34.5,34.8,35.7,34.6,35.1,33.7,35.5,34.6,35.9,35.2,35.7,36.7
SEALER-0080,38,00:38,34.9,34.3,35.4,34.8,35.6,34.6,34.2,35.3,35.7,34.7,35.6,34.2
SEALER-0080,39,00:39,34.8,34.3,35.2,34.7,35.6,35.4,34.0,35.2,34.6,34.8,34.3,35.2
SEALER-0080,40,00:40,34.4,35.1,34.8,35.9,35.4,35.5,34.7,35.4,34.3,35.4,35.4,34.8
SEALER-0080,41,00:41,35.3,35.5,34.3,35.0,35.1,36.0,34.7,34.2,35.9,35.3,35.5,34.9
SEALER-0080,42,00:42,34.8,35.8,34.9,35.2,35.5,35.4,35.0,35.0,34.4,35.4,34.9,34.1
SEALER-0080,43,00:43,35.8,35.0,35.2,35.8,35.3,35.5,34.1,34.3,34.3,34.9,35.1,34.7
SEALER-0080,44,00:44,34.6,35.0,35.9,35.4,34.6,34.4,37.0,35.8,35.0,34.6,35.5,35.4
SEALER-0080,45,00:45,35.2,35.0,34.2,34.4,34.7,35.2,34.9,35.5,34.3,35.9,35.4,35.0
SEALER-0080,46,00:46,35.6,34.3,34.3,35.6,35.0,34.3,35.4,34.9,35.3,35.1,35.7,35.1
SEALER-0080,47,00:47,35.0,34.3,35.5,35.2,36.6,35.2,35.8,35.1,34.7,34.7,35.7,35.0
SEALER-0080,48,00:48,35.6,34.4,35.4,35.2,34.4,34.4,34.4,33.8,35.3,35.0,36.1,35.4
SEALER-0080,49,00:49,36.2,35.5,35.2,35.4,34.7,36.0,34.8,34.4,35.7,35.8,35.5,34.0
SEALER-0080,50,00:50,35.4,35.0,36.2,35.2,35.2,33.4,34.0,35.3,34.4,35.6,34.9,34.6
SEALER-0080,51,00:51,35.8,35.0,33.9,35.2,34.9,34.5,35.5,35.4,35.2,34.9,35.6,34.7
SEALER-0080,52,00:52,34.5,34.7,35.2,35.7,34.8,34.2,35.3,34.8,34.7,35.4,35.9,34.9
SEALER-0080,53,00:53,34.8,35.2,35.0,34.8,34.9,34.7,35.0,34.5,35.4,35.6,35.2,35.0
SEALER-0080,54,00:54,34.4,35.2,34.8,35.0,34.8,35.6,34.5,35.4,35.4,36.3,34.8,35.5
SEALER-0080,55,00:55,35.8,35.3,35.1,34.9,35.4,35.7,34.6,35.5,35.3,34.8,35.7,36.0
SEALER-0080,56,00:56,33.9,35.1,35.3,36.0,35.1,34.7,34.2,34.9,35.7,35.1,35.3,35.3
SEALER-0080,57,00:57,35.1,35.8,34.7,35.5,35.2,35.3,34.8,34.9,35.1,35.3,34.3,35.1
SEALER-0080,58,00:58,35.4,34.9,35.1,35.6,35.3,35.1,35.2,36.1,36.0,35.1,34.8,35.5
SEALER-0080,59,00:59,34.4,35.1,35.0,36.1,34.7,34.3,35.3,35.1,34.2,36.0,35.3,35.2
SEALER-0080,60,01:00,35.6,35.0,35.9,35.8,34.7,35.1,35.2,35.6,34.5,36.6,35.3,35.2
SEALER-0080,61,01:01,34.9,35.1,35.6,35.6,35.8,35.3,34.7,35.3,35.8,35.4,35.1,34.8
SEALER-0080,62,01:02,34.8,35.5,36.1,35.3,34.7,34.9,35.4,35.5,35.0,36.3,34.6,35.3
SEALER-0080,63,01:03,35.2,35.9,36.1,34.0,35.7,35.0,33.9,36.2,35.4,35.4,35.7,35.3
SEALER-0080,64,01:04,34.5,35.3,35.6,35.3,34.8,36.0,35.5,35.4,35.8,34.9,35.5,34.3
SEALER-0080,65,01:05,35.5,34.8,36.2,34.6,35.5,35.2,34.3,35.9,35.3,35.3,35.2,35.3
SEALER-0080,66,01:06,35.4,35.9,35.2,35.9,35.2,35.1,35.5,35.2,35.4,37.1,35.7,34.9
SEALER-0080,67,01:07,34.8,35.7,35.6,35.6,35.9,35.9,35.5,35.2,34.0,35.1,34.5,35.3
SEALER-0080,68,01:08,35.2,35.0,35.4,34.7,35.7,35.0,35.3,35.7,36.7,35.4,35.9,35.0
SEALER-0080,69,01:09,35.8,34.4,35.3,35.0,35.7,35.7,33.9,35.0,35.8,35.8,35.9,35.4
SEALER-0080,70,01:10,35.7,35.0,35.6,36.0,36.1,35.2,34.8,34.6,35.7,36.0,35.3,35.4
SEALER-0080,71,01:11,35.9,35.5,35.3,35.5,35.9,35.6,34.5,34.7,36.1,35.5,35.5,35.5
SEALER-0080,72,01:12,35.4,35.1,35.6,35.6,35.6,35.4,35.7,34.9,35.6,34.9,35.4,35.1
SEALER-0080,73,01:13,35.9,35.1,35.6,35.5,36.0,35.0,35.2,35.2,34.3,36.2,35.2,35.6
SEALER-0080,74,01:14,35.5,35.7,36.0,35.2,35.2,34.7,35.4,35.3,35.9,36.6,35.1,35.5
SEALER-0080,75,01:15,35.9,35.1,35.3,35.6,35.4,35.7,34.7,34.9,35.0,35.9,35.2,35.0
SEALER-0080,76,01:16,34.7,34.9,35.6,35.8,35.4,34.8,35.1,34.3,35.6,35.6,36.0,34.6
SEALER-0080,77,01:17,34.9,35.3,35.5,36.5,36.3,34.3,35.1,35.5,35.6,35.5,35.3,35.4
SEALER-0080,78,01:18,35.4,35.8,35.4,36.1,35.2,35.8,35.7,35.0,35.4,35.8,34.8,34.9
SEALER-0080,79,01:19,35.8,36.7,35.6,35.5,35.4,34.7,35.3,35.8,35.5,36.0,35.5,35.4
SEALER-0080,80,01:20,36.4,35.7,35.9,36.1,35.5,35.4,35.1,34.6,34.8,35.2,35.9,35.8
SEALER-0080,81,01:21,34.9,35.5,35.9,35.8,35.5,35.3,35.6,35.7,35.5,35.5,35.6,34.9
SEALER-0080,82,01:22,35.8,34.5,35.5,36.0,35.4,35.5,35.4,34.7,35.4,35.4,35.7,34.5
SEALER-0080,83,01:23,35.7,35.9,36.0,34.8,35.3,34.6,34.8,34.4,35.3,36.4,33.9,34.9
SEALER-0080,84,01:24,34.9,35.4,35.7,35.4,35.2,35.2,35.7,35.1,35.1,36.5,35.8,35.6
SEALER-0080,85,01:25,35.4,35.8,35.9,35.0,35.2,34.9,35.5,35.5,35.5,36.3,35.5,34.9
SEALER-0080,86,01:26,36.0,35.4,35.3,35.5,35.1,35.1,35.4,34.4,35.3,36.0,35.4,36.0
SEALER-0080,87,01:27,35.2,35.4,34.9,36.3,34.9,35.0,36.1,35.6,36.1,35.3,35.5,35.9
SEALER-0080,88,01:28,35.9,36.8,36.7,35.9,35.6,35.1,34.6,34.7,35.9,36.2,34.8,36.0
SEALER-0080,89,01:29,34.9,35.5,35.9,34.8,35.5,35.3,35.0,36.3,35.9,36.4,35.4,35.3
SEALER-0080,90,01:30,35.5,34.7,35.3,35.8,34.6,34.9,35.0,35.1,35.8,35.6,35.7,35.4
SEALER-0080,91,01:31,35.7,36.5,35.3,35.2,35.0,35.2,35.1,35.6,36.2,35.8,36.1,35.1
SEALER-0080,92,01:32,35.5,35.8,35.1,36.0,35.0,34.9,36.3,35.5,34.9,36.3,35.1,35.7
SEALER-0080,93,01:33,35.6,35.0,36.2,34.9,35.5,35.1,35.3,34.5,36.0,36.7,36.1,35.5
SEALER-0080,94,01:34,36.0,35.5,35.9,35.7,35.8,35.4,35.3,35.9,35.1,34.6,36.1,34.6
SEALER-0080,95,01:35,35.0,35.9,36.9,35.8,36.0,35.0,35.9,35.1,35.8,36.9,35.0,34.3
SEALER-0080,96,01:36,35.0,36.2,35.7,36.3,35.5,35.1,35.9,35.4,35.3,35.7,35.2,35.5
SEALER-0080,97,01:37,34.8,34.8,36.1,36.5,36.7,35.9,34.9,35.3,35.4,36.2,36.3,35.2
SEALER-0080,98,01:38,35.9,36.0,35.8,36.3,35.5,34.6,35.8,36.1,36.3,37.0,35.5,34.7
SEALER-0080,99,01:39,35.6,35.9,35.9,36.9,34.7,35.8,35.0,34.6,35.4,36.6,35.7,35.7
SEALER-0080,100,01:40,35.5,35.0,36.7,36.0,35.1,36.1,35.1,36.3,36.5,36.8,35.1,34.4
SEALER-0080,101,01:41,35.3,35.9,36.3,35.4,36.6,34.8,35.7,35.3,36.4,36.6,35.7,35.4
SEALER-0080,102,01:42,35.7,36.6,37.1,35.5,35.1,35.1,36.7,34.9,35.5,36.7,35.1,35.8
SEALER-0080,103,01:43,35.7,36.3,36.3,37.3,35.6,35.0,35.3,35.3,35.8,37.1,36.0,35.4
SEALER-0080,104,01:44,36.0,36.3,36.2,37.0,35.2,35.1,35.4,35.7,36.4,37.0,35.7,36.7
SEALER-0080,105,01:45,35.7,35.6,35.5,35.9,35.5,35.0,35.3,35.1,36.1,36.4,35.3,35.6
SEALER-0080,106,01:46,35.3,37.0,35.8,36.0,35.1,35.5,34.9,36.1,35.7,37.3,36.7,36.0
SEALER-0080,107,01:47,36.8,36.2,36.3,36.0,34.9,35.3,34.9,36.0,35.8,37.3,36.1,35.3
SEALER-0080,108,01:48,35.4,36.0,36.0,35.3,35.8,35.1,35.1,35.3,35.8,36.9,36.9,36.0
SEALER-0080,109,01:49,35.6,37.1,35.5,36.4,35.4,35.1,35.6,35.1,36.1,36.4,36.1,36.2
SEALER-0080,110,01:50,35.3,35.9,36.2,37.2,35.2,35.1,35.3,35.9,36.1,36.8,35.7,36.3
SEALER-0080,111,01:51,36.0,36.6,37.4,36.7,35.3,36.0,35.5,35.9,36.4,36.9,35.4,35.3
SEALER-0080,112,01:52,36.3,35.9,36.9,36.3,36.1,35.4,35.3,35.5,36.0,37.6,36.3,35.4
SEALER-0080,113,01:53,36.9,36.5,36.9,36.0,35.3,35.1,35.4,35.4,37.0,38.1,35.8,36.6
SEALER-0080,114,01:54,35.4,35.6,36.9,36.7,36.9,35.2,35.4,35.4,37.2,38.2,36.5,35.6
SEALER-0080,115,01:55,35.7,36.4,36.2,36.4,35.2,35.0,35.6,35.4,36.2,38.1,35.9,36.4
SEALER-0080,116,01:56,35.7,35.8,37.8,37.2,36.0,35.7,35.6,35.2,35.8,38.4,36.5,36.1
SEALER-0080,117,01:57,36.1,37.3,36.8,36.9,35.9,35.2,35.3,35.5,36.3,36.9,36.5,36.3
SEALER-0080,118,01:58,36.3,36.3,37.4,38.7,35.5,35.5,35.4,35.6,37.2,38.3,37.3,35.5
SEALER-0080,119,01:59,35.9,36.9,37.0,37.0,35.4,34.3,35.1,36.3,37.1,38.4,36.5,35.7
SEALER-0080,120,02:00,36.2,36.3,36.7,36.6,35.7,35.6,35.0,36.5,37.3,38.5,37.2,36.8
SEALER-0080,121,02:01,35.9,36.9,37.8,37.2,35.6,35.9,35.6,36.2,37.3,37.8,36.3,35.2
SEALER-0080,122,02:02,35.3,37.2,38.1,37.5,36.2,35.0,36.5,37.0,36.2,38.0,36.3,35.9
SEALER-0080,123,02:03,35.8,36.9,37.3,37.3,36.3,35.0,34.5,36.0,37.0,38.2,36.8,36.2
SEALER-0080,124,02:04,37.4,37.0,37.0,36.5,35.6,35.1,34.7,37.1,37.2,38.1,37.2,36.1
SEALER-0080,125,02:05,36.4,37.5,37.1,38.0,36.5,35.8,35.3,35.6,36.8,39.3,37.7,35.6
SEALER-0080,126,02:06,36.2,37.6,37.2,37.4,35.6,35.7,36.2,35.9,37.3,39.0,37.5,35.9
SEALER-0080,127,02:07,36.2,38.3,38.4,36.8,36.1,36.6,35.9,36.1,37.5,38.8,37.3,36.0
SEALER-0080,128,02:08,37.7,36.2,38.1,37.9,35.6,35.8,35.3,35.5,37.1,39.6,37.4,37.2
SEALER-0080,129,02:09,37.8,36.5,37.8,37.6,35.8,35.5,36.3,36.7,37.3,39.4,37.6,36.6
SEALER-0080,130,02:10,36.9,37.6,38.0,38.5,36.7,35.6,36.1,36.3,38.3,38.4,36.9,35.7
SEALER-0080,131,02:11,37.6,37.8,38.2,37.8,35.7,36.8,36.1,36.7,37.8,39.0,36.8,36.2
SEALER-0080,132,02:12,37.7,37.9,38.0,38.1,36.5,35.4,36.6,36.4,37.5,39.7,37.8,36.5
SEALER-0080,133,02:13,37.6,37.7,38.1,38.3,35.3,35.6,36.4,35.7,37.8,39.4,38.1,36.4
