trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0026,0,00:00,34.4,33.8,34.3,34.9,35.3,35.1,35.2,35.0,34.8,34.7,35.1,33.9
SEALER-0026,1,00:01,35.6,34.3,35.0,34.2,34.4,35.2,34.2,34.8,34.4,34.5,34.8,36.1
SEALER-0026,2,00:02,34.8,35.3,34.0,35.4,35.7,34.3,35.7,35.2,36.6,35.1,34.5,34.9
SEALER-0026,3,00:03,36.2,35.3,35.3,33.4,35.3,35.1,34.9,35.0,34.9,34.5,34.7,34.5
SEALER-0026,4,00:04,35.5,35.0,35.4,35.2,35.6,34.9,35.9,35.0,35.3,35.1,35.3,35.6
SEALER-0026,5,00:05,34.5,35.2,35.2,35.5,35.8,34.5,36.3,34.9,35.4,35.3,36.2,35.0
SEALER-0026,6,00:06,35.0,35.4,34.8,34.9,33.9,35.9,35.0,34.4,34.9,34.3,35.4,35.4
SEALER-0026,7,00:07,34.2,35.0,34.7,34.5,35.1,34.4,36.2,34.6,35.9,36.0,35.5,35.5
SEALER-0026,8,00:08,34.7,34.9,34.4,36.2,35.4,35.8,35.5,35.2,35.6,34.3,35.5,34.4
SEALER-0026,9,00:09,35.3,34.9,35.2,35.1,34.9,35.6,35.3,35.7,35.4,34.4,34.1,35.7
SEALER-0026,10,00:10,35.2,35.1,35.2,35.6,35.7,34.3,35.1,34.8,34.4,34.6,34.6,35.9
SEALER-0026,11,00:11,34.9,35.1,35.7,35.1,34.5,35.6,35.7,34.4,35.1,34.8,35.1,35.4
SEALER-0026,12,00:12,35.1,34.5,35.0,34.3,34.0,35.6,34.3,34.5,35.8,35.1,34.0,36.2
SEALER-0026,13,00:13,34.4,34.1,35.6,35.3,34.1,35.0,35.5,36.2,35.3,34.6,34.6,35.8
SEALER-0026,14,00:14,35.2,35.3,34.3,35.1,34.2,36.0,35.1,35.6,35.2,35.6,35.4,36.0
SEALER-0026,15,00:15,35.6,33.9,36.0,35.8,34.6,35.2,34.5,34.7,35.1,34.7,35.0,34.3
