trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0051,0,00:00,34.1,35.1,35.4,35.0,33.3,36.5,34.6,35.9,34.8,34.9,34.6,34.6
SEALER-0051,1,00:01,34.9,35.0,34.0,34.4,34.3,34.6,35.3,35.4,35.8,35.4,35.1,34.2
SEALER-0051,2,00:02,35.7,35.6,34.7,34.3,35.9,34.2,34.8,34.7,35.3,34.2,34.7,34.3
SEALER-0051,3,00:03,35.5,35.2,34.4,35.7,34.4,34.5,36.2,35.0,34.6,35.0,35.5,33.8
SEALER-0051,4,00:04,34.7,36.0,34.4,34.6,36.4,35.1,34.7,34.4,35.5,35.2,35.3,34.8
SEALER-0051,5,00:05,34.4,34.0,35.8,35.2,35.6,34.1,35.0,35.5,34.1,35.9,35.7,35.8
SEALER-0051,6,00:06,36.0,34.7,35.1,35.3,35.4,34.2,35.3,34.7,35.2,36.1,35.3,34.6
SEALER-0051,7,00:07,34.6,35.5,35.8,33.9,35.1,35.7,34.9,34.1,34.6,35.3,35.3,35.2
SEALER-0051,8,00:08,35.5,33.8,36.2,34.6,34.8,35.9,33.1,35.4,35.1,34.9,35.1,34.5
SEALER-0051,9,00:09,35.3,35.2,34.9,34.8,35.4,34.1,35.0,35.5,35.2,34.8,35.5,35.3
SEALER-0051,10,00:10,34.9,34.3,34.8,35.8,36.1,34.6,35.2,34.6,36.5,36.1,35.4,35.7
SEALER-0051,11,00:11,35.0,35.4,35.3,35.4,34.9,36.0,34.6,35.9,35.1,35.6,34.5,35.0
SEALER-0051,12,00:12,34.7,35.7,34.9,35.1,34.9,34.4,35.3,35.5,35.2,34.7,36.0,34.3
SEALER-0051,13,00:13,34.8,35.3,34.6,35.0,35.2,34.7,35.7,34.4,35.0,34.6,34.1,34.4
SEALER-0051,14,00:14,35.3,36.2,34.5,33.9,34.9,33.6,35.1,35.7,35.4,35.8,35.4,35.0
SEALER-0051,15,00:15,34.4,35.3,34.2,34.0,34.8,34.6,34.5,35.1,34.7,35.4,35.1,34.3
SEALER-0051,16,00:16,34.3,35.6,35.5,35.6,35.1,34.6,34.5,34.7,35.3,34.3,33.7,34.4
SEALER-0051,17,00:17,36.0,34.7,34.8,35.3,34.6,34.4,35.1,33.8,35.1,34.9,35.7,34.4
SEALER-0051,18,00:18,34.9,35.5,34.9,35.0,35.6,35.1,35.2,34.2,35.8,34.9,35.1,35.4
SEALER-0051,19,00:19,34.9,34.7,35.7,35.3,34.2,35.1,35.5,35.5,34.3,33.8,34.9,35.5
SEALER-0051,20,00:20,34.9,35.7,35.4,35.8,34.8,34.8,34.2,35.4,33.8,36.1,35.6,35.4
SEALER-0051,21,00:21,34.3,35.2,34.9,35.2,33.8,34.6,34.8,34.1,34.2,36.8,35.1,35.5
SEALER-0051,22,00:22,35.5,35.2,35.2,34.2,34.5,34.7,35.7,36.0,35.0,35.5,34.5,35.3
SEALER-0051,23,00:23,34.8,33.8,35.4,36.1,35.4,35.5,35.0,35.2,34.6,35.1,35.2,34.0
SEALER-0051,24,00:24,34.9,35.1,35.2,35.1,35.2,34.7,35.1,34.5,34.1,35.0,34.6,35.2
SEALER-0051,25,00:25,34.1,36.2,34.9,34.4,34.9,34.3,34.5,34.8,35.5,35.6,35.8,35.1
SEALER-0051,26,00:26,34.0,36.2,35.2,34.9,34.2,35.3,34.6,34.9,33.6,34.8,35.3,34.7
SEALER-0051,27,00:27,34.9,34.6,34.9,34.7,36.3,35.2,35.1,34.4,35.1,35.5,34.6,34.6
SEALER-0051,28,00:28,34.2,34.3,35.5,35.1,34.3,34.0,35.1,35.0,35.3,35.1,35.7,34.8
SEALER-0051,29,00:29,35.8,34.9,34.9,33.9,36.1,35.9,35.1,34.8,34.0,34.5,34.7,35.4
SEALER-0051,30,00:30,34.6,34.3,35.4,35.8,35.9,35.1,34.9,35.1,35.5,35.5,34.8,35.6
SEALER-0051,31,00:31,35.9,35.4,35.3,34.9,35.2,34.4,35.4,35.3,36.1,35.8,34.7,34.3
SEALER-0051,32,00:32,34.8,36.1,35.2,35.0,35.0,34.7,34.4,34.1,35.3,35.4,35.5,35.0
SEALER-0051,33,00:33,35.6,35.4,35.0,36.2,35.7,34.9,35.1,35.2,35.9,34.6,35.9,34.2
SEALER-0051,34,00:34,34.5,35.2,34.6,34.8,34.6,34.3,35.1,34.8,35.1,34.5,34.8,34.8
SEALER-0051,35,00:35,34.4,34.5,35.3,35.6,35.1,35.2,34.9,35.9,35.4,35.1,35.3,35.0
SEALER-0051,36,00:36,34.6,35.1,35.0,36.0,35.6,35.2,34.8,34.8,34.9,35.3,35.0,34.1
SEALER-0051,37,00:37,35.0,35.1,35.0,35.0,35.0,36.1,34.8,35.8,34.8,35.2,36.0,33.7
SEALER-0051,38,00:38,34.9,35.0,36.0,35.5,35.1,35.5,34.2,35.0,35.7,34.9,34.3,35.1
SEALER-0051,39,00:39,34.7,35.9,34.9,35.7,35.2,35.1,35.0,35.1,35.5,35.4,34.9,34.9
