trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0060,0,00:00,34.6,34.7,33.7,35.6,35.2,35.9,34.9,34.3,34.7,34.7,36.2,35.2
SEALER-0060,1,00:01,34.8,34.7,35.2,35.6,35.6,34.9,34.4,35.5,35.5,36.6,35.6,34.1
SEALER-0060,2,00:02,35.1,34.8,35.5,34.7,34.9,33.7,35.1,35.6,35.5,34.9,34.9,35.9
SEALER-0060,3,00:03,34.6,35.3,34.9,35.6,34.6,35.0,35.8,34.8,35.5,35.0,34.8,34.7
SEALER-0060,4,00:04,35.5,35.7,34.4,35.5,35.2,35.3,35.4,34.8,35.1,34.3,35.1,35.2
SEALER-0060,5,00:05,34.9,34.7,37.0,35.1,35.5,34.9,36.1,34.4,34.5,34.4,34.8,34.9
SEALER-0060,6,00:06,35.6,35.0,35.6,35.4,34.5,34.6,34.4,34.7,34.5,34.9,34.7,35.0
SEALER-0060,7,00:07,34.7,34.7,35.1,36.3,34.5,35.4,34.5,35.1,35.0,34.6,34.2,35.0
SEALER-0060,8,00:08,35.7,35.9,34.6,34.6,34.7,33.8,36.2,34.2,34.8,34.8,35.2,35.6
SEALER-0060,9,00:09,34.5,35.0,35.4,34.8,35.5,35.9,35.0,34.7,36.4,35.5,34.7,34.1
SEALER-0060,10,00:10,35.4,36.2,35.4,35.1,34.2,34.7,35.3,34.5,34.5,35.2,35.1,35.5
SEALER-0060,11,00:11,34.4,33.5,35.7,35.1,34.5,35.5,35.4,35.7,35.2,35.7,35.1,35.7
SEALER-0060,12,00:12,34.9,34.8,35.3,34.0,34.1,34.8,35.9,35.6,35.2,35.7,35.2,34.1
SEALER-0060,13,00:13,34.3,35.9,35.9,34.6,35.2,34.3,35.6,34.6,35.4,35.8,35.4,35.0
SEALER-0060,14,00:14,35.1,34.0,34.9,35.0,35.3,35.4,36.7,35.0,35.1,34.9,34.6,34.7
SEALER-0060,15,00:15,34.5,36.2,34.5,34.3,34.7,35.1,34.7,34.1,35.5,36.5,35.2,34.9
SEALER-0060,16,00:16,35.5,35.0,33.9,35.2,34.7,35.0,34.2,35.5,35.2,35.4,35.3,34.4
SEALER-0060,17,00:17,34.2,34.7,34.9,35.3,34.6,34.7,34.7,34.4,35.2,34.4,35.1,35.5
SEALER-0060,18,00:18,36.3,34.9,35.5,34.8,36.0,34.5,34.5,34.4,34.6,35.0,34.8,35.8
SEALER-0060,19,00:19,35.8,34.5,34.6,35.0,34.2,33.8,35.1,35.2,36.4,34.5,34.3,33.8
SEALER-0060,20,00:20,34.8,35.3,35.5,35.6,35.4,34.4,35.6,34.7,34.8,35.3,35.2,35.0
SEALER-0060,21,00:21,33.8,35.3,35.4,35.1,35.1,35.6,35.3,34.5,34.5,35.9,34.4,34.8
SEALER-0060,22,00:22,35.8,34.2,35.2,34.9,35.1,34.6,35.5,34.2,35.4,34.9,35.6,34.9
SEALER-0060,23,00:23,36.5,35.5,34.2,34.7,36.0,34.4,34.5,35.3,35.3,35.1,34.9,35.0
SEALER-0060,24,00:24,34.1,34.0,35.6,35.3,34.4,35.7,35.2,35.0,35.6,36.0,34.8,34.0
SEALER-0060,25,00:25,35.3,35.7,35.2,35.8,34.9,34.6,35.3,36.0,35.1,35.5,35.0,34.3
SEALER-0060,26,00:26,35.8,34.1,35.5,35.3,33.8,35.0,35.6,35.5,34.7,35.1,35.3,35.7
SEALER-0060,27,00:27,34.6,34.9,35.6,35.4,35.0,35.2,34.9,34.9,34.9,35.8,35.1,35.4
SEALER-0060,28,00:28,35.1,36.7,35.3,35.1,35.0,35.4,34.5,35.2,36.2,34.9,34.3,35.6
SEALER-0060,29,00:29,35.1,35.6,35.0,35.1,34.8,34.4,35.6,35.2,34.0,35.9,35.2,35.3
SEALER-0060,30,00:30,35.1,34.7,35.7,34.5,35.7,35.4,34.9,35.7,34.9,35.3,34.9,35.6
SEALER-0060,31,00:31,34.7,35.3,35.4,35.2,35.0,35.2,35.4,35.1,35.4,35.1,33.7,34.0
SEALER-0060,32,00:32,34.4,35.2,35.1,34.5,35.3,36.0,34.8,36.4,34.7,36.2,35.6,35.1
SEALER-0060,33,00:33,34.9,34.8,34.9,35.8,35.5,35.0,35.1,35.2,34.8,34.1,35.6,35.6
