trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0091,0,00:00,35.7,35.0,34.2,34.6,33.0,33.0,33.0,33.0,34.3,34.3,34.8,35.1
SEALER-0091,1,00:01,33.7,35.5,34.7,35.2,33.0,33.0,33.0,33.0,35.7,35.4,34.1,36.1
SEALER-0091,2,00:02,34.8,35.3,34.6,34.8,33.0,33.0,33.0,33.0,34.9,34.9,35.1,36.0
SEALER-0091,3,00:03,34.5,34.3,35.1,34.9,33.0,33.0,33.0,33.0,34.9,35.3,35.9,34.0
SEALER-0091,4,00:04,34.9,35.6,35.0,34.5,33.0,33.0,33.0,33.0,35.0,35.8,33.4,35.2
SEALER-0091,5,00:05,35.3,34.1,34.4,34.4,33.0,33.0,33.0,33.0,35.1,34.8,35.2,36.2
SEALER-0091,6,00:06,35.0,34.7,35.4,34.8,33.0,33.0,33.0,33.0,35.0,35.3,34.8,34.1
SEALER-0091,7,00:07,35.4,35.6,34.1,34.8,33.0,33.0,33.0,33.0,34.8,34.3,34.3,34.1
SEALER-0091,8,00:08,34.6,35.6,35.0,35.3,33.0,33.0,33.0,33.0,36.2,35.5,35.0,35.0
SEALER-0091,9,00:09,34.7,35.5,35.3,34.7,33.0,33.0,33.0,33.0,34.1,35.5,35.5,34.6
SEALER-0091,10,00:10,35.5,34.3,34.4,35.8,33.0,33.0,33.0,33.0,34.0,34.9,35.0,35.1
SEALER-0091,11,00:11,35.4,35.1,34.9,35.5,33.0,33.0,33.0,33.0,35.3,35.3,36.0,34.5
SEALER-0091,12,00:12,35.0,34.4,34.5,34.8,33.0,33.0,33.0,33.0,34.4,35.1,33.9,35.6
SEALER-0091,13,00:13,34.5,35.2,34.9,36.3,33.0,33.0,33.0,33.0,35.7,35.5,34.9,33.9
SEALER-0091,14,00:14,35.9,35.5,34.3,34.2,33.0,33.0,33.0,33.0,34.5,35.6,34.3,34.5
SEALER-0091,15,00:15,35.6,34.5,34.6,36.1,33.0,33.0,33.0,33.0,35.2,34.5,35.0,34.8
SEALER-0091,16,00:16,34.9,35.7,34.6,33.9,33.0,33.0,33.0,33.0,34.2,34.8,35.0,35.7
SEALER-0091,17,00:17,34.4,35.6,35.5,35.0,33.0,33.0,33.0,33.0,35.8,34.8,34.5,35.5
SEALER-0091,18,00:18,34.5,35.0,34.3,35.8,33.0,33.0,33.0,33.0,33.9,34.4,34.6,34.5
SEALER-0091,19,00:19,35.0,34.9,35.5,34.4,33.0,33.0,33.0,33.0,35.5,34.8,35.2,35.2
SEALER-0091,20,00:20,35.2,35.4,35.1,35.1,33.0,33.0,33.0,33.0,35.0,35.1,34.5,35.1
SEALER-0091,21,00:21,35.0,35.7,35.5,35.3,33.0,33.0,33.0,33.0,34.3,34.8,34.7,35.5
SEALER-0091,22,00:22,35.2,34.1,35.7,35.3,33.0,33.0,33.0,33.0,35.1,34.8,34.5,34.4
SEALER-0091,23,00:23,35.3,35.6,34.8,34.8,33.0,33.0,33.0,33.0,33.9,35.6,34.7,34.8
SEALER-0091,24,00:24,34.8,34.5,35.4,34.6,33.0,33.0,33.0,33.0,35.0,35.0,35.1,35.2
SEALER-0091,25,00:25,35.2,34.4,34.8,34.4,33.0,33.0,33.0,33.0,34.3,35.0,34.7,35.1
SEALER-0091,26,00:26,34.4,36.0,35.0,34.6,33.0,33.0,33.0,33.0,35.5,34.2,34.3,33.9
SEALER-0091,27,00:27,35.1,35.3,34.9,35.2,33.0,33.0,33.0,33.0,34.9,35.7,35.3,34.6
SEALER-0091,28,00:28,35.4,35.2,34.8,35.9,33.0,33.0,33.0,33.0,35.5,35.5,36.2,34.9
SEALER-0091,29,00:29,34.9,34.8,35.2,35.5,33.0,33.0,33.0,33.0,35.4,35.4,34.7,35.7
SEALER-0091,30,00:30,35.2,35.8,34.7,35.2,33.0,33.0,33.0,33.0,34.7,34.8,35.6,34.8
SEALER-0091,31,00:31,35.7,35.3,35.6,35.1,33.0,33.0,33.0,33.0,35.5,34.8,34.6,35.1
SEALER-0091,32,00:32,34.8,36.0,35.0,35.2,33.0,33.0,33.0,33.0,34.5,35.5,35.3,34.7
SEALER-0091,33,00:33,34.3,35.3,35.5,35.9,33.0,33.0,33.0,33.0,35.0,35.3,34.7,35.3
SEALER-0091,34,00:34,34.8,35.1,35.6,35.6,33.0,33.0,33.0,33.0,35.7,34.1,34.7,35.5
SEALER-0091,35,00:35,35.6,35.1,35.7,35.0,33.0,33.0,33.0,33.0,35.6,34.8,35.5,35.2
SEALER-0091,36,00:36,34.6,34.3,35.3,34.3,33.0,33.0,33.0,33.0,35.2,35.8,35.0,34.8
SEALER-0091,37,00:37,34.7,35.3,34.9,35.3,33.0,33.0,33.0,33.0,35.3,35.8,35.7,35.1
SEALER-0091,38,00:38,36.3,35.5,35.2,35.7,33.0,33.0,33.0,33.0,35.1,34.8,35.0,35.4
SEALER-0091,39,00:39,35.5,35.9,35.5,35.0,33.0,33.0,33.0,33.0,35.6,34.7,35.5,34.0
SEALER-0091,40,00:40,34.6,35.6,35.5,34.2,33.0,33.0,33.0,33.0,36.4,34.8,35.6,34.6
SEALER-0091,41,00:41,35.2,35.5,35.5,35.1,33.0,33.0,33.0,33.0,36.4,35.7,34.6,34.9
SEALER-0091,42,00:42,35.3,35.3,36.4,35.1,33.0,33.0,33.0,33.0,35.4,34.7,34.3,35.0
SEALER-0091,43,00:43,35.2,35.6,35.6,35.0,33.0,33.0,33.0,33.0,35.1,34.5,35.3,33.6
SEALER-0091,44,00:44,34.9,35.1,35.3,35.6,33.0,33.0,33.0,33.0,35.4,35.7,35.1,33.1
SEALER-0091,45,00:45,35.2,35.8,35.6,35.5,33.0,33.0,33.0,33.0,35.2,34.7,34.8,35.0
SEALER-0091,46,00:46,34.5,35.2,35.6,35.7,33.0,33.0,33.0,33.0,35.0,34.4,35.4,34.6
SEALER-0091,47,00:47,35.2,35.2,35.2,35.3,33.0,33.0,33.0,33.0,35.2,35.4,34.7,34.9
SEALER-0091,48,00:48,35.6,34.8,35.6,35.2,33.0,33.0,33.0,33.0,34.6,35.4,36.0,35.6
SEALER-0091,49,00:49,35.4,35.5,35.3,35.5,33.0,33.0,33.0,33.0,35.7,36.1,36.0,35.6
SEALER-0091,50,00:50,34.9,36.0,35.8,36.0,33.0,33.0,33.0,33.0,35.8,35.2,34.5,34.7
SEALER-0091,51,00:51,34.8,34.8,35.8,34.1,33.0,33.0,33.0,33.0,34.8,34.7,34.7,34.8
SEALER-0091,52,00:52,34.9,36.4,34.7,35.0,33.0,33.0,33.0,33.0,35.7,34.6,35.7,35.1
SEALER-0091,53,00:53,34.5,36.0,35.0,35.4,33.0,33.0,33.0,33.0,35.5,36.0,34.0,35.4
SEALER-0091,54,00:54,35.1,35.4,35.3,35.9,33.0,33.0,33.0,33.0,36.1,36.1,35.2,35.1
SEALER-0091,55,00:55,34.6,34.7,34.7,34.9,33.0,33.0,33.0,33.0,35.3,35.6,34.0,34.9
SEALER-0091,56,00:56,34.6,35.8,35.1,36.1,33.0,33.0,33.0,33.0,34.8,35.6,35.0,35.2
SEALER-0091,57,00:57,35.8,35.5,34.9,35.6,33.0,33.0,33.0,33.0,35.2,36.0,35.4,35.1
SEALER-0091,58,00:58,35.7,34.7,35.7,36.7,33.0,33.0,33.0,33.0,35.3,35.3,34.9,35.1
SEALER-0091,59,00:59,35.6,35.5,35.4,35.6,33.0,33.0,33.0,33.0,35.2,35.0,35.2,35.7
SEALER-0091,60,01:00,34.0,35.6,35.3,35.9,33.0,33.0,33.0,33.0,35.2,35.5,34.9,35.4
SEALER-0091,61,01:01,34.6,35.2,35.3,35.9,33.0,33.0,33.0,33.0,35.3,35.0,35.8,35.7
SEALER-0091,62,01:02,35.7,35.5,36.0,35.8,33.0,33.0,33.0,33.0,34.8,34.6,36.4,35.1
