trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0011,0,00:00,35.4,35.0,35.5,34.5,35.9,35.2,34.6,34.7,34.5,35.5,35.4,34.7
SEALER-0011,1,00:01,34.6,34.7,35.9,34.4,36.0,34.8,34.5,34.3,34.3,35.3,34.2,35.2
SEALER-0011,2,00:02,34.9,35.1,34.9,34.2,35.2,34.7,35.2,35.4,35.3,35.5,34.3,34.1
SEALER-0011,3,00:03,35.3,34.9,34.7,35.3,36.5,34.9,34.9,35.5,33.9,34.3,35.9,35.0
SEALER-0011,4,00:04,34.4,35.0,34.8,34.6,34.5,35.2,35.3,35.4,35.5,35.3,34.6,36.2
SEALER-0011,5,00:05,33.8,35.9,35.3,36.0,35.5,34.7,34.8,35.3,34.0,33.7,34.6,34.6
SEALER-0011,6,00:06,35.3,34.8,35.0,35.6,34.7,34.7,35.5,35.5,35.1,35.0,35.5,34.9
SEALER-0011,7,00:07,34.6,34.8,35.2,34.3,35.1,35.7,34.3,35.1,35.4,35.3,34.4,35.3
SEALER-0011,8,00:08,35.0,34.5,35.0,35.4,34.7,35.8,35.3,34.6,35.4,35.5,34.8,35.7
SEALER-0011,9,00:09,35.5,34.4,34.5,34.7,35.1,34.8,34.2,35.8,35.0,35.9,35.8,35.4
SEALER-0011,10,00:10,34.9,34.8,35.5,34.2,35.6,34.7,35.5,34.8,34.9,35.0,35.0,34.7
SEALER-0011,11,00:11,35.0,35.2,34.7,34.9,34.7,33.9,34.5,34.7,36.1,35.6,35.1,36.2
SEALER-0011,12,00:12,34.1,35.4,35.0,34.8,34.5,34.6,34.7,34.6,35.1,34.2,35.8,34.5
SEALER-0011,13,00:13,34.7,34.4,35.2,34.5,34.2,35.0,34.4,35.3,35.1,35.6,34.2,35.3
SEALER-0011,14,00:14,35.4,35.1,34.7,35.8,34.3,36.0,35.9,35.1,34.4,35.9,34.1,35.2
SEALER-0011,15,00:15,35.1,35.3,35.5,35.2,34.2,35.1,35.3,35.2,34.7,34.9,35.3,34.6
SEALER-0011,16,00:16,35.7,35.1,35.7,34.7,35.3,35.1,35.2,34.5,35.8,34.8,35.3,33.7
SEALER-0011,17,00:17,35.1,34.7,36.1,35.2,34.8,34.8,36.6,34.9,34.9,35.2,34.5,35.8
SEALER-0011,18,00:18,36.4,33.9,35.3,35.0,34.7,35.5,35.8,34.6,35.7,34.2,34.9,35.8
SEALER-0011,19,00:19,35.5,35.6,34.9,34.4,34.8,34.7,35.3,34.6,34.9,35.4,34.7,35.2
SEALER-0011,20,00:20,36.8,35.9,34.6,35.1,35.4,34.5,34.6,34.5,34.8,34.7,35.6,34.8
SEALER-0011,21,00:21,35.5,34.7,34.3,33.9,34.3,35.6,35.3,35.4,34.3,34.9,35.3,35.2
SEALER-0011,22,00:22,34.8,35.8,35.0,35.9,34.5,35.4,34.7,35.8,36.4,34.5,35.4,34.8
SEALER-0011,23,00:23,35.3,35.2,35.7,33.8,35.3,36.0,34.5,34.8,34.4,35.6,35.1,33.9
SEALER-0011,24,00:24,34.4,35.1,34.5,34.7,35.7,34.8,34.6,35.0,34.8,34.6,34.0,34.1
SEALER-0011,25,00:25,34.8,34.8,34.7,35.6,35.6,35.0,35.6,35.3,34.7,35.4,35.3,34.0
SEALER-0011,26,00:26,36.0,35.0,36.0,35.4,34.9,34.4,34.8,35.6,35.1,35.4,34.5,35.0
SEALER-0011,27,00:27,35.4,35.5,35.4,35.4,34.3,34.7,35.9,35.5,34.3,35.9,36.0,34.9
SEALER-0011,28,00:28,33.8,35.3,34.6,36.4,34.5,35.2,34.3,35.0,36.3,35.7,33.9,34.1
SEALER-0011,29,00:29,34.8,34.9,35.2,34.8,34.6,34.3,34.5,34.8,35.8,34.4,34.7,35.9
SEALER-0011,30,00:30,35.1,35.4,34.3,35.0,34.9,35.6,34.5,35.0,35.3,34.8,35.0,35.3
SEALER-0011,31,00:31,34.4,35.1,34.9,35.3,34.4,35.2,34.2,34.4,35.8,35.1,36.1,34.3
SEALER-0011,32,00:32,34.0,33.8,35.7,35.2,35.3,35.7,35.2,35.7,35.2,35.2,35.0,34.5
SEALER-0011,33,00:33,35.4,34.6,34.6,34.8,35.3,35.8,34.5,36.2,36.1,35.0,35.3,35.2
SEALER-0011,34,00:34,34.7,34.9,35.3,35.6,36.2,35.0,34.2,33.9,35.0,34.7,35.5,35.1
SEALER-0011,35,00:35,34.8,35.1,35.3,35.4,35.5,35.1,35.0,33.8,35.4,35.6,35.3,35.5
SEALER-0011,36,00:36,33.8,36.3,34.6,34.9,34.4,34.7,34.1,34.5,34.8,35.4,35.6,35.1
SEALER-0011,37,00:37,35.0,35.6,35.2,35.0,33.7,35.4,34.2,35.7,36.0,35.1,35.5,33.8
SEALER-0011,38,00:38,34.2,35.8,34.6,35.2,35.9,34.1,35.6,35.2,34.9,36.2,35.4,35.1
SEALER-0011,39,00:39,35.6,35.8,35.3,35.5,34.2,36.0,34.5,35.1,35.2,34.7,34.8,34.1
SEALER-0011,40,00:40,36.0,34.8,35.4,36.1,35.6,34.9,35.6,34.9,35.1,35.2,33.6,33.5
SEALER-0011,41,00:41,35.5,35.5,35.8,34.6,35.3,35.4,35.8,34.8,34.6,35.2,34.9,34.6
SEALER-0011,42,00:42,35.7,35.2,35.1,35.2,35.1,35.2,35.7,35.8,35.0,35.7,35.8,36.6
SEALER-0011,43,00:43,34.8,35.5,35.1,35.5,34.0,35.0,35.8,34.8,36.4,35.5,36.0,35.0
SEALER-0011,44,00:44,36.5,35.6,35.3,34.7,34.9,34.8,35.4,35.8,34.9,35.0,34.7,35.4
SEALER-0011,45,00:45,35.9,35.6,35.0,35.8,35.3,35.4,34.9,35.0,35.8,35.1,35.3,35.3
SEALER-0011,46,00:46,35.4,34.3,35.2,34.6,35.3,34.2,34.9,34.4,35.7,36.3,35.5,36.2
SEALER-0011,47,00:47,36.1,35.5,35.3,34.8,34.1,34.5,35.6,35.5,35.5,34.8,34.8,35.6
SEALER-0011,48,00:48,34.4,35.3,35.8,35.1,35.3,35.5,35.8,35.6,35.7,34.7,34.8,35.4
SEALER-0011,49,00:49,35.0,35.2,36.0,35.1,35.2,33.6,35.2,35.9,35.4,36.0,35.7,34.2
