trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0021,0,00:00,35.2,34.8,36.0,34.7,35.0,34.6,35.1,36.0,34.9,33.9,36.6,35.4
SEALER-0021,1,00:01,34.7,34.7,34.5,34.0,34.0,34.8,35.1,33.4,35.6,35.0,34.4,35.8
SEALER-0021,2,00:02,33.4,35.3,33.3,35.4,34.8,35.8,34.7,36.0,34.5,34.9,34.9,34.2
SEALER-0021,3,00:03,34.7,35.0,35.4,35.0,35.1,35.4,34.8,35.6,34.5,35.3,35.3,34.9
SEALER-0021,4,00:04,35.9,34.1,35.1,34.5,35.4,34.0,34.7,35.8,35.9,35.0,35.2,34.7
SEALER-0021,5,00:05,35.7,35.0,35.7,34.6,35.1,34.6,35.8,34.6,35.2,35.6,35.5,34.9
SEALER-0021,6,00:06,35.5,34.3,35.3,34.6,35.0,34.7,34.0,34.4,35.5,35.3,35.7,34.4
SEALER-0021,7,00:07,34.7,35.5,34.4,36.1,34.5,34.8,34.9,34.5,35.4,35.6,34.8,35.5
SEALER-0021,8,00:08,35.3,34.1,34.8,35.5,35.6,34.9,34.9,35.1,35.6,35.5,35.5,34.6
SEALER-0021,9,00:09,34.8,34.5,34.9,34.8,34.3,33.9,35.3,34.9,35.9,36.0,35.2,33.9
SEALER-0021,10,00:10,33.7,35.7,36.0,35.3,34.6,35.3,34.6,36.1,35.9,35.9,35.3,35.5
SEALER-0021,11,00:11,35.1,35.6,35.0,35.4,35.3,35.1,34.7,34.7,34.9,34.9,34.6,36.3
SEALER-0021,12,00:12,34.3,35.0,34.4,34.9,35.6,35.2,34.7,34.3,35.2,34.6,34.6,35.3
SEALER-0021,13,00:13,34.5,34.9,34.5,35.3,34.3,35.5,35.8,34.4,34.8,35.8,34.3,34.9
SEALER-0021,14,00:14,34.6,33.6,34.8,34.1,34.5,34.9,35.1,35.1,34.8,35.0,34.1,35.1
SEALER-0021,15,00:15,35.5,35.4,35.2,35.5,34.4,35.5,34.9,35.0,35.7,35.2,35.9,34.2
SEALER-0021,16,00:16,35.4,34.2,36.1,34.7,35.0,34.6,34.0,35.8,34.8,35.5,34.5,35.3
SEALER-0021,17,00:17,34.7,35.5,34.2,34.8,35.5,34.2,35.2,35.3,34.7,34.8,34.7,34.6
SEALER-0021,18,00:18,34.3,35.3,35.1,34.1,35.0,35.0,34.7,35.4,35.1,35.3,34.7,33.8
SEALER-0021,19,00:19,34.7,34.5,36.4,34.6,34.4,35.8,33.9,35.6,35.1,34.6,35.0,34.9
SEALER-0021,20,00:20,35.2,34.5,35.3,34.0,34.3,35.6,35.4,34.3,34.9,35.0,34.3,36.0
SEALER-0021,21,00:21,34.7,35.7,34.1,35.0,36.0,35.3,35.3,35.7,34.5,35.6,33.9,34.4
SEALER-0021,22,00:22,35.4,34.0,33.7,35.7,34.5,35.1,34.3,35.5,34.9,34.4,34.7,35.7
SEALER-0021,23,00:23,35.1,34.8,34.3,34.8,34.0,35.3,34.8,34.7,35.1,35.7,34.8,35.0
SEALER-0021,24,00:24,34.8,36.0,35.3,34.5,36.0,35.4,34.6,35.2,35.0,35.6,35.3,35.2
SEALER-0021,25,00:25,34.8,35.3,35.2,35.4,35.6,34.9,34.5,35.8,35.4,35.0,34.4,34.3
SEALER-0021,26,00:26,35.2,34.9,34.7,35.4,35.0,34.1,34.5,34.8,35.5,34.9,34.7,34.4
SEALER-0021,27,00:27,34.9,34.9,34.0,35.3,34.8,34.9,35.7,35.8,34.6,35.6,34.6,34.4
SEALER-0021,28,00:28,35.7,35.5,35.0,34.7,35.0,35.0,35.1,36.3,35.0,35.7,35.6,35.2
SEALER-0021,29,00:29,34.8,34.7,35.0,35.0,35.2,34.9,35.0,34.8,35.2,34.6,35.4,35.0
SEALER-0021,30,00:30,35.3,34.6,34.8,35.2,35.9,36.3,34.9,35.1,34.5,36.4,35.3,34.9
SEALER-0021,31,00:31,34.8,34.8,35.5,34.9,35.0,35.2,35.3,34.4,35.0,35.8,34.7,34.8
SEALER-0021,32,00:32,35.1,35.0,35.3,35.1,34.1,34.1,35.0,34.2,34.7,36.3,35.4,35.3
SEALER-0021,33,00:33,36.3,35.0,35.0,35.3,34.1,35.4,34.9,34.9,35.0,35.1,34.9,34.6
SEALER-0021,34,00:34,35.5,35.3,34.8,34.7,34.3,35.6,35.2,35.6,34.7,35.1,35.3,35.3
