trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0068,0,00:00,34.7,34.3,34.2,35.9,35.2,35.4,35.0,35.4,35.0,35.8,35.1,36.3
SEALER-0068,1,00:01,34.3,35.6,35.5,36.3,34.5,35.1,34.3,34.6,35.8,34.1,34.9,34.9
SEALER-0068,2,00:02,34.8,35.2,35.0,35.2,34.9,35.2,34.1,35.2,34.7,33.7,34.5,35.0
SEALER-0068,3,00:03,34.3,34.5,34.5,34.0,35.4,35.5,34.3,35.6,35.4,33.9,34.9,35.4
SEALER-0068,4,00:04,35.1,34.2,35.5,35.1,35.2,34.8,35.5,34.5,35.1,35.3,34.8,35.2
SEALER-0068,5,00:05,34.4,34.9,35.8,35.1,34.0,34.8,35.3,35.2,34.3,34.4,34.3,34.5
SEALER-0068,6,00:06,36.5,36.1,36.6,34.6,35.2,33.7,34.8,36.0,34.6,34.9,34.8,35.5
SEALER-0068,7,00:07,36.2,34.9,35.0,34.9,35.5,35.9,35.9,34.2,34.9,35.6,35.1,35.1
SEALER-0068,8,00:08,35.3,35.1,35.2,35.6,35.6,34.9,35.2,34.6,34.4,35.1,34.3,36.0
SEALER-0068,9,00:09,36.0,35.1,34.6,35.6,35.0,35.3,35.2,35.5,36.3,35.7,35.3,35.7
SEALER-0068,10,00:10,34.9,35.5,35.6,34.4,34.3,33.4,35.1,33.9,35.2,34.7,35.4,35.1
SEALER-0068,11,00:11,35.7,35.4,35.9,34.8,35.4,34.3,35.0,35.8,35.3,34.6,35.3,35.3
SEALER-0068,12,00:12,35.4,35.6,35.7,34.5,34.9,35.6,34.7,34.8,35.4,35.1,35.0,34.7
SEALER-0068,13,00:13,34.3,34.3,35.3,35.8,35.2,35.1,35.1,34.6,34.5,35.0,34.3,34.8
SEALER-0068,14,00:14,34.9,34.2,34.1,36.0,35.5,34.6,34.3,35.2,35.5,35.4,34.6,35.5
SEALER-0068,15,00:15,34.3,35.6,35.9,35.4,35.0,34.8,35.0,35.7,35.1,35.7,36.0,34.1
SEALER-0068,16,00:16,34.9,35.0,35.0,35.6,34.7,35.9,35.6,35.8,35.7,35.5,34.3,34.9
SEALER-0068,17,00:17,34.9,36.0,33.7,34.7,34.1,35.5,34.9,34.4,35.3,36.0,35.6,35.4
SEALER-0068,18,00:18,35.2,35.6,35.3,34.7,34.8,34.2,36.1,34.6,35.3,35.2,34.9,34.9
SEALER-0068,19,00:19,35.3,35.3,34.6,35.3,34.8,34.7,34.7,36.0,34.9,34.7,35.1,35.1
SEALER-0068,20,00:20,35.0,35.3,34.6,35.4,34.9,33.5,35.6,35.5,34.5,35.2,35.5,34.1
SEALER-0068,21,00:21,34.8,34.8,34.6,35.3,35.5,34.7,35.0,34.1,33.6,35.5,35.0,35.6
SEALER-0068,22,00:22,34.2,34.2,36.2,35.3,34.6,35.0,35.4,34.7,35.5,35.5,34.9,35.8
SEALER-0068,23,00:23,34.6,34.5,35.0,34.9,35.2,35.4,35.4,35.4,35.1,34.4,35.1,35.2
SEALER-0068,24,00:24,34.7,35.6,34.9,35.3,34.7,35.6,35.3,35.1,35.1,35.4,34.5,35.5
SEALER-0068,25,00:25,35.2,34.5,35.3,34.8,35.3,35.2,34.2,34.5,34.9,35.0,34.1,34.7
SEALER-0068,26,00:26,35.0,34.8,34.5,35.7,36.5,35.2,34.7,33.6,35.9,35.1,34.9,35.0
SEALER-0068,27,00:27,34.7,35.1,35.1,36.3,34.9,35.6,34.9,35.1,34.9,35.0,35.0,35.0
SEALER-0068,28,00:28,35.1,34.3,35.8,35.0,35.6,35.6,35.5,35.1,35.3,35.3,35.2,35.5
SEALER-0068,29,00:29,35.8,36.3,34.7,35.3,34.3,34.2,35.6,34.7,35.7,35.9,34.9,35.1
SEALER-0068,30,00:30,33.8,35.0,34.5,34.9,35.1,35.7,36.9,34.9,34.2,34.7,35.7,34.7
SEALER-0068,31,00:31,34.8,35.3,35.0,35.7,35.1,34.2,34.4,34.8,34.3,35.5,34.8,34.7
SEALER-0068,32,00:32,35.1,35.5,35.5,34.7,34.6,34.9,35.2,35.6,35.9,35.5,35.5,34.6
SEALER-0068,33,00:33,34.8,35.4,35.3,35.2,35.0,35.3,35.5,35.6,35.1,35.7,34.8,34.5
SEALER-0068,34,00:34,35.1,35.3,34.3,35.5,34.3,35.8,35.3,34.7,35.7,35.2,35.4,34.7
SEALER-0068,35,00:35,34.3,35.0,35.9,36.0,35.8,34.9,33.8,35.5,34.2,34.8,35.1,35.1
SEALER-0068,36,00:36,34.8,34.9,34.6,35.3,35.8,35.9,35.1,35.0,36.4,35.1,35.0,35.6
SEALER-0068,37,00:37,36.2,36.1,35.2,35.4,35.6,34.2,35.0,35.2,35.6,36.0,35.3,34.3
SEALER-0068,38,00:38,35.2,34.0,35.8,35.7,34.7,34.1,34.9,34.6,35.0,34.1,34.7,34.2
SEALER-0068,39,00:39,34.4,34.6,35.1,35.8,35.2,35.2,35.5,35.6,35.5,34.9,35.0,34.7
SEALER-0068,40,00:40,34.3,34.6,34.9,35.1,34.9,34.6,34.7,34.7,35.1,35.1,35.1,34.6
SEALER-0068,41,00:41,35.2,35.7,35.0,35.0,35.0,35.3,34.7,35.9,35.1,35.8,35.2,34.8
SEALER-0068,42,00:42,34.9,34.5,35.5,35.3,35.6,34.7,35.1,35.2,34.9,36.0,35.4,34.8
SEALER-0068,43,00:43,34.1,35.4,35.3,35.5,35.8,35.0,34.6,34.9,34.9,35.1,35.1,34.4
SEALER-0068,44,00:44,35.1,35.0,35.4,34.8,33.7,35.4,34.8,34.2,35.0,34.5,35.3,35.3
SEALER-0068,45,00:45,34.9,35.5,34.4,36.2,35.0,35.3,35.1,34.9,35.1,35.2,35.6,34.6
SEALER-0068,46,00:46,36.0,34.3,35.4,36.6,35.1,34.8,35.2,35.5,34.0,35.4,35.0,35.1
SEALER-0068,47,00:47,35.2,35.1,35.7,34.8,34.6,35.8,35.7,34.7,35.0,35.3,35.8,34.0
SEALER-0068,48,00:48,35.3,34.8,35.6,35.1,34.8,35.1,34.8,35.0,34.7,36.0,35.0,34.5
SEALER-0068,49,00:49,34.3,35.7,36.3,36.0,35.3,35.4,36.0,35.5,34.8,34.8,35.6,36.2
SEALER-0068,50,00:50,35.0,34.9,35.5,34.9,35.1,35.0,35.2,35.1,35.3,35.0,34.8,34.7
SEALER-0068,51,00:51,35.8,35.8,34.7,35.3,34.7,35.0,35.5,34.5,35.1,35.9,34.2,34.8
SEALER-0068,52,00:52,35.4,35.8,34.7,35.2,34.1,35.0,35.5,35.0,35.1,35.3,35.1,35.6
SEALER-0068,53,00:53,35.0,35.0,34.4,35.5,36.3,34.4,34.9,34.7,36.5,35.2,35.2,35.2
SEALER-0068,54,00:54,35.5,34.7,35.9,35.1,35.9,35.5,36.8,34.8,35.4,36.0,35.9,34.3
SEALER-0068,55,00:55,35.6,34.7,35.5,35.6,35.4,34.9,36.2,35.6,35.8,36.2,36.4,35.3
SEALER-0068,56,00:56,35.1,35.8,36.4,35.6,35.0,35.8,33.8,35.1,34.9,36.2,35.3,35.5
SEALER-0068,57,00:57,34.9,34.9,35.2,35.2,34.1,36.0,36.3,34.7,34.6,35.6,35.6,35.8
SEALER-0068,58,00:58,34.9,36.2,35.3,34.6,35.4,34.9,35.1,35.3,34.8,35.7,35.8,35.0
SEALER-0068,59,00:59,35.2,36.1,36.1,35.5,35.1,35.4,35.0,35.1,36.1,36.0,35.5,35.3
SEALER-0068,60,01:00,35.6,35.5,36.0,35.2,35.3,34.8,34.7,34.7,34.4,35.6,35.9,34.7
SEALER-0068,61,01:01,35.3,34.9,36.1,35.6,35.3,34.2,35.1,35.4,35.9,36.0,35.1,36.0
SEALER-0068,62,01:02,35.8,35.4,35.4,36.5,34.3,35.7,35.5,34.4,36.2,36.3,35.2,35.0
SEALER-0068,63,01:03,35.5,35.9,35.9,35.7,35.8,35.3,35.7,34.9,34.5,35.9,34.6,35.8
SEALER-0068,64,01:04,35.3,35.0,35.6,35.7,34.9,34.0,34.7,35.4,34.5,36.1,35.2,35.3
SEALER-0068,65,01:05,34.7,35.9,36.1,35.4,34.9,34.3,35.8,34.6,34.7,35.6,34.5,35.7
SEALER-0068,66,01:06,35.3,35.6,35.2,35.8,35.8,34.7,35.6,34.5,35.4,35.3,35.3,35.1
SEALER-0068,67,01:07,35.6,35.4,35.9,35.7,34.8,35.4,35.6,34.6,35.5,36.4,35.1,35.4
SEALER-0068,68,01:08,35.9,35.7,35.0,35.3,35.1,34.9,35.8,34.9,35.2,36.0,35.0,35.2
SEALER-0068,69,01:09,35.2,35.6,36.1,35.7,35.0,35.0,36.1,35.4,35.9,35.8,36.0,35.2
SEALER-0068,70,01:10,34.8,36.3,35.1,35.8,34.7,35.0,35.9,34.6,35.6,35.6,35.4,35.4
SEALER-0068,71,01:11,35.1,35.6,36.4,36.1,35.4,35.9,35.2,34.7,34.7,35.1,35.6,35.3
SEALER-0068,72,01:12,34.9,36.1,35.7,35.4,34.4,34.6,33.8,35.2,35.2,36.0,35.0,35.7
SEALER-0068,73,01:13,35.8,35.2,36.3,36.5,35.0,35.1,35.3,34.7,35.7,36.5,34.7,34.8
SEALER-0068,74,01:14,35.4,35.4,35.5,34.3,35.2,34.6,35.3,35.3,36.0,36.7,35.7,34.5
SEALER-0068,75,01:15,35.9,35.9,36.0,36.3,35.2,34.7,34.6,35.6,36.4,35.4,35.3,34.9
SEALER-0068,76,01:16,35.7,35.5,35.2,36.2,34.7,34.8,34.6,35.8,35.6,36.7,34.8,34.6
SEALER-0068,77,01:17,36.2,36.3,35.4,35.7,35.0,33.7,35.7,34.7,35.3,36.3,36.3,35.2
SEALER-0068,78,01:18,35.8,35.7,35.9,36.3,35.5,34.4,35.3,35.0,35.6,35.8,34.9,35.0
SEALER-0068,79,01:19,35.9,36.2,36.6,36.1,35.3,35.2,35.6,35.6,36.3,36.3,34.3,35.7
SEALER-0068,80,01:20,35.0,36.0,35.7,36.5,35.3,35.6,35.0,35.7,35.2,36.2,35.8,35.6
SEALER-0068,81,01:21,35.3,36.1,35.3,35.7,35.7,34.3,35.2,35.5,35.3,36.4,35.3,35.4
SEALER-0068,82,01:22,34.5,36.2,35.6,35.5,34.6,34.7,35.5,35.2,35.3,36.2,35.8,34.2
SEALER-0068,83,01:23,35.4,36.1,36.2,36.8,35.9,35.5,35.1,34.7,35.8,36.1,35.7,35.2
SEALER-0068,84,01:24,35.9,35.3,36.6,36.2,34.9,35.5,35.1,35.3,36.1,36.3,35.1,36.4
SEALER-0068,85,01:25,35.6,35.7,37.1,36.0,35.2,35.6,34.8,34.4,36.4,35.7,35.8,35.7
SEALER-0068,86,01:26,35.8,36.0,36.0,36.2,35.4,34.6,35.4,35.0,35.9,36.8,36.0,35.0
SEALER-0068,87,01:27,36.5,35.5,36.6,36.4,35.6,35.4,35.7,35.1,36.9,36.6,35.8,36.1
SEALER-0068,88,01:28,36.3,35.4,36.8,36.0,34.7,36.0,35.2,35.7,36.1,36.2,36.2,35.8
SEALER-0068,89,01:29,35.0,35.0,36.0,36.1,35.8,34.1,35.6,35.2,35.6,36.1,36.0,34.8
SEALER-0068,90,01:30,36.1,35.5,36.8,36.2,36.4,34.6,35.3,34.7,35.2,37.2,37.0,35.1
SEALER-0068,91,01:31,36.1,36.5,36.2,36.7,35.0,35.9,35.5,36.0,35.8,37.0,36.6,35.5
SEALER-0068,92,01:32,36.5,36.1,37.1,36.0,34.9,35.4,35.4,35.8,36.4,36.7,36.5,36.1
SEALER-0068,93,01:33,36.0,36.2,37.1,37.1,35.9,35.5,35.6,34.6,36.5,36.6,36.1,36.6
SEALER-0068,94,01:34,36.7,36.0,35.8,36.1,35.4,35.1,35.9,35.4,36.2,36.9,37.3,35.5
SEALER-0068,95,01:35,35.7,35.6,36.2,37.1,35.8,34.2,35.4,34.6,36.6,36.9,35.8,35.7
SEALER-0068,96,01:36,36.0,36.3,35.6,35.6,35.7,35.8,35.7,34.6,36.1,37.4,37.0,35.9
SEALER-0068,97,01:37,36.3,36.7,36.5,36.3,36.0,35.1,35.5,35.4,35.4,36.6,36.1,35.3
