trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0099,0,00:00,34.5,34.8,34.1,35.3,33.0,33.0,33.0,33.0,35.3,36.0,35.4,35.3
SEALER-0099,1,00:01,35.7,34.6,34.1,35.1,33.0,33.0,33.0,33.0,35.1,35.6,34.5,33.6
SEALER-0099,2,00:02,35.5,35.0,35.3,34.2,33.0,33.0,33.0,33.0,34.8,35.9,35.1,36.6
SEALER-0099,3,00:03,34.4,35.3,34.2,35.1,33.0,33.0,33.0,33.0,34.6,36.4,35.4,35.5
SEALER-0099,4,00:04,34.8,35.2,35.5,35.4,33.0,33.0,33.0,33.0,35.1,34.5,33.8,35.7
SEALER-0099,5,00:05,35.2,35.0,35.4,35.4,33.0,33.0,33.0,33.0,34.9,35.8,34.6,35.2
SEALER-0099,6,00:06,34.9,35.6,35.3,35.1,33.0,33.0,33.0,33.0,35.3,35.6,35.6,34.8
SEALER-0099,7,00:07,35.1,35.9,34.1,34.9,33.0,33.0,33.0,33.0,34.9,35.9,34.7,35.5
SEALER-0099,8,00:08,35.1,35.0,34.7,34.9,33.0,33.0,33.0,33.0,34.3,34.7,35.8,35.3
SEALER-0099,9,00:09,33.8,35.4,34.6,35.6,33.0,33.0,33.0,33.0,35.8,35.4,34.3,34.5
SEALER-0099,10,00:10,33.8,35.8,34.3,34.8,33.0,33.0,33.0,33.0,36.0,35.1,34.6,35.4
SEALER-0099,11,00:11,35.1,35.7,35.2,34.9,33.0,33.0,33.0,33.0,35.0,34.9,34.5,34.6
SEALER-0099,12,00:12,34.9,35.6,35.8,35.1,33.0,33.0,33.0,33.0,34.9,34.9,34.5,35.0
SEALER-0099,13,00:13,34.9,34.8,34.8,35.7,33.0,33.0,33.0,33.0,35.1,34.5,35.6,33.9
SEALER-0099,14,00:14,35.2,35.3,34.2,34.9,33.0,33.0,33.0,33.0,34.8,34.5,34.7,35.1
SEALER-0099,15,00:15,35.2,34.8,35.8,35.4,33.0,33.0,33.0,33.0,35.5,34.5,34.9,35.1
SEALER-0099,16,00:16,36.2,34.1,35.6,35.1,33.0,33.0,33.0,33.0,36.4,34.7,34.3,35.0
SEALER-0099,17,00:17,35.0,34.5,34.9,35.0,33.0,33.0,33.0,33.0,35.5,35.3,35.5,34.4
SEALER-0099,18,00:18,34.1,35.4,34.7,34.8,33.0,33.0,33.0,33.0,35.9,34.6,34.8,34.5
SEALER-0099,19,00:19,35.6,34.0,34.7,34.5,33.0,33.0,33.0,33.0,34.4,34.8,34.9,35.6
SEALER-0099,20,00:20,34.6,37.0,35.2,35.5,33.0,33.0,33.0,33.0,34.5,35.6,34.4,34.1
SEALER-0099,21,00:21,35.6,35.3,34.5,36.0,33.0,33.0,33.0,33.0,34.8,35.1,35.5,35.2
SEALER-0099,22,00:22,35.5,34.2,34.3,34.8,33.0,33.0,33.0,33.0,35.7,35.3,34.1,34.1
SEALER-0099,23,00:23,36.3,34.8,36.2,33.9,33.0,33.0,33.0,33.0,34.4,35.8,35.3,35.4
SEALER-0099,24,00:24,36.0,34.3,35.5,35.9,33.0,33.0,33.0,33.0,34.9,34.4,36.1,35.0
SEALER-0099,25,00:25,34.9,34.5,34.9,34.3,33.0,33.0,33.0,33.0,34.3,35.4,35.2,34.7
SEALER-0099,26,00:26,35.8,35.7,36.0,34.6,33.0,33.0,33.0,33.0,34.6,35.7,34.6,34.7
SEALER-0099,27,00:27,35.1,34.7,35.2,35.4,33.0,33.0,33.0,33.0,34.2,34.4,34.8,35.6
SEALER-0099,28,00:28,34.1,36.0,35.1,35.2,33.0,33.0,33.0,33.0,36.0,34.6,35.5,35.2
SEALER-0099,29,00:29,34.1,34.6,34.9,34.8,33.0,33.0,33.0,33.0,35.5,36.3,35.0,34.9
SEALER-0099,30,00:30,34.9,35.4,34.3,35.4,33.0,33.0,33.0,33.0,35.3,34.8,34.8,34.6
SEALER-0099,31,00:31,35.1,34.7,35.3,35.0,33.0,33.0,33.0,33.0,35.5,34.6,35.3,34.7
SEALER-0099,32,00:32,35.3,34.3,35.0,34.7,33.0,33.0,33.0,33.0,35.5,35.9,34.3,34.7
SEALER-0099,33,00:33,34.4,35.2,35.2,35.4,33.0,33.0,33.0,33.0,34.8,34.7,34.9,35.3
SEALER-0099,34,00:34,35.0,35.0,35.1,35.7,33.0,33.0,33.0,33.0,34.8,35.6,35.4,35.2
SEALER-0099,35,00:35,36.0,35.1,34.8,35.0,33.0,33.0,33.0,33.0,35.5,35.6,34.3,34.3
SEALER-0099,36,00:36,35.5,34.3,34.9,34.8,33.0,33.0,33.0,33.0,35.8,35.1,35.4,34.8
SEALER-0099,37,00:37,34.3,35.1,35.0,35.2,33.0,33.0,33.0,33.0,34.9,35.2,36.1,35.2
SEALER-0099,38,00:38,33.9,35.1,34.7,34.7,33.0,33.0,33.0,33.0,35.1,36.2,35.2,36.5
SEALER-0099,39,00:39,34.9,35.7,35.0,35.1,33.0,33.0,33.0,33.0,35.6,34.1,35.0,34.2
SEALER-0099,40,00:40,35.9,36.3,34.6,35.2,33.0,33.0,33.0,33.0,34.8,35.7,34.7,34.7
SEALER-0099,41,00:41,35.9,34.8,34.6,35.0,33.0,33.0,33.0,33.0,36.0,35.8,35.1,35.3
SEALER-0099,42,00:42,34.1,35.2,35.7,35.1,33.0,33.0,33.0,33.0,35.5,35.7,36.1,35.4
SEALER-0099,43,00:43,35.2,35.3,35.2,35.0,33.0,33.0,33.0,33.0,35.5,35.7,34.8,35.0
SEALER-0099,44,00:44,35.2,36.5,35.5,34.9,33.0,33.0,33.0,33.0,34.9,36.3,34.6,35.9
SEALER-0099,45,00:45,35.3,35.6,35.2,35.0,33.0,33.0,33.0,33.0,35.0,35.7,34.0,35.9
SEALER-0099,46,00:46,35.4,35.5,35.6,36.1,33.0,33.0,33.0,33.0,35.6,35.1,34.3,36.1
SEALER-0099,47,00:47,35.0,34.9,35.3,36.7,33.0,33.0,33.0,33.0,35.5,35.7,35.4,35.4
SEALER-0099,48,00:48,34.8,35.1,35.7,35.0,33.0,33.0,33.0,33.0,35.0,34.5,34.8,35.2
SEALER-0099,49,00:49,35.5,35.7,35.7,34.5,33.0,33.0,33.0,33.0,34.0,34.7,35.1,35.2
SEALER-0099,50,00:50,35.3,35.7,34.5,35.1,33.0,33.0,33.0,33.0,35.1,35.9,35.3,34.3
SEALER-0099,51,00:51,34.6,35.8,35.2,35.1,33.0,33.0,33.0,33.0,35.9,36.6,36.7,34.5
SEALER-0099,52,00:52,35.2,35.7,35.0,35.5,33.0,33.0,33.0,33.0,34.9,35.2,35.5,35.2
SEALER-0099,53,00:53,34.1,35.2,35.0,35.1,33.0,33.0,33.0,33.0,34.6,35.4,35.2,35.4
SEALER-0099,54,00:54,35.7,34.8,35.4,35.2,33.0,33.0,33.0,33.0,36.5,35.4,35.4,35.5
SEALER-0099,55,00:55,34.9,35.5,36.0,35.4,33.0,33.0,33.0,33.0,35.4,35.1,36.0,35.1
SEALER-0099,56,00:56,36.4,35.6,35.7,35.5,33.0,33.0,33.0,33.0,35.9,35.9,35.7,35.0
SEALER-0099,57,00:57,35.0,35.5,36.1,34.6,33.0,33.0,33.0,33.0,35.3,35.5,35.2,34.7
SEALER-0099,58,00:58,34.4,35.8,35.3,34.5,33.0,33.0,33.0,33.0,35.8,35.2,35.2,35.4
SEALER-0099,59,00:59,35.2,34.6,36.2,35.8,33.0,33.0,33.0,33.0,36.2,35.2,35.6,35.5
SEALER-0099,60,01:00,34.8,35.7,36.0,35.3,33.0,33.0,33.0,33.0,35.2,35.6,35.7,35.1
SEALER-0099,61,01:01,35.1,36.8,35.4,34.8,33.0,33.0,33.0,33.0,36.0,34.6,35.2,35.4
SEALER-0099,62,01:02,35.2,36.0,36.1,35.8,33.0,33.0,33.0,33.0,35.5,35.7,35.1,34.9
SEALER-0099,63,01:03,35.4,35.1,35.2,35.6,33.0,33.0,33.0,33.0,35.2,35.4,34.8,35.9
SEALER-0099,64,01:04,34.6,36.1,36.1,36.0,33.0,33.0,33.0,33.0,35.0,34.9,35.4,36.5
SEALER-0099,65,01:05,35.3,35.6,35.1,36.2,33.0,33.0,33.0,33.0,35.3,35.8,36.7,34.1
SEALER-0099,66,01:06,34.1,35.1,36.5,35.5,33.0,33.0,33.0,33.0,35.7,35.2,34.0,34.5
SEALER-0099,67,01:07,35.6,35.2,35.9,35.9,33.0,33.0,33.0,33.0,35.6,35.6,35.0,35.6
SEALER-0099,68,01:08,35.3,35.2,35.2,35.3,33.0,33.0,33.0,33.0,35.2,35.6,35.8,35.6
SEALER-0099,69,01:09,36.0,35.4,35.8,35.4,33.0,33.0,33.0,33.0,35.3,35.8,35.1,35.3
SEALER-0099,70,01:10,36.1,35.7,35.6,36.0,33.0,33.0,33.0,33.0,35.6,35.1,35.6,34.7
