trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0093,0,00:00,34.6,33.9,33.9,34.4,33.9,34.1,35.1,34.9,34.6,34.8,35.1,34.6
SEALER-0093,1,00:01,35.4,35.5,35.3,34.6,35.1,33.4,34.1,35.8,35.9,35.9,35.8,35.1
SEALER-0093,2,00:02,35.0,34.4,35.3,34.8,34.7,34.7,34.4,34.8,34.8,35.9,35.2,35.3
SEALER-0093,3,00:03,34.4,34.3,35.5,34.7,34.3,34.3,35.2,35.5,36.0,35.6,34.2,34.8
SEALER-0093,4,00:04,34.8,34.7,34.6,35.5,35.8,35.9,35.4,34.6,34.6,35.5,35.7,35.3
SEALER-0093,5,00:05,35.8,35.0,34.2,34.4,34.1,36.0,33.9,34.3,34.1,34.8,35.2,35.2
SEALER-0093,6,00:06,35.3,35.8,36.0,34.6,34.6,35.1,34.4,34.0,34.1,35.1,34.2,35.6
SEALER-0093,7,00:07,35.2,34.3,35.2,35.3,35.4,34.6,34.8,34.2,34.9,35.8,35.1,36.0
SEALER-0093,8,00:08,34.8,34.1,33.7,34.9,35.4,34.9,33.8,35.1,34.6,34.5,34.8,35.3
SEALER-0093,9,00:09,35.1,34.2,34.0,34.2,35.4,34.9,34.5,34.2,34.4,34.7,34.9,34.9
SEALER-0093,10,00:10,35.1,35.4,35.5,36.0,35.2,34.6,35.8,35.0,34.0,35.1,34.8,35.6
SEALER-0093,11,00:11,36.2,35.5,35.4,34.3,35.2,35.5,34.5,34.7,34.5,35.1,35.2,35.8
SEALER-0093,12,00:12,34.7,35.0,34.2,34.6,35.2,34.0,34.5,35.4,35.6,35.1,34.3,35.7
SEALER-0093,13,00:13,35.0,35.1,36.2,34.5,36.3,34.2,33.3,36.0,34.7,34.0,36.0,35.3
SEALER-0093,14,00:14,35.1,34.5,34.2,34.5,35.0,35.5,35.2,34.8,34.4,34.9,35.0,35.5
SEALER-0093,15,00:15,36.5,35.7,35.2,34.7,35.2,35.4,34.5,35.3,34.6,34.0,35.2,35.1
SEALER-0093,16,00:16,34.5,34.4,35.1,35.7,34.7,35.4,35.4,35.3,34.7,36.6,36.0,34.7
SEALER-0093,17,00:17,35.5,34.5,34.3,34.8,34.3,35.0,35.1,34.9,36.4,34.5,35.7,35.2
SEALER-0093,18,00:18,34.6,35.7,35.0,35.5,34.6,35.0,35.1,35.7,35.0,35.3,34.7,34.8
SEALER-0093,19,00:19,35.1,35.0,35.2,34.9,34.1,34.6,34.3,35.2,35.8,34.6,35.3,34.4
SEALER-0093,20,00:20,34.5,35.7,35.2,36.1,34.9,35.7,34.3,34.8,34.7,35.1,35.0,35.4
SEALER-0093,21,00:21,35.7,35.4,33.9,35.4,36.0,34.6,34.0,35.9,34.7,35.2,34.9,35.4
SEALER-0093,22,00:22,34.6,35.0,35.3,36.3,34.9,34.3,35.6,34.5,33.9,34.3,36.1,35.4
SEALER-0093,23,00:23,34.3,34.7,35.5,34.3,34.7,35.3,34.6,35.5,34.4,34.9,35.3,35.5
SEALER-0093,24,00:24,35.3,35.3,34.8,35.1,35.4,34.6,35.3,34.8,34.7,34.6,34.4,36.1
SEALER-0093,25,00:25,34.9,34.7,35.1,35.8,34.7,34.7,35.1,33.4,35.1,35.1,34.3,35.3
