trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0044,0,00:00,35.1,34.8,34.5,34.0,34.2,34.0,34.9,36.8,34.7,34.8,34.9,35.1
SEALER-0044,1,00:01,35.8,34.7,34.9,35.6,34.3,33.8,35.6,35.0,34.3,34.3,35.6,35.0
SEALER-0044,2,00:02,35.2,35.4,34.2,35.1,35.3,35.2,34.8,34.5,34.8,35.9,34.4,35.2
SEALER-0044,3,00:03,34.6,35.5,34.5,34.1,35.1,34.6,36.1,36.1,34.1,34.9,35.3,35.0
SEALER-0044,4,00:04,35.3,34.3,35.5,35.5,35.6,34.8,34.8,34.8,35.1,34.3,36.2,34.8
SEALER-0044,5,00:05,34.1,35.5,34.8,35.0,35.8,35.2,35.2,35.5,35.3,34.3,33.7,34.7
SEALER-0044,6,00:06,34.8,34.8,34.7,34.0,36.0,35.1,35.8,35.4,34.9,34.7,34.8,35.5
SEALER-0044,7,00:07,36.1,35.1,34.3,34.9,36.4,35.0,34.6,35.4,35.0,34.8,34.7,34.5
SEALER-0044,8,00:08,34.6,35.3,35.7,35.2,35.1,35.4,34.3,34.4,34.0,34.6,34.8,36.0
SEALER-0044,9,00:09,34.8,35.2,34.7,35.5,36.2,34.9,34.7,33.7,35.4,35.2,35.4,35.8
SEALER-0044,10,00:10,35.5,34.8,34.6,35.0,35.7,34.3,35.1,34.8,34.2,34.0,34.1,34.3
SEALER-0044,11,00:11,35.1,34.8,34.7,34.5,35.0,35.1,34.8,33.9,34.8,35.7,35.0,35.5
SEALER-0044,12,00:12,34.4,35.4,35.7,34.4,34.7,35.1,34.7,33.9,35.1,36.0,36.4,35.5
SEALER-0044,13,00:13,34.9,35.2,35.7,33.9,35.3,34.9,34.3,35.5,35.1,35.5,34.9,34.3
SEALER-0044,14,00:14,35.9,34.8,34.6,34.7,35.1,34.3,34.5,35.9,34.7,34.5,35.9,34.8
SEALER-0044,15,00:15,35.5,35.3,35.4,35.3,35.1,34.4,35.3,35.4,34.2,34.6,34.9,34.2
SEALER-0044,16,00:16,35.5,35.1,35.6,35.3,34.4,33.9,35.8,35.6,35.4,33.0,34.6,34.5
SEALER-0044,17,00:17,34.7,35.4,34.5,35.2,35.2,34.3,34.7,34.7,35.2,33.7,34.5,34.5
SEALER-0044,18,00:18,35.1,35.2,34.0,34.6,34.8,34.9,34.6,35.6,34.9,34.4,35.9,36.0
SEALER-0044,19,00:19,34.7,34.6,35.5,34.1,35.1,34.3,34.8,33.7,34.6,34.9,34.5,35.6
SEALER-0044,20,00:20,35.0,35.2,35.4,34.6,36.0,34.5,34.3,35.4,34.2,35.8,35.0,33.2
SEALER-0044,21,00:21,34.6,34.5,35.5,34.5,35.2,35.7,33.5,34.4,35.5,34.0,34.6,35.6
SEALER-0044,22,00:22,36.0,35.3,34.6,35.4,35.9,35.0,34.8,34.2,35.9,34.4,35.1,34.2
SEALER-0044,23,00:23,34.8,34.8,34.7,36.1,35.0,34.8,35.5,35.5,34.9,35.5,33.6,34.7
SEALER-0044,24,00:24,35.7,35.5,35.6,34.8,34.4,35.4,35.6,34.3,35.0,34.9,34.5,34.8
