trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0043,0,00:00,35.7,34.8,35.5,35.3,34.0,34.7,35.0,35.8,34.9,34.5,34.2,35.2
SEALER-0043,1,00:01,35.8,35.4,34.1,35.2,34.9,35.8,35.1,35.0,34.2,35.3,34.3,34.9
SEALER-0043,2,00:02,34.9,34.4,34.9,34.8,35.5,34.7,35.5,34.4,35.5,35.0,35.0,34.8
SEALER-0043,3,00:03,35.0,34.2,34.9,34.8,34.7,36.0,34.7,36.7,34.9,35.5,35.7,35.3
SEALER-0043,4,00:04,34.4,34.5,35.7,35.0,34.1,35.3,34.5,34.7,35.4,35.6,34.7,34.8
SEALER-0043,5,00:05,34.8,35.0,34.7,33.7,35.8,35.4,34.2,34.4,35.1,35.5,35.1,34.9
SEALER-0043,6,00:06,34.8,35.6,34.7,34.4,34.9,34.8,34.8,35.8,35.9,34.3,35.2,34.7
SEALER-0043,7,00:07,35.3,34.5,33.5,35.7,34.8,35.9,34.9,35.6,34.6,35.9,34.9,35.2
SEALER-0043,8,00:08,34.6,35.1,33.9,35.6,34.4,35.5,35.6,34.7,35.3,34.4,35.3,36.0
SEALER-0043,9,00:09,34.8,34.5,35.5,34.9,36.0,35.8,34.4,35.8,34.3,35.4,35.8,35.1
SEALER-0043,10,00:10,35.4,34.6,36.0,35.0,35.1,34.8,34.4,35.2,35.0,35.0,34.4,34.6
SEALER-0043,11,00:11,35.2,35.2,36.3,34.0,34.7,34.4,35.2,34.6,34.8,35.3,34.7,35.4
SEALER-0043,12,00:12,34.8,35.2,35.2,34.9,34.5,34.5,35.3,35.5,36.0,34.4,34.8,34.6
SEALER-0043,13,00:13,34.9,35.1,35.7,35.2,34.9,34.3,35.0,35.5,34.1,34.9,35.2,35.6
SEALER-0043,14,00:14,35.2,34.0,35.7,35.2,35.1,34.0,35.3,35.3,34.6,34.8,34.8,34.9
SEALER-0043,15,00:15,35.3,34.9,34.9,35.5,34.5,34.6,35.3,35.6,35.6,34.7,35.2,34.5
SEALER-0043,16,00:16,34.7,34.4,35.4,35.2,35.2,35.1,35.4,35.9,35.3,36.6,35.4,34.7
SEALER-0043,17,00:17,35.9,35.1,35.5,34.8,35.5,34.5,35.2,35.2,35.5,35.1,34.6,33.8
SEALER-0043,18,00:18,35.4,34.1,34.7,35.4,35.7,34.4,35.6,34.4,34.7,35.1,35.1,35.1
SEALER-0043,19,00:19,34.5,35.4,35.8,35.5,35.1,35.0,34.6,35.9,34.7,34.6,36.2,34.3
SEALER-0043,20,00:20,35.1,36.1,34.8,34.8,34.8,35.6,34.6,35.4,35.2,35.1,34.2,33.7
SEALER-0043,21,00:21,35.7,34.2,34.7,34.8,35.0,33.9,35.6,35.0,35.4,35.7,35.3,35.8
SEALER-0043,22,00:22,34.5,34.9,35.6,35.2,34.7,35.6,35.5,35.9,33.8,35.6,35.3,35.8
SEALER-0043,23,00:23,35.1,34.8,34.7,35.3,35.4,35.1,34.6,36.2,34.8,35.6,34.8,34.8
SEALER-0043,24,00:24,35.9,35.1,35.0,34.6,35.6,34.9,35.0,34.8,35.1,35.2,35.3,35.0
SEALER-0043,25,00:25,34.8,34.3,35.3,34.6,35.4,35.4,35.2,34.6,36.1,35.6,35.0,35.5
SEALER-0043,26,00:26,35.2,35.9,35.3,34.6,35.7,34.9,36.2,35.3,35.4,34.9,35.0,34.9
SEALER-0043,27,00:27,34.8,35.5,34.7,35.2,35.1,35.7,34.7,34.4,34.5,35.6,34.2,35.7
SEALER-0043,28,00:28,35.2,35.1,34.3,34.9,34.0,35.4,36.3,34.4,34.4,34.5,34.9,35.6
SEALER-0043,29,00:29,34.6,34.9,36.6,34.4,34.6,35.3,34.8,35.7,35.6,35.0,34.1,34.9
SEALER-0043,30,00:30,35.3,34.8,34.8,35.7,34.8,34.4,35.7,35.5,35.7,35.0,34.5,35.4
SEALER-0043,31,00:31,34.9,35.4,35.0,35.0,34.9,35.7,33.8,34.5,35.3,35.7,36.4,35.3
SEALER-0043,32,00:32,34.9,34.2,35.4,35.8,34.9,35.6,34.5,35.9,35.2,35.5,35.0,34.0
SEALER-0043,33,00:33,35.1,34.7,34.4,35.0,35.3,35.1,35.0,34.9,34.9,34.8,35.5,35.3
SEALER-0043,34,00:34,35.0,36.9,35.9,35.1,34.9,34.5,35.6,34.8,35.2,34.0,35.2,35.2
SEALER-0043,35,00:35,35.4,35.3,35.2,34.7,35.4,34.4,34.9,35.1,34.6,35.9,34.8,34.5
