trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0064,0,00:00,35.0,35.4,35.1,35.2,33.9,34.7,35.1,34.6,34.9,36.0,35.1,34.6
SEALER-0064,1,00:01,33.8,36.0,33.9,35.4,36.0,35.3,35.3,35.1,35.2,35.6,34.9,35.4
SEALER-0064,2,00:02,35.3,34.8,33.6,35.5,35.5,35.7,35.4,34.1,35.7,34.6,35.0,35.5
SEALER-0064,3,00:03,34.0,34.5,34.8,34.7,34.6,34.5,35.0,35.7,35.7,35.3,35.3,34.6
SEALER-0064,4,00:04,34.6,35.0,34.9,34.5,35.0,34.9,34.6,35.2,35.8,34.7,33.8,35.5
SEALER-0064,5,00:05,35.5,35.1,35.3,36.5,35.3,35.6,34.8,34.1,35.4,35.1,35.5,36.2
SEALER-0064,6,00:06,34.9,35.6,36.2,36.5,36.0,34.5,35.4,35.1,35.4,35.5,34.6,35.3
SEALER-0064,7,00:07,34.3,36.0,34.2,34.8,35.1,34.1,34.9,35.7,34.4,33.8,35.2,34.0
SEALER-0064,8,00:08,34.6,35.8,34.5,34.7,35.1,35.1,34.7,34.1,36.3,35.2,34.7,34.2
SEALER-0064,9,00:09,34.8,36.8,33.9,35.0,34.8,35.7,35.3,35.3,34.8,35.4,35.0,35.8
SEALER-0064,10,00:10,34.2,35.6,34.5,34.5,35.0,35.3,34.8,34.9,34.9,34.2,34.3,35.8
SEALER-0064,11,00:11,35.3,35.6,36.2,35.3,36.4,34.8,35.9,36.4,34.9,35.4,34.8,36.0
SEALER-0064,12,00:12,34.4,35.4,35.0,34.3,34.7,35.1,34.7,35.0,34.4,35.1,34.9,34.5
SEALER-0064,13,00:13,34.7,34.6,34.7,35.4,35.5,34.6,34.6,35.2,34.9,34.7,35.5,35.7
SEALER-0064,14,00:14,35.4,35.1,34.5,35.6,35.3,34.2,35.5,35.5,36.2,35.1,35.3,35.4
SEALER-0064,15,00:15,35.1,35.8,34.9,35.6,35.1,35.4,34.7,34.4,35.1,35.1,34.8,35.1
SEALER-0064,16,00:16,35.4,34.6,34.8,34.1,35.5,34.9,34.7,34.7,35.5,35.2,35.4,35.7
SEALER-0064,17,00:17,34.6,35.1,34.4,35.5,36.0,36.0,35.1,34.8,34.9,35.0,34.7,35.8
SEALER-0064,18,00:18,35.1,34.1,35.7,34.9,34.2,34.7,34.0,34.4,35.6,35.9,35.3,35.9
SEALER-0064,19,00:19,33.8,35.4,34.9,35.5,35.4,35.6,35.5,33.9,34.9,35.0,35.4,35.3
SEALER-0064,20,00:20,34.5,35.0,35.4,35.4,34.5,35.9,35.1,34.3,35.1,34.5,35.5,35.2
SEALER-0064,21,00:21,36.1,35.8,35.2,34.7,33.9,35.1,35.5,35.7,34.8,34.5,34.6,35.5
