trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0096,0,00:00,34.6,35.8,34.2,35.1,33.0,33.0,33.0,33.0,35.6,35.1,35.1,35.1
SEALER-0096,1,00:01,34.4,35.2,35.0,35.9,33.0,33.0,33.0,33.0,34.7,34.0,34.4,35.8
SEALER-0096,2,00:02,36.2,35.8,34.6,34.5,33.0,33.0,33.0,33.0,35.0,35.1,35.3,34.9
SEALER-0096,3,00:03,34.6,34.1,34.7,34.8,33.0,33.0,33.0,33.0,36.7,34.0,34.2,35.1
SEALER-0096,4,00:04,34.2,35.9,33.9,35.1,33.0,33.0,33.0,33.0,34.6,35.8,35.2,35.7
SEALER-0096,5,00:05,35.0,35.3,35.0,34.1,33.0,33.0,33.0,33.0,35.6,35.6,34.4,35.4
SEALER-0096,6,00:06,35.5,35.8,36.2,35.0,33.0,33.0,33.0,33.0,35.0,35.9,35.5,34.6
SEALER-0096,7,00:07,34.7,35.2,35.6,34.8,33.0,33.0,33.0,33.0,34.1,35.6,35.2,35.7
SEALER-0096,8,00:08,35.0,35.2,34.9,35.3,33.0,33.0,33.0,33.0,34.3,35.1,35.7,36.2
SEALER-0096,9,00:09,34.9,34.8,35.7,35.0,33.0,33.0,33.0,33.0,35.0,34.8,36.0,34.9
SEALER-0096,10,00:10,34.9,35.1,34.4,35.3,33.0,33.0,33.0,33.0,34.5,34.9,34.9,34.5
SEALER-0096,11,00:11,35.1,33.9,34.9,35.2,33.0,33.0,33.0,33.0,36.1,35.3,34.9,35.2
SEALER-0096,12,00:12,35.0,35.6,34.5,35.5,33.0,33.0,33.0,33.0,35.1,34.0,34.6,34.7
SEALER-0096,13,00:13,35.7,34.5,36.5,34.8,33.0,33.0,33.0,33.0,34.4,34.1,35.5,35.0
SEALER-0096,14,00:14,34.1,35.0,34.4,35.5,33.0,33.0,33.0,33.0,34.5,35.2,35.1,34.0
SEALER-0096,15,00:15,34.3,35.8,34.3,35.5,33.0,33.0,33.0,33.0,35.3,36.1,33.9,35.7
SEALER-0096,16,00:16,35.3,35.8,35.9,35.2,33.0,33.0,33.0,33.0,34.5,34.9,35.7,35.6
SEALER-0096,17,00:17,34.9,35.1,35.0,36.1,33.0,33.0,33.0,33.0,34.6,34.0,34.7,35.4
SEALER-0096,18,00:18,35.1,35.7,35.5,34.4,33.0,33.0,33.0,33.0,34.6,36.1,34.7,35.2
SEALER-0096,19,00:19,34.9,34.5,34.7,35.5,33.0,33.0,33.0,33.0,35.0,35.4,36.3,34.1
SEALER-0096,20,00:20,35.1,35.2,35.1,34.2,33.0,33.0,33.0,33.0,35.3,35.5,35.3,34.5
SEALER-0096,21,00:21,34.9,35.2,34.6,34.8,33.0,33.0,33.0,33.0,34.6,35.9,34.8,34.6
SEALER-0096,22,00:22,35.6,34.4,35.5,34.1,33.0,33.0,33.0,33.0,35.0,35.5,35.3,35.3
SEALER-0096,23,00:23,33.7,35.1,33.8,34.5,33.0,33.0,33.0,33.0,36.2,35.2,34.6,36.1
SEALER-0096,24,00:24,33.8,35.8,34.5,34.2,33.0,33.0,33.0,33.0,34.7,34.7,33.9,35.8
SEALER-0096,25,00:25,35.5,35.0,35.3,35.8,33.0,33.0,33.0,33.0,34.6,35.0,34.7,35.5
SEALER-0096,26,00:26,35.4,35.3,35.4,34.2,33.0,33.0,33.0,33.0,34.7,35.6,34.2,35.3
SEALER-0096,27,00:27,35.3,34.3,35.4,35.6,33.0,33.0,33.0,33.0,34.5,36.0,34.9,34.9
SEALER-0096,28,00:28,34.5,34.8,36.2,35.1,33.0,33.0,33.0,33.0,35.1,35.1,34.3,34.7
SEALER-0096,29,00:29,35.3,35.7,34.9,35.3,33.0,33.0,33.0,33.0,35.0,34.7,34.9,34.8
SEALER-0096,30,00:30,35.0,35.4,34.6,35.0,33.0,33.0,33.0,33.0,34.7,34.9,35.2,35.0
SEALER-0096,31,00:31,34.5,35.3,34.7,36.1,33.0,33.0,33.0,33.0,35.5,35.4,34.4,35.6
SEALER-0096,32,00:32,34.7,35.3,35.2,34.6,33.0,33.0,33.0,33.0,34.6,35.7,35.7,35.3
SEALER-0096,33,00:33,35.2,35.4,35.4,35.3,33.0,33.0,33.0,33.0,34.8,34.9,36.2,34.2
SEALER-0096,34,00:34,34.5,35.5,35.4,34.6,33.0,33.0,33.0,33.0,35.7,35.1,35.7,34.5
SEALER-0096,35,00:35,35.9,34.0,34.7,35.0,33.0,33.0,33.0,33.0,35.1,35.5,35.5,35.6
SEALER-0096,36,00:36,34.9,35.2,35.9,34.7,33.0,33.0,33.0,33.0,35.1,35.8,35.9,33.9
SEALER-0096,37,00:37,34.6,34.7,35.4,36.1,33.0,33.0,33.0,33.0,35.3,34.6,35.7,36.2
SEALER-0096,38,00:38,35.4,35.8,34.9,35.7,33.0,33.0,33.0,33.0,34.5,35.1,35.5,34.5
SEALER-0096,39,00:39,33.9,35.8,35.5,34.8,33.0,33.0,33.0,33.0,35.7,35.0,34.6,35.1
SEALER-0096,40,00:40,35.3,35.2,36.1,35.5,33.0,33.0,33.0,33.0,36.0,35.4,35.7,34.8
SEALER-0096,41,00:41,34.7,34.8,34.6,34.6,33.0,33.0,33.0,33.0,35.7,35.1,34.9,34.7
SEALER-0096,42,00:42,35.1,34.2,36.6,35.3,33.0,33.0,33.0,33.0,34.9,36.1,35.6,33.7
SEALER-0096,43,00:43,33.8,34.1,36.0,35.0,33.0,33.0,33.0,33.0,35.2,35.5,34.1,35.0
SEALER-0096,44,00:44,35.1,35.3,36.1,35.1,33.0,33.0,33.0,33.0,35.4,35.4,34.7,34.9
SEALER-0096,45,00:45,34.4,35.1,35.6,35.3,33.0,33.0,33.0,33.0,35.5,35.7,34.9,34.4
SEALER-0096,46,00:46,35.3,35.4,35.0,35.0,33.0,33.0,33.0,33.0,35.9,34.9,36.5,34.8
SEALER-0096,47,00:47,34.8,35.2,35.3,34.1,33.0,33.0,33.0,33.0,35.7,35.1,35.4,34.9
SEALER-0096,48,00:48,35.3,34.5,35.6,34.9,33.0,33.0,33.0,33.0,34.7,35.2,34.8,35.1
SEALER-0096,49,00:49,35.3,35.4,35.4,35.5,33.0,33.0,33.0,33.0,34.6,35.4,35.4,35.3
SEALER-0096,50,00:50,35.6,36.0,35.2,35.8,33.0,33.0,33.0,33.0,36.4,34.9,35.4,36.0
SEALER-0096,51,00:51,35.0,35.6,35.5,35.2,33.0,33.0,33.0,33.0,35.5,36.3,35.7,36.0
SEALER-0096,52,00:52,36.0,35.1,34.5,35.4,33.0,33.0,33.0,33.0,36.1,35.3,35.2,34.9
SEALER-0096,53,00:53,34.9,34.1,34.3,36.1,33.0,33.0,33.0,33.0,35.2,35.2,36.1,35.1
SEALER-0096,54,00:54,34.9,35.3,34.8,35.9,33.0,33.0,33.0,33.0,35.5,35.7,35.0,36.2
SEALER-0096,55,00:55,35.1,35.6,36.0,35.9,33.0,33.0,33.0,33.0,35.3,35.9,35.3,35.5
SEALER-0096,56,00:56,36.1,35.9,36.1,35.0,33.0,33.0,33.0,33.0,36.7,36.0,35.5,35.6
SEALER-0096,57,00:57,35.0,34.7,35.5,35.7,33.0,33.0,33.0,33.0,35.6,35.2,34.6,35.0
SEALER-0096,58,00:58,34.2,35.5,35.4,35.0,33.0,33.0,33.0,33.0,35.8,35.6,34.9,34.7
SEALER-0096,59,00:59,35.0,35.4,35.5,35.4,33.0,33.0,33.0,33.0,35.3,35.8,35.2,35.7
SEALER-0096,60,01:00,35.9,35.2,35.9,35.0,33.0,33.0,33.0,33.0,35.6,35.7,35.5,36.3
SEALER-0096,61,01:01,34.6,35.2,36.2,35.1,33.0,33.0,33.0,33.0,36.1,36.1,34.9,34.9
SEALER-0096,62,01:02,35.5,35.5,35.5,34.9,33.0,33.0,33.0,33.0,36.0,36.0,34.8,35.0
SEALER-0096,63,01:03,35.9,36.3,34.7,35.9,33.0,33.0,33.0,33.0,35.9,35.7,35.0,35.5
SEALER-0096,64,01:04,36.1,35.2,35.9,35.5,33.0,33.0,33.0,33.0,35.8,35.9,35.9,34.9
SEALER-0096,65,01:05,35.3,34.7,35.6,35.2,33.0,33.0,33.0,33.0,34.9,36.0,35.4,34.3
SEALER-0096,66,01:06,35.2,35.2,35.9,35.4,33.0,33.0,33.0,33.0,36.0,35.4,34.3,35.7
SEALER-0096,67,01:07,35.4,35.7,35.2,35.9,33.0,33.0,33.0,33.0,34.6,37.0,35.4,35.9
SEALER-0096,68,01:08,35.7,35.0,35.6,35.8,33.0,33.0,33.0,33.0,35.6,35.7,35.6,35.5
SEALER-0096,69,01:09,36.1,35.7,35.4,34.7,33.0,33.0,33.0,33.0,34.8,34.4,35.1,36.0
SEALER-0096,70,01:10,35.3,34.9,35.7,35.6,33.0,33.0,33.0,33.0,34.7,36.1,35.6,35.4
