trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0029,0,00:00,34.7,35.0,34.9,35.9,34.6,35.1,33.8,34.6,35.7,35.1,35.9,35.7
SEALER-0029,1,00:01,34.4,34.1,34.3,35.5,34.1,34.4,36.2,34.7,34.1,35.6,34.6,34.8
SEALER-0029,2,00:02,34.4,35.0,35.6,34.3,35.5,35.3,35.4,34.3,36.1,35.0,34.8,34.6
SEALER-0029,3,00:03,34.8,34.2,36.1,35.0,34.9,35.3,34.9,34.7,35.3,34.4,35.3,34.7
SEALER-0029,4,00:04,34.8,36.3,34.7,35.2,35.9,34.8,35.2,34.5,34.9,35.1,35.6,35.1
SEALER-0029,5,00:05,35.5,35.1,35.0,35.4,34.9,36.3,34.2,35.2,33.7,34.8,35.2,34.8
SEALER-0029,6,00:06,34.7,34.8,34.4,35.2,35.4,35.2,34.4,35.1,35.5,35.7,35.3,34.9
SEALER-0029,7,00:07,34.6,35.5,34.9,34.4,35.2,35.9,34.4,36.0,35.9,35.3,34.6,35.5
SEALER-0029,8,00:08,35.6,34.6,34.8,35.9,34.8,34.2,34.4,35.9,35.2,34.3,35.2,34.6
SEALER-0029,9,00:09,35.1,34.7,35.4,35.8,35.5,35.8,35.7,35.9,34.6,34.8,34.7,34.7
SEALER-0029,10,00:10,34.8,35.4,35.0,35.7,35.1,35.5,35.9,35.3,34.8,34.2,34.7,34.8
SEALER-0029,11,00:11,34.4,35.1,35.1,35.1,34.7,35.2,34.3,34.8,35.4,35.2,34.9,35.3
SEALER-0029,12,00:12,34.5,35.4,36.3,34.9,35.7,34.8,34.8,35.6,35.3,35.5,35.4,35.8
SEALER-0029,13,00:13,34.9,36.2,35.3,34.7,35.7,34.8,35.0,35.0,34.7,35.1,35.0,34.2
SEALER-0029,14,00:14,34.9,35.2,35.5,35.7,35.2,35.0,34.7,35.1,35.1,36.2,35.1,34.8
SEALER-0029,15,00:15,35.2,34.0,34.9,34.3,34.9,34.9,34.1,34.4,34.9,34.6,34.1,35.1
SEALER-0029,16,00:16,36.0,34.8,34.7,35.4,34.8,34.3,35.8,34.2,35.3,34.7,34.9,35.6
SEALER-0029,17,00:17,35.4,34.7,35.2,35.5,34.0,34.5,34.0,35.0,34.2,34.1,35.6,35.2
SEALER-0029,18,00:18,35.7,35.3,34.9,34.3,34.2,34.1,35.5,35.6,35.3,34.8,34.8,34.8
