trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0087,0,00:00,35.3,34.9,35.9,35.0,34.9,35.3,34.3,34.5,34.0,34.9,34.9,35.2
SEALER-0087,1,00:01,35.2,33.9,35.2,35.0,35.3,35.6,35.4,35.4,35.5,35.2,33.7,34.6
SEALER-0087,2,00:02,35.0,33.7,34.5,35.7,36.1,34.8,35.4,35.4,36.0,35.1,34.5,35.5
SEALER-0087,3,00:03,35.6,35.3,34.5,34.7,35.6,35.8,34.1,35.6,35.0,35.0,35.6,36.0
SEALER-0087,4,00:04,35.9,34.3,34.6,36.2,35.7,34.9,34.8,34.4,34.1,35.3,34.7,34.3
SEALER-0087,5,00:05,34.8,34.2,35.6,34.7,35.1,34.1,35.7,36.3,34.2,35.0,35.1,35.1
SEALER-0087,6,00:06,34.7,34.4,35.2,34.9,34.7,35.4,34.5,35.1,34.2,36.4,33.9,35.0
SEALER-0087,7,00:07,34.6,36.4,35.4,35.6,35.2,34.9,35.2,34.3,34.1,35.2,36.0,35.1
SEALER-0087,8,00:08,36.1,34.9,34.8,34.8,34.5,35.0,35.0,36.3,35.3,35.7,34.6,35.6
SEALER-0087,9,00:09,35.8,34.6,34.2,35.2,35.0,35.1,35.1,34.2,35.4,34.6,34.7,35.2
SEALER-0087,10,00:10,35.8,35.6,35.8,34.7,35.8,34.3,35.9,34.7,34.6,34.0,34.2,35.6
SEALER-0087,11,00:11,35.8,34.2,35.3,35.6,35.0,34.5,36.1,35.7,34.7,34.7,34.7,35.0
SEALER-0087,12,00:12,34.8,34.2,35.5,35.2,34.9,35.4,35.5,35.0,35.0,35.6,34.6,34.6
SEALER-0087,13,00:13,35.4,35.3,35.6,34.6,34.7,35.4,35.1,35.2,35.4,34.6,34.6,34.7
SEALER-0087,14,00:14,35.5,34.7,34.4,35.4,35.7,34.1,34.0,35.3,33.8,35.1,34.9,35.3
SEALER-0087,15,00:15,35.0,33.8,35.9,35.4,34.2,34.7,35.2,34.8,34.6,36.3,35.5,34.5
SEALER-0087,16,00:16,36.1,34.4,36.2,35.7,34.4,35.7,34.6,34.3,35.2,34.7,34.9,34.2
SEALER-0087,17,00:17,35.2,35.3,35.4,34.4,34.7,34.2,34.9,35.1,35.2,35.0,35.1,34.9
SEALER-0087,18,00:18,34.9,35.4,34.9,35.1,33.9,34.3,34.8,36.8,34.9,35.6,34.7,35.5
SEALER-0087,19,00:19,34.6,34.9,35.0,35.1,36.3,34.6,34.7,35.6,35.5,34.9,35.4,35.5
SEALER-0087,20,00:20,35.2,35.0,35.2,35.5,35.1,34.5,33.5,35.2,34.9,35.3,34.1,35.2
SEALER-0087,21,00:21,34.6,35.1,34.1,34.7,35.4,35.8,34.3,34.1,34.5,35.4,35.6,35.4
SEALER-0087,22,00:22,34.2,34.6,35.2,34.4,35.3,34.2,35.2,34.6,36.5,35.8,34.7,36.2
SEALER-0087,23,00:23,35.4,35.2,35.7,35.7,35.2,34.6,35.3,33.9,35.2,36.3,34.5,35.2
