trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0003,0,00:00,34.3,35.0,35.0,35.2,34.9,34.8,35.9,35.6,34.3,34.5,34.4,34.8
SEALER-0003,1,00:01,35.2,34.6,35.5,34.7,34.7,35.8,36.0,35.4,35.0,35.6,35.0,35.2
SEALER-0003,2,00:02,34.6,34.2,34.1,34.3,35.0,35.3,34.3,35.5,35.0,33.9,35.4,34.2
SEALER-0003,3,00:03,35.1,35.1,36.6,35.3,34.7,34.5,34.8,35.3,35.1,35.2,35.7,33.9
SEALER-0003,4,00:04,34.9,35.1,34.0,34.6,34.7,35.4,35.1,36.2,34.6,34.8,34.9,34.9
SEALER-0003,5,00:05,35.2,35.5,34.2,35.3,35.0,35.3,34.9,36.2,34.6,34.8,35.4,34.4
SEALER-0003,6,00:06,35.6,35.4,35.5,34.9,35.4,35.2,35.0,34.5,35.7,34.7,33.8,35.4
SEALER-0003,7,00:07,36.4,34.6,35.7,35.4,34.1,35.6,36.4,33.9,35.1,35.5,35.2,35.3
SEALER-0003,8,00:08,34.3,35.0,35.5,34.8,35.3,34.2,34.1,35.0,34.8,34.1,34.9,34.5
SEALER-0003,9,00:09,35.4,34.7,35.7,34.4,34.8,35.0,34.6,34.8,35.1,35.3,34.8,35.1
SEALER-0003,10,00:10,34.9,35.4,36.0,34.8,35.2,33.7,34.2,35.5,34.9,35.3,35.2,34.6
SEALER-0003,11,00:11,35.3,35.2,34.3,35.0,35.2,35.6,35.1,35.4,33.9,35.6,34.4,34.4
SEALER-0003,12,00:12,35.4,35.2,34.6,34.7,35.5,35.3,35.8,34.7,34.4,35.2,34.2,35.4
SEALER-0003,13,00:13,33.7,33.4,35.1,34.1,35.3,35.7,35.4,35.0,34.8,35.2,34.7,35.2
SEALER-0003,14,00:14,36.3,34.7,35.0,35.6,34.6,34.9,34.9,35.0,34.6,35.0,35.1,34.9
SEALER-0003,15,00:15,35.0,34.9,34.6,35.5,36.2,35.1,35.4,34.8,35.4,35.3,36.3,35.0
SEALER-0003,16,00:16,35.6,34.4,35.3,34.6,35.0,34.9,33.5,35.2,35.5,34.9,35.0,35.8
SEALER-0003,17,00:17,35.6,35.0,36.0,35.7,34.8,35.6,35.1,34.5,34.6,34.8,34.0,35.2
SEALER-0003,18,00:18,34.9,35.6,35.6,35.2,34.2,35.4,34.4,35.9,34.1,35.0,35.6,35.6
SEALER-0003,19,00:19,34.8,35.0,35.7,34.9,34.7,35.6,35.9,35.9,35.3,35.0,34.7,34.5
SEALER-0003,20,00:20,34.7,35.0,34.9,35.4,34.8,36.3,35.7,34.8,35.6,34.8,34.2,34.8
SEALER-0003,21,00:21,34.2,35.1,35.2,33.5,35.1,34.6,35.4,34.4,35.3,35.4,35.0,35.1
SEALER-0003,22,00:22,35.9,34.9,35.0,34.3,34.0,35.0,35.4,35.3,34.6,34.5,34.5,34.2
SEALER-0003,23,00:23,35.3,35.4,35.6,35.2,35.3,34.8,35.6,35.5,33.9,34.8,35.0,35.0
SEALER-0003,24,00:24,35.1,35.7,35.2,34.9,34.9,34.1,35.8,34.4,35.6,34.8,35.0,35.1
SEALER-0003,25,00:25,35.2,34.7,35.1,35.0,34.4,34.7,35.2,35.3,34.9,34.7,35.4,35.1
SEALER-0003,26,00:26,35.6,34.8,34.7,35.5,34.9,35.1,34.1,34.7,34.3,35.5,35.6,35.3
SEALER-0003,27,00:27,33.8,34.9,35.6,35.4,35.9,35.0,35.0,34.1,35.5,34.8,34.6,34.3
SEALER-0003,28,00:28,35.3,36.6,35.1,34.8,35.4,34.3,35.1,33.6,35.1,35.1,34.4,33.1
SEALER-0003,29,00:29,34.6,36.1,35.1,35.2,35.6,35.5,34.5,35.3,34.7,35.8,34.6,35.4
SEALER-0003,30,00:30,34.8,35.4,36.1,35.1,35.4,35.2,35.3,35.3,34.6,35.2,35.6,35.1
SEALER-0003,31,00:31,34.5,34.4,35.4,35.3,35.0,34.9,35.1,34.7,34.8,35.8,35.1,35.8
SEALER-0003,32,00:32,34.2,34.5,35.2,35.8,35.6,35.4,34.7,34.6,35.0,34.7,34.4,35.5
SEALER-0003,33,00:33,34.5,36.1,36.2,35.4,35.5,34.6,35.0,34.7,35.2,35.5,35.2,34.8
SEALER-0003,34,00:34,35.8,34.8,34.9,35.6,33.7,34.5,36.3,34.4,34.7,35.4,34.8,33.8
SEALER-0003,35,00:35,35.7,35.0,35.4,35.5,36.5,34.5,34.3,35.9,35.8,35.5,34.7,35.6
SEALER-0003,36,00:36,35.8,35.2,34.7,35.7,34.3,35.3,34.8,34.7,35.8,35.7,35.1,34.4
SEALER-0003,37,00:37,35.1,34.8,35.7,35.2,35.9,34.5,35.3,34.7,36.0,35.1,35.3,35.0
SEALER-0003,38,00:38,35.0,35.4,36.0,35.9,35.5,35.3,35.1,34.3,34.8,35.5,35.6,34.1
SEALER-0003,39,00:39,34.2,35.6,35.6,36.4,35.1,35.6,35.2,35.5,36.0,34.9,35.7,35.1
SEALER-0003,40,00:40,33.9,35.6,35.3,34.1,35.2,35.2,36.1,36.6,34.9,36.1,35.1,34.2
SEALER-0003,41,00:41,35.8,34.5,35.4,35.6,34.6,35.0,35.8,34.4,34.9,35.4,34.7,34.9
SEALER-0003,42,00:42,34.6,36.1,35.4,35.4,34.8,34.9,35.4,35.0,35.9,35.3,35.3,34.4
SEALER-0003,43,00:43,34.2,34.9,34.5,35.4,34.6,34.6,33.8,34.6,36.1,34.9,35.8,34.8
SEALER-0003,44,00:44,34.6,35.4,34.8,35.4,35.9,33.8,35.0,34.3,34.9,35.2,35.3,36.0
SEALER-0003,45,00:45,35.5,34.8,35.4,34.5,35.1,35.0,34.5,35.3,34.7,36.4,35.2,34.3
SEALER-0003,46,00:46,34.6,37.2,35.5,34.7,34.1,34.5,34.5,35.6,35.3,35.3,35.8,35.1
SEALER-0003,47,00:47,34.4,35.6,35.9,34.9,35.5,34.2,35.7,34.5,35.2,34.7,35.6,35.7
SEALER-0003,48,00:48,34.7,35.3,35.2,35.1,34.7,35.8,35.5,36.4,35.3,36.0,35.1,35.1
SEALER-0003,49,00:49,35.6,35.9,35.3,35.1,35.7,35.1,36.3,35.2,35.8,35.8,36.1,35.0
SEALER-0003,50,00:50,34.9,35.7,35.6,35.5,35.3,34.8,33.8,34.7,36.0,35.2,35.5,34.7
SEALER-0003,51,00:51,34.8,35.4,35.9,35.0,35.1,34.8,34.0,34.6,35.5,34.7,35.8,35.0
SEALER-0003,52,00:52,35.7,34.9,35.4,35.0,35.7,34.8,33.9,35.5,36.6,35.7,36.7,36.0
SEALER-0003,53,00:53,36.0,35.3,35.5,35.7,36.0,34.6,34.6,34.7,35.1,36.0,34.7,35.5
SEALER-0003,54,00:54,35.1,35.3,36.0,34.8,35.7,35.2,34.3,34.7,36.0,35.5,35.7,35.6
SEALER-0003,55,00:55,35.2,34.9,35.8,35.5,35.0,34.5,35.5,35.5,35.4,34.9,35.6,35.2
SEALER-0003,56,00:56,35.2,35.7,35.0,35.5,35.8,34.6,35.1,34.8,35.8,35.5,35.9,35.7
SEALER-0003,57,00:57,34.7,35.7,35.4,35.3,34.8,35.1,35.2,34.3,35.3,35.2,34.9,35.1
SEALER-0003,58,00:58,35.5,35.3,35.9,35.9,35.5,35.5,34.1,35.4,35.2,35.6,35.4,35.4
SEALER-0003,59,00:59,36.1,35.2,35.1,34.7,34.8,34.5,35.2,36.0,35.6,35.8,35.0,35.0
SEALER-0003,60,01:00,35.1,35.1,35.7,35.6,35.6,34.1,34.4,35.5,35.7,35.5,36.3,34.7
SEALER-0003,61,01:01,35.4,35.7,36.6,36.0,35.0,34.1,35.6,35.2,35.6,35.2,34.4,35.1
SEALER-0003,62,01:02,34.8,35.7,35.9,35.9,34.9,34.4,34.7,35.5,35.4,35.8,35.0,35.6
SEALER-0003,63,01:03,35.7,35.7,36.4,35.1,35.0,34.9,34.8,34.7,35.9,36.5,35.4,34.9
SEALER-0003,64,01:04,36.5,35.8,35.4,35.5,35.6,35.7,35.7,34.9,35.9,35.2,35.9,34.7
