trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0001,0,00:00,35.3,35.0,34.9,35.9,36.0,34.3,34.3,34.6,34.9,35.7,35.4,34.6
SEALER-0001,1,00:01,34.4,35.3,34.7,35.9,35.5,34.4,34.9,34.7,34.6,35.1,34.4,36.3
SEALER-0001,2,00:02,35.4,34.4,35.4,34.5,36.4,34.7,34.1,35.0,35.1,34.8,36.0,33.9
SEALER-0001,3,00:03,34.8,35.5,35.5,34.5,34.6,35.8,35.4,36.2,34.9,35.2,34.8,33.5
SEALER-0001,4,00:04,34.8,33.6,34.9,33.9,35.6,35.0,36.1,34.4,34.6,36.1,35.0,34.0
SEALER-0001,5,00:05,35.2,34.5,34.6,35.7,34.6,34.9,35.5,35.4,35.1,35.2,33.9,35.2
SEALER-0001,6,00:06,35.5,34.5,34.0,34.4,35.0,34.5,35.1,35.0,35.8,35.5,34.7,35.2
SEALER-0001,7,00:07,35.1,34.4,35.1,35.0,33.9,35.1,35.0,34.7,35.3,34.5,35.2,35.5
SEALER-0001,8,00:08,35.4,35.9,35.5,34.8,35.0,35.2,35.1,34.8,35.2,34.4,35.1,34.4
SEALER-0001,9,00:09,34.8,35.3,35.0,36.1,33.9,33.8,35.0,34.8,34.8,35.0,35.0,35.1
SEALER-0001,10,00:10,35.9,35.5,34.5,35.5,35.6,34.4,34.8,34.8,35.4,35.6,34.5,35.5
SEALER-0001,11,00:11,34.4,34.4,33.9,34.8,35.5,34.3,36.0,36.1,36.6,35.3,35.5,35.7
SEALER-0001,12,00:12,34.7,35.0,34.5,34.5,34.5,35.0,34.2,35.1,34.7,35.5,35.5,35.0
SEALER-0001,13,00:13,34.9,35.2,35.5,35.4,35.6,35.3,34.9,35.1,34.1,33.8,36.0,34.8
SEALER-0001,14,00:14,36.2,35.4,34.6,34.9,34.5,35.1,35.4,34.8,35.6,35.2,35.0,34.7
SEALER-0001,15,00:15,35.8,35.1,35.8,35.4,34.2,34.0,36.1,34.6,35.0,34.1,34.6,35.4
SEALER-0001,16,00:16,34.1,35.5,34.7,34.5,34.7,35.8,34.7,35.3,35.7,33.9,33.7,36.2
SEALER-0001,17,00:17,35.8,34.7,35.2,33.8,35.4,35.4,34.6,34.7,35.1,35.9,34.6,34.4
SEALER-0001,18,00:18,34.1,36.1,34.4,35.0,35.1,35.2,34.0,34.8,34.3,36.1,35.6,34.9
SEALER-0001,19,00:19,34.8,34.4,34.2,34.2,35.8,34.6,36.2,35.2,33.2,34.5,34.9,35.3
SEALER-0001,20,00:20,35.1,35.6,36.4,35.3,34.2,35.0,34.4,34.7,35.1,35.5,35.2,34.0
SEALER-0001,21,00:21,34.8,33.8,35.3,34.3,34.9,34.5,34.9,35.2,35.5,34.4,36.0,35.4
SEALER-0001,22,00:22,35.4,34.8,35.2,35.0,34.3,34.9,35.0,34.9,35.4,35.4,35.1,34.8
SEALER-0001,23,00:23,34.5,34.6,35.2,35.1,34.3,34.5,35.7,36.0,34.5,34.9,34.6,35.2
SEALER-0001,24,00:24,34.3,34.8,34.8,36.2,34.9,34.7,34.5,36.5,35.2,35.5,36.0,35.5
SEALER-0001,25,00:25,35.6,33.9,34.8,35.4,35.5,34.8,35.0,35.5,34.8,35.5,34.7,34.7
SEALER-0001,26,00:26,36.1,36.0,35.9,36.1,35.3,34.4,34.4,34.0,35.5,35.0,35.5,35.2
SEALER-0001,27,00:27,34.4,34.6,35.5,36.0,33.0,35.3,34.6,35.4,35.7,35.7,34.2,34.8
SEALER-0001,28,00:28,35.3,35.2,34.8,34.8,35.0,33.7,34.4,35.3,35.3,34.9,35.0,34.8
SEALER-0001,29,00:29,36.0,33.9,36.0,35.0,35.1,34.2,35.6,35.8,35.2,35.5,34.6,34.8
SEALER-0001,30,00:30,34.6,35.1,34.8,35.2,35.4,34.9,35.2,34.1,34.7,35.0,35.2,35.1
