trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0089,0,00:00,34.0,33.9,35.1,34.1,34.5,34.4,34.6,34.0,36.0,36.0,35.0,34.2
SEALER-0089,1,00:01,35.6,35.7,35.3,35.4,34.9,34.3,35.6,34.9,35.6,35.8,35.2,34.7
SEALER-0089,2,00:02,34.1,34.7,35.8,34.7,34.8,34.5,35.7,35.2,34.9,34.8,34.8,33.9
SEALER-0089,3,00:03,34.8,35.7,34.1,35.2,35.2,34.6,34.9,35.6,34.6,35.5,35.2,35.5
SEALER-0089,4,00:04,33.9,35.0,34.8,35.6,35.2,34.3,34.2,35.9,35.6,34.7,35.0,35.5
SEALER-0089,5,00:05,35.3,34.7,34.4,35.4,34.6,35.0,34.9,35.2,36.3,33.6,34.2,34.2
SEALER-0089,6,00:06,35.0,35.5,36.2,35.5,35.2,34.9,34.8,35.5,34.7,35.7,34.9,35.1
SEALER-0089,7,00:07,35.7,35.8,35.7,34.3,33.8,35.1,35.5,34.9,35.0,35.3,34.8,35.2
SEALER-0089,8,00:08,35.6,34.6,35.1,34.2,35.9,35.6,35.2,35.6,35.0,34.6,35.0,35.0
SEALER-0089,9,00:09,35.0,35.3,35.1,35.0,35.8,35.4,35.8,35.3,34.7,34.4,34.5,35.0
SEALER-0089,10,00:10,34.6,34.7,35.4,35.2,34.7,35.5,34.9,34.6,34.5,34.9,35.8,34.6
SEALER-0089,11,00:11,34.5,34.7,34.6,34.3,34.8,34.9,34.5,35.1,34.0,35.1,34.7,34.5
SEALER-0089,12,00:12,34.8,34.8,33.7,34.4,34.4,34.9,35.2,35.7,34.8,34.3,35.3,34.9
SEALER-0089,13,00:13,35.4,34.3,35.9,34.1,35.5,35.4,34.5,33.6,34.8,35.0,35.7,33.8
SEALER-0089,14,00:14,34.9,34.7,34.5,34.3,35.8,34.4,33.9,35.7,36.4,34.3,35.0,34.3
SEALER-0089,15,00:15,36.2,35.3,33.5,35.2,34.4,34.3,34.2,35.7,34.3,35.2,34.7,34.9
SEALER-0089,16,00:16,35.2,34.8,34.8,34.1,35.0,35.3,35.0,35.5,34.8,36.1,34.6,34.9
SEALER-0089,17,00:17,35.0,36.1,35.3,35.8,35.4,35.2,35.8,36.7,35.1,36.2,35.5,35.6
SEALER-0089,18,00:18,35.9,34.9,34.7,34.4,34.7,33.9,35.1,34.0,35.6,34.9,34.9,36.0
SEALER-0089,19,00:19,35.3,34.7,34.9,35.6,34.3,36.1,35.0,35.0,34.2,34.3,34.4,34.8
SEALER-0089,20,00:20,34.7,34.7,35.5,34.9,35.8,36.5,34.6,34.6,35.2,34.7,35.4,35.0
SEALER-0089,21,00:21,34.0,35.9,35.4,36.1,35.3,35.6,34.7,35.0,35.8,35.5,35.4,34.8
SEALER-0089,22,00:22,36.2,35.5,35.4,35.1,35.7,34.4,35.6,35.4,34.4,35.8,34.2,34.5
SEALER-0089,23,00:23,34.8,33.9,35.4,35.1,34.5,35.1,35.0,34.7,34.5,35.0,34.5,34.2
SEALER-0089,24,00:24,34.9,34.8,35.3,34.9,35.0,34.3,35.2,35.8,35.8,35.0,36.3,34.0
SEALER-0089,25,00:25,35.6,36.1,35.2,35.3,35.8,35.9,35.0,34.8,34.6,34.8,34.7,33.6
SEALER-0089,26,00:26,35.2,34.5,35.2,35.5,35.3,35.5,34.7,35.4,34.6,35.1,35.2,34.5
SEALER-0089,27,00:27,35.9,35.9,34.7,34.0,34.3,35.5,35.3,33.8,35.7,35.5,35.0,35.8
SEALER-0089,28,00:28,34.5,35.0,35.2,34.6,34.2,34.9,34.9,34.5,34.9,35.5,34.5,34.5
SEALER-0089,29,00:29,34.7,35.3,35.7,35.6,35.6,35.2,35.5,35.0,34.8,35.0,35.2,35.2
SEALER-0089,30,00:30,34.3,34.5,34.8,35.5,34.0,34.3,35.4,34.4,34.8,35.0,34.8,34.9
SEALER-0089,31,00:31,34.9,35.3,35.6,34.5,35.1,35.0,34.8,34.8,35.1,35.8,35.3,35.7
SEALER-0089,32,00:32,34.7,36.8,35.8,35.4,35.5,36.1,34.3,34.5,35.6,35.4,34.2,34.8
SEALER-0089,33,00:33,35.5,35.3,34.8,34.6,36.4,34.6,36.0,34.8,35.9,34.7,35.3,34.9
SEALER-0089,34,00:34,34.6,34.6,36.1,35.2,35.1,35.1,34.7,35.2,34.7,34.9,35.5,35.0
SEALER-0089,35,00:35,35.3,35.7,35.4,34.3,33.8,34.9,35.0,35.3,35.0,34.7,34.6,34.4
SEALER-0089,36,00:36,34.9,35.4,34.8,35.2,34.6,34.4,35.6,36.4,34.6,34.4,35.0,34.9
SEALER-0089,37,00:37,34.9,34.6,35.4,34.9,34.6,35.0,35.2,36.0,36.1,35.1,34.7,35.0
SEALER-0089,38,00:38,34.9,34.9,34.9,35.6,35.0,35.4,35.3,35.9,34.5,35.4,34.6,34.5
SEALER-0089,39,00:39,35.5,35.4,36.0,35.3,35.3,34.4,34.8,34.7,35.0,35.8,34.3,34.4
SEALER-0089,40,00:40,35.0,35.2,35.0,35.4,36.2,34.3,35.0,34.1,34.8,35.4,35.0,34.7
SEALER-0089,41,00:41,35.3,35.4,35.3,35.4,35.5,34.8,35.2,34.1,34.9,35.7,36.1,35.1
SEALER-0089,42,00:42,35.1,35.3,35.3,34.5,34.0,34.5,35.4,35.5,35.1,35.2,35.5,35.8
SEALER-0089,43,00:43,34.7,35.9,35.8,35.3,35.1,35.3,35.9,35.6,35.2,35.5,35.8,34.3
SEALER-0089,44,00:44,34.5,34.6,35.8,35.7,35.1,34.8,34.9,35.5,34.9,35.1,35.0,34.6
SEALER-0089,45,00:45,35.1,35.4,35.0,35.1,35.3,34.6,33.7,35.7,35.5,34.4,35.2,35.1
SEALER-0089,46,00:46,34.5,35.1,35.1,35.5,34.8,35.4,35.3,35.4,34.8,35.0,35.6,35.3
SEALER-0089,47,00:47,35.4,34.8,34.3,35.5,34.7,34.8,34.7,35.4,34.9,34.9,34.9,34.7
SEALER-0089,48,00:48,35.2,34.6,34.8,34.3,35.7,35.7,34.1,34.9,35.6,34.9,35.3,35.1
SEALER-0089,49,00:49,35.9,34.5,34.8,35.6,34.6,36.2,36.1,36.6,34.9,35.5,35.3,34.8
SEALER-0089,50,00:50,35.4,34.9,34.7,35.3,35.1,35.2,34.8,35.1,34.6,35.6,35.4,35.2
SEALER-0089,51,00:51,34.5,35.4,35.4,35.3,35.2,35.2,35.3,35.3,34.8,34.8,34.8,35.6
SEALER-0089,52,00:52,35.1,35.4,35.2,35.7,35.3,35.5,35.2,35.2,36.2,35.1,34.9,35.6
SEALER-0089,53,00:53,35.0,36.1,34.4,34.7,35.3,34.3,35.0,34.9,34.7,35.7,35.1,35.5
SEALER-0089,54,00:54,35.8,35.6,35.3,36.2,35.1,33.5,35.2,35.6,35.6,35.5,35.3,35.1
SEALER-0089,55,00:55,35.7,35.6,35.2,35.3,35.2,34.0,35.2,35.0,35.4,35.0,35.8,35.5
SEALER-0089,56,00:56,34.8,34.5,35.2,35.6,34.6,36.5,34.3,35.2,35.4,35.2,36.0,35.7
SEALER-0089,57,00:57,35.7,34.7,35.1,34.8,35.4,34.9,34.7,34.8,35.6,35.3,35.5,34.8
