trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0076,0,00:00,34.4,34.7,35.1,35.3,34.9,34.8,35.4,35.6,35.1,35.7,34.9,34.3
SEALER-0076,1,00:01,34.9,35.0,35.1,34.7,35.7,34.4,35.0,34.4,34.6,34.9,35.1,35.1
SEALER-0076,2,00:02,34.0,36.0,35.7,35.4,34.2,34.6,35.1,35.4,34.7,35.5,35.1,34.7
SEALER-0076,3,00:03,35.2,35.2,34.9,35.7,35.0,35.0,35.3,35.1,34.0,34.2,34.9,34.9
SEALER-0076,4,00:04,35.4,35.0,34.2,34.0,34.9,34.7,35.0,34.6,36.5,35.3,35.4,36.0
SEALER-0076,5,00:05,34.4,35.0,34.8,35.0,34.1,34.7,34.5,35.4,35.3,35.9,34.9,35.9
SEALER-0076,6,00:06,35.1,34.9,34.3,34.8,34.7,34.8,35.5,35.5,35.0,35.6,35.1,34.6
SEALER-0076,7,00:07,34.8,35.5,34.5,35.0,34.1,35.5,33.9,34.7,35.4,34.8,34.3,35.8
SEALER-0076,8,00:08,35.3,34.7,35.4,35.0,35.8,34.5,34.9,35.4,35.5,36.4,35.8,36.0
SEALER-0076,9,00:09,35.8,35.2,35.6,36.2,33.7,35.7,35.6,35.7,35.3,35.6,34.6,35.0
SEALER-0076,10,00:10,35.1,35.0,35.8,35.6,34.7,34.9,35.1,35.8,35.0,34.3,35.1,34.6
SEALER-0076,11,00:11,35.6,34.5,35.5,35.5,34.7,34.7,35.0,35.3,35.8,36.0,34.6,34.7
SEALER-0076,12,00:12,35.0,34.2,35.0,34.8,34.9,34.4,34.2,34.8,35.0,35.0,34.7,33.9
SEALER-0076,13,00:13,33.9,35.2,34.8,34.8,35.9,36.5,35.4,34.0,36.1,35.4,35.5,34.7
SEALER-0076,14,00:14,35.5,34.7,33.7,35.4,35.1,35.4,35.5,34.8,34.9,34.9,36.5,35.2
SEALER-0076,15,00:15,34.6,35.3,35.2,36.2,35.3,34.4,34.9,34.6,34.9,35.1,35.4,36.1
SEALER-0076,16,00:16,35.0,35.1,34.3,34.5,34.9,34.7,35.4,34.7,35.0,34.7,35.6,35.6
SEALER-0076,17,00:17,34.4,34.9,35.4,35.2,35.0,35.3,34.0,35.0,34.8,35.2,35.4,34.6
SEALER-0076,18,00:18,35.4,36.3,35.0,36.3,35.1,35.0,34.2,34.7,35.9,35.8,35.2,35.6
SEALER-0076,19,00:19,34.9,34.7,35.9,36.1,34.4,34.3,34.4,34.3,34.7,35.0,34.3,35.3
SEALER-0076,20,00:20,35.2,34.9,35.0,34.2,35.8,34.2,34.7,34.6,35.8,35.4,35.7,35.0
