trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0027,0,00:00,34.6,34.0,35.2,35.9,35.0,34.9,34.7,34.8,35.5,36.0,34.5,33.8
SEALER-0027,1,00:01,35.6,35.0,35.0,36.0,34.5,35.2,36.2,35.5,35.7,35.1,34.7,33.4
SEALER-0027,2,00:02,35.1,34.3,34.7,35.2,35.1,34.4,34.0,35.0,35.6,35.6,33.7,34.4
SEALER-0027,3,00:03,35.2,34.6,35.7,35.7,34.9,34.7,34.2,36.1,34.4,35.1,34.5,36.0
SEALER-0027,4,00:04,35.0,35.9,35.5,35.2,34.5,34.7,34.7,35.8,34.3,33.3,36.2,35.9
SEALER-0027,5,00:05,33.4,34.3,35.0,34.1,35.3,36.0,34.8,34.6,35.2,33.7,36.3,35.6
SEALER-0027,6,00:06,34.4,34.5,35.7,34.7,36.5,35.5,35.0,34.1,34.1,35.2,34.8,34.5
SEALER-0027,7,00:07,34.7,35.2,35.0,34.5,35.2,35.3,35.5,33.8,36.8,34.7,34.1,34.3
SEALER-0027,8,00:08,34.6,35.7,35.4,34.3,34.9,34.6,34.3,35.4,34.5,34.1,35.0,34.7
SEALER-0027,9,00:09,34.6,35.4,34.5,35.6,34.9,34.6,34.4,35.7,34.9,33.6,35.1,35.9
SEALER-0027,10,00:10,36.7,34.7,34.8,35.7,35.0,35.1,35.8,35.0,35.4,34.7,34.8,35.6
SEALER-0027,11,00:11,34.5,34.5,34.6,36.1,34.9,36.1,35.1,33.6,34.6,34.8,35.4,33.7
SEALER-0027,12,00:12,34.6,34.8,34.3,34.5,33.6,35.2,34.2,35.3,34.9,34.9,35.7,34.6
SEALER-0027,13,00:13,34.8,35.0,34.3,34.3,34.9,34.0,35.7,34.9,35.2,34.6,34.7,35.1
SEALER-0027,14,00:14,34.5,34.6,33.5,34.7,35.7,34.7,34.4,35.0,33.9,35.5,34.4,34.7
SEALER-0027,15,00:15,35.3,34.5,35.1,35.8,35.4,34.4,35.7,34.7,34.0,34.4,35.3,34.7
SEALER-0027,16,00:16,34.2,36.6,34.1,35.5,35.8,35.7,35.8,33.7,35.3,35.2,33.0,35.5
SEALER-0027,17,00:17,34.8,35.2,34.9,35.7,35.5,35.5,34.6,33.9,34.2,35.3,35.2,34.6
SEALER-0027,18,00:18,34.3,34.5,34.8,34.9,34.3,34.0,34.7,34.6,35.2,35.3,35.9,35.4
SEALER-0027,19,00:19,35.4,35.1,35.5,34.7,35.1,35.4,34.9,34.7,35.7,35.3,35.1,35.6
SEALER-0027,20,00:20,35.4,34.7,35.8,34.2,34.8,35.7,34.6,35.7,35.9,35.1,35.4,34.5
SEALER-0027,21,00:21,34.7,34.7,35.1,34.7,34.3,35.8,34.9,35.4,35.2,34.7,35.9,35.4
SEALER-0027,22,00:22,35.3,35.4,34.5,35.2,34.3,34.8,34.8,35.6,34.3,35.5,34.9,36.0
SEALER-0027,23,00:23,34.2,35.4,36.1,35.1,35.3,35.1,34.4,34.7,34.5,34.5,35.0,35.4
SEALER-0027,24,00:24,34.1,34.8,35.4,34.8,34.4,35.4,35.3,34.3,34.4,35.1,35.3,34.6
SEALER-0027,25,00:25,35.4,35.2,35.7,35.9,35.7,36.6,34.5,34.4,34.7,34.9,34.4,34.7
SEALER-0027,26,00:26,35.2,35.1,35.7,35.5,34.3,33.9,35.0,35.0,35.9,36.0,35.6,35.3
SEALER-0027,27,00:27,35.1,34.5,34.8,34.7,34.9,34.3,34.3,35.8,34.5,35.0,35.1,33.9
SEALER-0027,28,00:28,34.3,35.2,34.9,34.9,34.9,35.4,33.8,35.7,33.8,35.0,35.1,34.7
SEALER-0027,29,00:29,34.2,35.4,34.9,35.7,35.1,35.4,35.1,34.2,34.2,35.6,34.9,34.9
SEALER-0027,30,00:30,35.2,35.7,35.9,34.9,34.6,35.1,35.1,33.5,34.9,35.3,34.4,35.5
SEALER-0027,31,00:31,34.7,34.4,35.5,35.0,35.0,35.6,33.7,35.0,35.8,36.1,34.1,35.0
SEALER-0027,32,00:32,34.4,35.6,35.3,34.8,35.5,34.5,35.1,34.3,34.9,35.2,35.0,35.0
SEALER-0027,33,00:33,34.4,35.2,34.5,34.8,34.8,34.0,35.7,35.0,35.6,35.1,36.1,35.4
SEALER-0027,34,00:34,36.0,36.1,34.7,34.5,34.8,35.1,35.7,34.5,35.2,35.0,35.7,36.1
SEALER-0027,35,00:35,35.8,35.2,36.2,34.6,35.1,35.6,35.7,34.7,34.8,35.3,34.5,35.6
SEALER-0027,36,00:36,34.7,34.9,35.7,35.2,35.2,34.8,34.9,35.2,35.1,36.1,34.2,34.2
SEALER-0027,37,00:37,34.2,35.1,35.1,36.0,34.3,35.0,35.1,35.0,35.0,34.8,35.1,34.9
SEALER-0027,38,00:38,35.3,34.7,35.4,34.8,33.9,35.8,35.6,34.5,35.0,35.7,35.1,34.1
SEALER-0027,39,00:39,35.7,35.3,35.2,35.2,36.3,36.7,35.8,35.1,35.9,34.9,35.5,34.5
SEALER-0027,40,00:40,35.3,35.9,35.9,34.4,34.8,34.8,35.7,34.0,35.6,34.9,35.4,35.3
SEALER-0027,41,00:41,36.2,35.0,34.3,35.2,35.4,36.0,34.4,34.9,35.5,36.1,35.2,34.9
SEALER-0027,42,00:42,35.4,35.0,34.6,35.8,35.5,34.3,35.4,34.1,36.0,35.4,35.4,35.1
SEALER-0027,43,00:43,34.8,35.0,34.8,35.7,36.0,35.1,34.5,35.1,35.3,35.3,35.4,34.6
SEALER-0027,44,00:44,35.2,35.4,35.8,35.3,35.2,34.3,35.7,34.9,34.5,35.6,35.6,34.8
SEALER-0027,45,00:45,35.9,35.8,35.8,35.5,35.0,34.8,35.0,35.0,35.4,35.8,35.4,35.4
SEALER-0027,46,00:46,36.1,35.0,36.1,35.4,35.3,35.6,35.2,35.1,34.6,35.1,35.0,34.5
SEALER-0027,47,00:47,34.1,35.8,35.0,35.0,34.8,35.4,35.2,35.1,35.0,35.7,33.7,34.4
SEALER-0027,48,00:48,35.5,36.6,34.9,34.3,34.8,34.0,34.7,34.1,35.1,34.7,34.8,35.8
SEALER-0027,49,00:49,35.3,35.1,35.5,35.7,35.1,35.6,34.9,35.9,35.7,34.8,36.2,34.9
SEALER-0027,50,00:50,35.1,35.4,35.6,35.9,35.3,34.5,35.1,35.2,35.9,35.6,34.8,35.3
SEALER-0027,51,00:51,35.4,35.2,35.5,35.5,34.6,35.0,35.2,35.4,35.8,35.4,35.7,35.4
SEALER-0027,52,00:52,35.4,35.6,34.9,35.5,34.4,34.5,34.5,34.9,35.3,35.7,35.6,34.5
SEALER-0027,53,00:53,34.4,36.0,34.8,34.6,34.9,36.1,35.7,34.8,35.7,35.2,35.1,36.7
SEALER-0027,54,00:54,34.9,34.8,34.8,34.5,35.2,34.6,35.5,35.3,35.4,35.3,35.7,34.3
SEALER-0027,55,00:55,35.0,35.2,35.8,35.0,35.8,33.9,34.1,34.8,34.6,36.7,35.9,36.1
SEALER-0027,56,00:56,35.4,34.4,35.9,35.8,35.0,33.8,34.8,35.6,35.2,34.9,35.9,35.0
SEALER-0027,57,00:57,35.4,35.5,35.4,35.0,34.3,34.1,35.0,35.2,35.0,35.3,35.5,36.0
SEALER-0027,58,00:58,35.8,34.6,35.1,35.4,34.4,34.6,34.6,34.8,35.6,35.5,36.2,35.3
SEALER-0027,59,00:59,34.5,35.4,36.4,35.1,35.7,35.3,34.8,34.5,36.3,35.6,35.2,34.2
SEALER-0027,60,01:00,35.5,35.5,35.3,35.2,35.0,34.2,35.3,35.3,35.1,35.5,35.5,34.9
SEALER-0027,61,01:01,34.9,35.3,35.1,35.4,35.1,34.0,34.6,35.8,34.5,35.0,34.5,35.7
