trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0036,0,00:00,34.5,35.5,34.1,34.2,34.1,35.0,35.9,35.7,35.0,34.9,34.4,35.2
SEALER-0036,1,00:01,35.9,34.5,36.2,35.3,34.1,35.0,35.1,35.7,35.8,35.2,34.6,35.1
SEALER-0036,2,00:02,34.7,35.5,35.1,35.2,35.2,35.4,35.0,36.2,34.3,35.8,35.5,36.0
SEALER-0036,3,00:03,35.0,34.0,34.9,34.6,34.7,35.2,35.5,35.4,34.9,35.4,35.2,33.8
SEALER-0036,4,00:04,35.4,35.4,35.3,35.6,35.0,36.0,34.8,34.8,34.1,34.7,35.0,34.4
SEALER-0036,5,00:05,35.2,34.3,34.6,34.5,36.0,34.3,34.6,35.3,34.8,35.8,36.1,34.9
SEALER-0036,6,00:06,34.6,36.0,35.1,35.2,35.2,35.7,34.7,34.7,34.6,34.6,35.1,35.6
SEALER-0036,7,00:07,34.9,34.2,34.7,35.2,34.8,34.2,34.9,35.4,34.5,35.4,34.8,35.2
SEALER-0036,8,00:08,34.8,35.2,35.5,35.7,35.1,35.1,35.0,34.2,34.2,34.5,35.8,35.8
SEALER-0036,9,00:09,34.1,34.8,34.5,36.0,35.7,35.6,35.1,35.2,35.2,35.4,35.2,34.8
SEALER-0036,10,00:10,34.9,35.2,34.2,35.7,35.8,34.4,35.1,35.2,34.6,34.5,36.5,34.7
SEALER-0036,11,00:11,34.7,35.0,33.7,36.0,35.3,35.9,35.0,35.9,34.5,36.1,34.4,34.6
SEALER-0036,12,00:12,34.8,34.1,34.7,34.6,34.4,34.4,35.1,35.2,35.1,35.1,34.8,35.7
SEALER-0036,13,00:13,35.7,34.8,35.1,35.4,35.4,35.3,35.8,35.5,34.8,34.1,35.3,34.7
SEALER-0036,14,00:14,33.6,35.2,35.1,34.2,35.1,35.3,35.6,33.6,34.7,35.6,35.8,35.1
SEALER-0036,15,00:15,35.8,35.3,35.2,35.5,35.4,35.4,35.4,35.3,36.3,33.8,34.3,34.8
SEALER-0036,16,00:16,33.7,35.3,34.9,34.8,34.1,35.3,34.1,33.9,34.6,35.6,34.3,34.8
SEALER-0036,17,00:17,35.0,34.9,35.0,34.5,34.5,34.9,34.9,35.4,34.0,34.9,34.8,35.0
SEALER-0036,18,00:18,35.5,35.0,35.3,35.9,33.8,34.1,34.4,34.7,34.8,35.2,35.3,36.3
SEALER-0036,19,00:19,33.9,34.6,35.3,35.8,34.7,35.6,35.2,35.3,34.0,36.0,36.4,35.8
SEALER-0036,20,00:20,34.5,34.7,34.7,34.8,34.2,34.7,34.3,35.1,34.3,34.6,35.5,34.8
SEALER-0036,21,00:21,35.2,33.7,33.9,35.7,34.9,34.9,35.2,34.9,36.3,36.0,35.1,34.4
SEALER-0036,22,00:22,35.3,35.2,34.2,35.1,36.3,35.6,36.0,34.7,34.8,35.2,35.4,34.3
SEALER-0036,23,00:23,35.2,34.9,35.2,34.2,34.4,34.0,35.8,34.7,34.9,35.2,34.5,34.5
SEALER-0036,24,00:24,34.8,34.8,35.6,34.9,34.1,34.7,34.9,34.4,35.1,34.5,34.1,35.0
SEALER-0036,25,00:25,35.5,35.3,35.9,35.4,35.1,34.4,34.8,35.7,34.8,35.0,34.6,35.7
