trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0013,0,00:00,35.1,34.3,35.8,34.9,36.1,34.6,34.9,34.5,35.7,36.1,35.1,35.2
SEALER-0013,1,00:01,34.8,35.4,35.3,35.1,34.2,34.9,35.0,36.0,35.5,35.2,35.3,34.6
SEALER-0013,2,00:02,34.9,35.6,34.1,35.5,34.5,33.8,34.8,34.1,35.3,35.1,34.3,34.8
SEALER-0013,3,00:03,35.0,35.0,35.6,34.5,34.8,34.8,34.9,34.8,35.9,35.1,35.7,35.9
SEALER-0013,4,00:04,34.0,34.9,35.5,34.7,34.6,35.2,35.3,35.2,35.8,34.1,36.3,34.8
SEALER-0013,5,00:05,36.0,34.7,35.0,34.9,35.4,33.9,34.8,35.8,34.8,34.7,35.1,35.2
SEALER-0013,6,00:06,35.3,33.9,34.3,35.2,34.8,34.4,34.7,34.3,36.3,34.3,34.5,35.0
SEALER-0013,7,00:07,34.6,34.4,35.5,34.9,34.3,35.8,34.5,34.9,35.0,35.6,35.5,34.1
SEALER-0013,8,00:08,35.1,34.3,35.4,35.2,35.5,35.4,34.7,36.0,35.3,34.9,34.6,34.6
SEALER-0013,9,00:09,35.4,35.3,36.3,35.6,35.8,34.5,34.0,34.6,34.9,35.1,36.0,36.0
SEALER-0013,10,00:10,35.6,34.0,34.8,34.7,34.6,35.1,36.0,34.7,33.9,34.7,35.4,35.4
SEALER-0013,11,00:11,33.9,34.3,35.3,35.0,34.1,35.9,35.9,34.7,34.8,34.9,34.8,35.4
SEALER-0013,12,00:12,35.8,35.9,36.0,34.7,34.1,35.1,35.2,34.7,35.3,36.1,35.0,35.0
SEALER-0013,13,00:13,36.3,34.7,34.3,33.8,34.4,35.3,35.0,34.8,35.5,34.0,34.9,33.7
SEALER-0013,14,00:14,35.0,35.1,33.7,35.3,35.2,36.0,35.9,35.0,35.5,35.0,35.1,34.9
SEALER-0013,15,00:15,35.0,36.5,35.9,35.3,34.4,33.9,35.1,34.6,34.9,34.8,35.4,34.1
SEALER-0013,16,00:16,34.6,34.7,35.4,34.2,34.6,36.0,35.6,35.0,35.0,35.3,35.2,35.0
SEALER-0013,17,00:17,36.4,34.1,34.2,34.2,35.7,34.7,35.6,35.9,34.8,35.0,34.4,35.6
SEALER-0013,18,00:18,34.5,35.1,35.5,35.4,35.9,35.7,34.8,34.3,35.4,35.4,36.0,34.2
SEALER-0013,19,00:19,35.2,34.4,35.7,34.9,35.2,35.3,34.5,35.3,35.6,34.7,34.1,35.0
SEALER-0013,20,00:20,35.2,35.2,35.1,35.4,35.0,34.2,34.9,34.1,35.0,35.7,34.2,35.2
SEALER-0013,21,00:21,34.3,35.6,35.3,34.5,34.6,33.6,35.4,35.5,34.6,36.1,35.8,34.7
SEALER-0013,22,00:22,34.7,35.3,34.4,34.9,34.3,35.2,35.1,35.2,34.7,35.7,34.7,35.1
SEALER-0013,23,00:23,35.1,34.7,35.3,35.5,34.6,35.9,34.7,35.8,34.5,34.5,35.6,35.5
SEALER-0013,24,00:24,35.5,34.2,33.5,35.6,35.0,34.8,35.3,35.6,35.2,35.4,34.8,34.8
SEALER-0013,25,00:25,35.4,34.9,35.3,35.0,36.3,34.4,35.1,34.9,35.6,35.5,35.4,34.0
SEALER-0013,26,00:26,35.2,36.1,34.9,35.7,35.4,36.1,33.7,34.6,34.8,35.3,34.6,34.6
SEALER-0013,27,00:27,35.3,34.7,34.8,33.9,34.3,34.9,34.5,35.0,36.4,35.2,34.0,35.9
SEALER-0013,28,00:28,35.9,35.0,35.2,35.9,35.5,35.8,35.9,34.8,34.8,34.2,35.3,34.6
SEALER-0013,29,00:29,35.1,34.6,35.1,35.0,34.4,34.6,35.0,34.3,35.5,34.9,34.9,35.2
SEALER-0013,30,00:30,34.8,35.2,35.6,36.0,34.7,35.4,35.1,35.5,35.7,35.4,35.6,35.1
SEALER-0013,31,00:31,34.3,35.2,35.5,35.8,35.0,35.3,35.6,35.1,34.8,36.0,34.4,35.8
SEALER-0013,32,00:32,35.2,35.1,35.8,35.1,35.1,34.7,34.6,35.2,35.5,35.0,35.2,34.5
SEALER-0013,33,00:33,35.1,35.6,34.9,35.7,35.5,35.4,35.0,35.8,35.1,35.1,35.6,35.3
SEALER-0013,34,00:34,34.7,34.1,34.6,35.7,35.0,35.6,34.8,35.5,35.1,35.6,35.5,36.1
SEALER-0013,35,00:35,35.9,35.9,34.3,35.7,34.1,34.2,35.9,35.5,35.4,35.5,34.9,35.0
SEALER-0013,36,00:36,35.7,35.1,34.4,35.7,35.2,34.6,34.1,34.9,35.1,34.0,34.7,36.3
SEALER-0013,37,00:37,34.4,34.6,36.2,35.6,35.1,35.1,33.7,35.8,34.8,35.0,34.5,34.6
SEALER-0013,38,00:38,35.3,34.3,35.6,35.2,34.7,34.6,35.2,36.6,35.9,34.7,35.4,34.7
SEALER-0013,39,00:39,35.2,34.9,35.8,36.6,35.4,34.9,35.1,36.4,35.2,35.0,35.7,35.1
SEALER-0013,40,00:40,34.4,34.8,35.9,35.7,35.1,35.4,35.0,33.9,35.7,35.4,34.9,35.4
SEALER-0013,41,00:41,34.7,35.9,35.4,35.1,34.8,35.0,34.7,35.0,35.2,35.5,35.7,34.9
SEALER-0013,42,00:42,35.2,34.9,34.7,35.5,35.7,35.7,34.1,34.1,34.3,36.0,34.8,35.5
SEALER-0013,43,00:43,34.8,34.9,36.2,34.8,34.3,35.9,35.2,34.7,34.9,34.6,34.6,34.2
SEALER-0013,44,00:44,34.9,35.3,34.8,34.4,34.6,34.6,34.3,34.9,34.8,34.6,35.1,35.4
SEALER-0013,45,00:45,36.4,35.1,35.4,35.4,34.6,35.6,35.0,34.3,35.1,35.0,34.7,34.9
SEALER-0013,46,00:46,35.9,35.7,35.2,35.6,34.8,34.8,35.2,35.1,35.8,35.6,35.4,36.0
SEALER-0013,47,00:47,35.2,34.9,35.3,34.8,36.1,34.9,35.2,35.1,35.3,34.7,35.6,35.1
SEALER-0013,48,00:48,35.6,35.7,35.1,35.9,34.9,35.3,35.7,35.3,34.8,35.3,36.1,35.3
SEALER-0013,49,00:49,34.3,35.1,35.2,35.5,35.9,35.0,35.9,34.7,35.7,35.7,35.0,35.2
SEALER-0013,50,00:50,35.4,35.9,35.8,34.9,35.6,35.0,35.1,34.7,34.6,36.1,34.2,35.0
SEALER-0013,51,00:51,35.3,34.9,35.8,35.3,34.4,35.1,33.8,34.2,34.7,34.9,35.2,35.2
SEALER-0013,52,00:52,34.9,34.7,34.7,35.2,35.0,35.4,35.1,35.0,35.4,34.3,35.1,35.8
SEALER-0013,53,00:53,34.7,35.7,35.7,35.1,34.8,35.4,34.9,35.6,35.8,34.8,35.1,35.3
SEALER-0013,54,00:54,34.1,35.0,35.0,35.0,34.8,34.7,34.8,35.3,35.3,36.0,34.9,35.1
