trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0098,0,00:00,35.6,35.3,34.2,34.7,35.0,34.9,34.7,34.5,35.0,35.2,35.2,35.2
SEALER-0098,1,00:01,34.5,35.0,34.9,34.3,35.5,35.0,34.6,35.3,34.7,35.2,34.7,35.1
SEALER-0098,2,00:02,34.9,34.9,34.1,35.7,35.8,35.0,35.5,36.1,36.1,34.5,34.4,35.0
SEALER-0098,3,00:03,34.8,35.9,34.8,34.8,35.5,33.4,34.3,34.5,34.5,36.1,34.6,36.2
SEALER-0098,4,00:04,36.1,36.1,34.5,34.9,35.2,34.4,34.8,36.3,34.4,34.8,35.3,34.9
SEALER-0098,5,00:05,35.5,35.3,35.3,35.9,35.1,35.3,34.3,34.8,34.0,35.3,34.5,35.7
SEALER-0098,6,00:06,35.0,35.4,33.6,34.7,34.7,34.6,34.5,34.4,34.4,34.4,35.2,34.3
SEALER-0098,7,00:07,34.9,35.0,34.9,34.9,34.9,34.8,34.3,35.8,35.4,36.0,34.7,35.5
SEALER-0098,8,00:08,34.8,34.8,35.1,35.3,34.4,35.8,35.0,34.8,35.9,34.8,34.8,34.9
SEALER-0098,9,00:09,34.8,34.5,34.8,35.1,34.7,34.1,35.0,35.2,35.8,36.1,35.8,34.8
SEALER-0098,10,00:10,35.2,35.1,35.2,34.5,34.8,34.3,34.4,35.5,34.9,34.6,36.0,34.8
SEALER-0098,11,00:11,34.7,35.3,35.4,35.2,33.9,34.9,34.6,35.6,35.1,34.8,35.7,35.1
SEALER-0098,12,00:12,34.4,35.8,33.8,34.4,35.0,35.4,34.6,34.9,35.3,35.7,34.8,34.8
SEALER-0098,13,00:13,34.6,34.1,35.8,35.8,34.8,35.0,34.8,34.8,35.4,34.3,35.4,35.8
SEALER-0098,14,00:14,35.3,34.6,34.6,36.1,34.2,35.4,34.0,34.6,35.0,34.5,34.9,35.1
SEALER-0098,15,00:15,36.3,35.1,35.2,35.1,34.1,34.7,34.9,35.7,34.0,34.7,34.6,34.8
SEALER-0098,16,00:16,34.8,35.0,36.5,35.0,35.0,34.9,35.0,35.4,34.5,34.7,34.3,34.9
SEALER-0098,17,00:17,35.2,35.5,34.7,35.1,34.4,34.2,35.6,35.4,35.4,35.2,34.6,34.9
SEALER-0098,18,00:18,34.4,34.6,34.6,34.6,34.7,34.4,35.6,35.6,34.2,35.0,35.0,34.7
SEALER-0098,19,00:19,34.4,35.6,35.0,35.4,35.5,35.0,34.4,35.8,34.9,34.4,34.8,34.5
SEALER-0098,20,00:20,33.9,34.5,33.9,34.9,34.8,34.9,34.9,35.0,35.9,35.1,34.4,34.4
SEALER-0098,21,00:21,34.7,35.3,34.2,34.5,35.5,35.5,34.2,35.0,34.8,36.3,35.3,35.6
SEALER-0098,22,00:22,34.8,35.4,35.3,34.9,33.5,35.8,34.6,34.3,35.6,35.4,35.4,34.9
SEALER-0098,23,00:23,35.1,36.0,35.1,33.6,34.4,34.3,34.5,35.3,35.4,34.4,34.9,35.7
SEALER-0098,24,00:24,35.0,34.7,34.9,35.0,35.6,34.6,35.0,34.5,34.2,35.7,34.9,35.2
SEALER-0098,25,00:25,35.0,34.6,35.2,35.2,35.3,34.7,34.8,35.1,35.0,34.9,35.5,34.9
SEALER-0098,26,00:26,34.5,35.7,35.8,35.6,35.7,34.5,34.1,34.4,34.3,35.1,34.7,34.9
SEALER-0098,27,00:27,34.8,34.6,35.5,35.4,35.7,35.2,35.0,35.0,34.5,34.2,35.4,35.6
SEALER-0098,28,00:28,35.2,35.9,34.8,34.4,34.0,35.1,34.7,34.7,34.1,35.1,34.3,35.4
SEALER-0098,29,00:29,35.6,34.8,35.8,34.7,34.4,34.9,35.4,34.5,34.8,35.0,35.5,34.8
SEALER-0098,30,00:30,35.8,35.0,35.1,34.8,34.5,35.5,35.9,34.9,34.7,35.2,35.9,34.2
SEALER-0098,31,00:31,35.3,34.4,35.3,35.6,34.9,34.2,34.2,35.3,34.8,34.2,35.7,35.3
SEALER-0098,32,00:32,34.9,35.4,35.3,34.0,34.9,35.0,35.1,34.6,36.1,36.4,35.1,35.7
SEALER-0098,33,00:33,35.3,34.7,35.7,35.4,36.0,34.2,34.5,35.5,34.6,35.0,34.9,35.8
SEALER-0098,34,00:34,34.4,34.8,34.5,34.4,35.8,35.5,35.6,35.3,35.6,35.1,35.0,34.2
SEALER-0098,35,00:35,36.1,35.5,35.8,35.3,35.4,34.8,35.9,36.1,34.5,36.0,35.1,34.3
SEALER-0098,36,00:36,35.5,35.6,34.9,34.4,35.5,34.0,34.3,34.6,35.6,35.6,35.1,34.6
SEALER-0098,37,00:37,35.6,35.0,35.8,35.4,35.1,34.1,35.2,35.6,35.4,34.5,35.2,35.6
SEALER-0098,38,00:38,35.3,35.1,35.6,34.3,34.0,35.3,35.2,34.8,35.2,35.1,35.5,34.6
SEALER-0098,39,00:39,35.5,35.9,34.7,35.6,34.1,35.0,35.6,34.0,34.9,34.9,36.5,34.1
SEALER-0098,40,00:40,35.3,34.8,35.2,34.7,34.6,34.9,35.1,34.8,35.5,35.2,35.4,33.5
