trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0056,0,00:00,36.2,35.3,34.6,35.4,34.6,34.3,34.1,35.0,35.2,35.4,33.9,34.9
SEALER-0056,1,00:01,34.7,34.1,35.2,34.8,34.8,34.2,35.3,34.0,35.9,34.4,34.2,33.9
SEALER-0056,2,00:02,34.4,35.3,34.7,34.8,34.4,35.3,35.2,34.6,35.0,35.3,35.6,34.5
SEALER-0056,3,00:03,34.4,35.9,35.6,35.1,35.3,35.0,35.0,34.6,34.8,35.9,34.3,34.5
SEALER-0056,4,00:04,35.5,34.2,34.3,35.0,34.9,36.6,35.6,34.4,35.2,34.8,35.0,34.8
SEALER-0056,5,00:05,35.6,35.0,34.6,34.8,34.4,35.2,33.9,35.0,34.6,34.6,34.9,34.6
SEALER-0056,6,00:06,35.9,34.6,35.2,35.7,35.7,34.1,34.2,35.7,35.5,35.6,34.3,35.3
SEALER-0056,7,00:07,35.6,34.4,34.4,34.9,34.8,35.9,34.4,34.8,35.5,34.3,35.2,34.6
SEALER-0056,8,00:08,35.3,33.6,35.0,34.6,35.2,35.1,33.7,35.6,35.1,35.3,34.2,34.5
SEALER-0056,9,00:09,34.6,34.6,34.7,35.2,34.3,35.1,34.3,33.9,36.0,34.5,35.7,36.3
SEALER-0056,10,00:10,35.5,35.0,36.4,34.2,34.7,35.3,35.1,34.7,34.8,34.7,35.1,35.3
SEALER-0056,11,00:11,36.1,35.5,34.9,35.2,35.2,34.6,35.2,34.4,35.6,35.9,34.7,35.5
SEALER-0056,12,00:12,35.1,35.6,35.3,34.8,35.3,36.2,35.1,34.9,34.2,34.8,35.2,35.6
SEALER-0056,13,00:13,34.3,34.7,35.7,34.9,34.7,34.9,35.1,35.8,35.5,34.4,34.8,35.8
SEALER-0056,14,00:14,35.5,35.6,35.2,35.4,35.0,34.0,34.4,35.5,36.0,36.2,34.5,34.8
SEALER-0056,15,00:15,34.5,35.2,35.0,34.6,35.0,34.7,35.4,34.8,35.1,34.4,35.6,34.8
SEALER-0056,16,00:16,35.1,34.4,35.3,36.2,36.4,35.8,35.5,34.9,33.4,35.5,34.9,35.3
SEALER-0056,17,00:17,34.9,34.7,34.8,35.2,35.0,35.3,34.4,35.3,34.6,35.5,35.4,34.4
SEALER-0056,18,00:18,34.5,35.0,35.2,35.4,35.0,34.7,36.1,34.5,34.4,34.0,35.5,34.2
SEALER-0056,19,00:19,35.2,34.8,34.2,35.7,35.1,35.5,36.1,34.9,34.4,35.4,35.1,35.6
SEALER-0056,20,00:20,34.6,33.9,35.2,34.7,35.5,35.5,34.6,33.6,34.2,35.7,35.1,34.4
SEALER-0056,21,00:21,34.8,34.1,35.1,35.0,35.0,35.5,34.6,35.3,35.4,35.6,34.1,35.5
