trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0070,0,00:00,36.0,35.2,35.0,33.9,35.4,33.7,35.3,35.5,35.3,34.8,35.1,35.1
SEALER-0070,1,00:01,34.6,34.6,34.9,35.3,34.3,34.6,35.5,35.4,34.9,34.7,34.9,35.8
SEALER-0070,2,00:02,35.4,36.0,34.6,34.7,34.4,35.2,35.6,35.3,34.9,35.1,35.7,35.7
SEALER-0070,3,00:03,36.1,35.4,34.8,33.6,34.1,34.0,35.2,34.8,35.3,35.6,34.3,36.0
SEALER-0070,4,00:04,34.9,36.1,34.9,35.0,34.2,35.0,35.2,35.1,35.1,35.3,35.1,34.5
SEALER-0070,5,00:05,34.6,35.3,35.3,35.7,35.0,35.6,35.0,34.3,34.6,34.2,34.8,34.6
SEALER-0070,6,00:06,35.4,34.2,35.8,34.1,34.3,35.7,35.4,34.6,35.2,34.7,35.0,35.1
SEALER-0070,7,00:07,35.5,34.6,35.0,34.9,35.1,34.9,34.4,34.5,34.5,34.7,34.7,35.1
SEALER-0070,8,00:08,35.8,36.3,35.7,34.8,36.0,35.4,35.2,34.5,35.1,34.2,35.4,35.1
SEALER-0070,9,00:09,34.3,35.3,35.5,34.2,34.9,35.5,34.9,35.1,34.7,33.3,35.3,35.7
SEALER-0070,10,00:10,34.4,35.4,35.1,34.5,35.6,34.9,35.5,34.3,34.5,35.4,34.5,35.5
SEALER-0070,11,00:11,34.5,34.9,35.1,36.4,34.3,34.2,35.6,34.9,35.2,34.3,35.8,34.3
SEALER-0070,12,00:12,35.8,36.0,35.1,33.9,35.1,35.5,35.0,34.0,35.5,34.5,35.4,33.9
SEALER-0070,13,00:13,35.9,34.2,34.8,35.2,35.3,35.3,34.7,35.3,34.0,34.6,35.4,35.9
SEALER-0070,14,00:14,35.2,36.1,35.9,35.4,35.2,35.0,36.3,35.4,35.2,35.6,33.7,33.9
SEALER-0070,15,00:15,35.2,34.8,34.5,35.1,35.5,34.2,35.5,35.5,34.3,34.9,35.2,35.2
SEALER-0070,16,00:16,34.2,35.1,34.9,35.0,35.0,35.3,35.3,35.8,34.2,35.1,35.0,35.3
SEALER-0070,17,00:17,36.2,35.1,34.8,34.5,34.8,35.1,34.6,34.6,34.4,35.1,34.3,34.8
SEALER-0070,18,00:18,35.4,34.2,36.2,34.5,34.6,34.4,35.4,36.3,35.1,34.7,34.5,34.8
SEALER-0070,19,00:19,35.1,34.1,36.1,35.6,34.7,34.8,35.0,35.5,35.2,35.4,35.2,35.0
SEALER-0070,20,00:20,34.1,35.2,34.8,35.1,34.6,34.5,35.5,35.7,36.3,35.1,33.9,36.4
SEALER-0070,21,00:21,35.3,34.7,35.1,34.4,34.4,34.5,34.6,33.7,34.4,35.6,36.3,34.7
SEALER-0070,22,00:22,35.1,34.5,35.7,34.9,34.7,34.9,34.7,35.0,34.4,35.5,35.9,34.9
SEALER-0070,23,00:23,35.6,35.6,35.2,36.0,36.1,35.5,34.4,35.6,34.4,35.2,35.0,34.0
SEALER-0070,24,00:24,35.2,35.6,35.6,35.5,34.9,34.9,36.1,35.8,34.6,34.5,35.3,34.4
SEALER-0070,25,00:25,35.4,36.3,34.8,35.0,35.9,35.4,35.5,35.0,35.6,35.1,35.1,34.5
SEALER-0070,26,00:26,36.0,35.9,35.3,35.4,35.0,34.4,34.6,34.4,34.6,35.3,33.9,34.7
SEALER-0070,27,00:27,36.0,36.5,35.5,35.2,35.2,34.5,34.9,34.7,36.1,35.6,35.5,34.7
SEALER-0070,28,00:28,34.9,35.3,35.2,35.2,34.8,33.7,35.2,35.0,34.3,34.6,34.3,33.9
SEALER-0070,29,00:29,35.5,34.8,34.7,34.4,34.9,35.0,36.2,35.0,35.4,34.7,35.2,36.0
SEALER-0070,30,00:30,34.4,34.3,35.9,35.8,35.1,34.5,34.4,35.1,34.8,34.8,34.1,35.2
SEALER-0070,31,00:31,35.1,34.6,34.8,35.0,34.7,35.6,34.4,35.0,35.2,35.2,35.2,34.3
SEALER-0070,32,00:32,34.9,35.7,35.4,35.0,35.1,35.7,34.6,35.2,35.5,35.6,34.8,35.4
SEALER-0070,33,00:33,35.2,35.7,34.4,35.9,34.8,34.9,35.1,34.9,35.7,34.8,34.6,35.4
SEALER-0070,34,00:34,35.5,34.5,35.0,35.5,35.7,35.2,35.8,34.5,34.4,35.3,35.0,34.5
SEALER-0070,35,00:35,34.5,34.5,35.6,34.9,35.0,34.7,35.6,34.5,35.1,34.6,34.9,36.1
SEALER-0070,36,00:36,34.3,35.8,35.6,35.1,35.5,34.8,34.6,34.9,35.1,35.4,35.0,35.1
SEALER-0070,37,00:37,34.6,35.2,35.8,35.4,34.0,34.5,34.6,34.8,35.6,34.6,35.5,35.1
SEALER-0070,38,00:38,36.0,35.1,35.4,34.4,34.5,36.4,36.3,35.2,35.3,34.9,35.1,34.7
SEALER-0070,39,00:39,36.4,34.4,35.1,34.8,35.3,34.3,34.1,35.3,34.9,35.6,34.8,34.3
SEALER-0070,40,00:40,34.7,35.9,35.7,35.2,35.1,35.8,36.9,34.5,36.4,34.7,35.6,34.7
SEALER-0070,41,00:41,35.1,35.3,35.7,35.7,35.3,35.1,35.0,35.0,34.9,34.6,35.3,35.7
SEALER-0070,42,00:42,34.7,35.2,34.9,36.1,35.1,35.2,34.9,35.0,36.1,35.7,35.1,34.2
SEALER-0070,43,00:43,34.2,34.7,35.2,34.7,35.7,34.9,34.9,35.7,35.4,35.7,35.5,35.8
SEALER-0070,44,00:44,36.1,35.1,36.1,35.3,34.1,34.5,35.7,35.3,34.5,35.0,34.6,34.3
SEALER-0070,45,00:45,35.2,34.7,35.5,35.7,34.3,35.4,34.8,34.9,35.3,35.1,35.3,34.0
SEALER-0070,46,00:46,35.6,35.0,35.1,35.9,35.1,34.6,34.4,34.0,34.8,36.1,35.2,35.6
SEALER-0070,47,00:47,35.4,34.6,35.7,35.3,34.7,33.8,34.4,34.6,35.2,34.5,35.4,36.6
SEALER-0070,48,00:48,34.8,35.3,36.2,36.1,35.3,35.9,35.7,33.9,34.8,35.4,33.9,34.6
SEALER-0070,49,00:49,35.5,34.6,35.3,35.0,35.0,34.3,35.9,35.8,36.1,35.5,35.9,35.2
SEALER-0070,50,00:50,35.2,36.1,35.1,34.6,35.1,34.7,34.8,34.7,35.1,35.2,34.0,35.2
SEALER-0070,51,00:51,35.9,35.2,34.9,35.9,35.0,35.2,34.3,35.1,35.8,36.6,35.2,34.7
SEALER-0070,52,00:52,35.7,35.3,35.5,35.7,35.2,36.1,34.7,34.6,35.5,35.1,35.7,35.5
SEALER-0070,53,00:53,35.6,35.7,35.2,35.3,34.9,35.0,34.7,33.9,35.5,34.9,34.9,36.2
SEALER-0070,54,00:54,33.9,35.6,34.5,35.4,35.2,34.9,35.3,34.4,35.4,35.2,35.3,35.6
SEALER-0070,55,00:55,34.3,35.4,35.1,35.9,35.5,34.9,34.9,35.5,36.3,35.6,36.2,35.4
SEALER-0070,56,00:56,36.2,35.2,35.6,35.6,34.9,34.4,34.5,35.0,35.7,35.9,35.1,36.1
SEALER-0070,57,00:57,34.6,34.4,35.7,35.5,34.7,35.7,34.7,35.1,34.7,35.8,35.5,34.8
SEALER-0070,58,00:58,35.2,35.9,36.0,35.1,35.6,35.2,35.2,35.4,34.9,35.1,34.8,36.1
SEALER-0070,59,00:59,35.7,35.3,36.1,35.5,34.5,35.5,33.8,35.3,35.5,35.4,35.6,35.3
SEALER-0070,60,01:00,34.8,35.9,35.3,35.1,35.8,34.7,34.7,35.6,36.5,35.9,35.0,34.9
SEALER-0070,61,01:01,34.2,35.2,35.5,35.4,34.3,33.9,34.6,35.8,35.8,35.7,35.2,35.0
SEALER-0070,62,01:02,35.4,34.9,36.1,35.4,34.5,36.0,35.8,35.3,34.0,36.1,35.5,35.5
SEALER-0070,63,01:03,36.0,35.2,36.3,34.6,34.4,35.4,35.8,34.8,35.4,35.6,35.2,34.6
SEALER-0070,64,01:04,36.2,34.8,35.9,35.9,35.0,35.5,35.0,33.6,35.7,36.2,35.9,35.0
SEALER-0070,65,01:05,35.1,35.1,35.5,35.9,36.1,35.7,35.6,35.0,34.9,37.0,35.6,35.5
SEALER-0070,66,01:06,35.1,36.3,35.0,36.1,34.9,34.7,35.0,35.2,34.8,36.4,35.3,35.5
SEALER-0070,67,01:07,34.8,35.5,35.3,35.2,34.8,35.7,35.4,35.1,36.1,36.3,34.4,35.2
SEALER-0070,68,01:08,34.7,35.7,34.8,35.2,34.9,35.6,36.0,34.6,35.2,36.0,35.6,35.2
SEALER-0070,69,01:09,35.8,35.5,36.1,35.6,34.9,35.5,36.3,35.4,35.8,35.2,36.3,35.6
SEALER-0070,70,01:10,34.5,35.5,35.7,35.0,34.5,35.9,35.5,35.6,36.3,36.1,35.0,35.7
SEALER-0070,71,01:11,35.2,36.4,35.8,36.1,34.6,35.6,35.9,35.5,36.2,36.7,35.4,34.1
SEALER-0070,72,01:12,35.0,34.7,35.0,35.2,35.7,35.4,34.1,35.8,35.5,35.8,35.6,34.7
SEALER-0070,73,01:13,35.8,35.1,35.8,36.4,35.4,35.7,35.9,35.1,36.3,36.0,35.6,35.3
SEALER-0070,74,01:14,35.6,36.3,35.4,35.3,34.7,35.1,34.5,34.6,35.2,35.2,36.2,35.4
SEALER-0070,75,01:15,35.1,35.7,35.6,35.8,35.1,35.2,36.0,36.4,35.6,36.3,35.8,35.9
SEALER-0070,76,01:16,35.8,36.6,35.1,37.0,35.8,34.7,35.5,35.3,36.0,36.1,35.6,35.4
SEALER-0070,77,01:17,34.6,36.0,35.6,35.8,35.2,33.9,34.9,34.9,35.8,35.5,35.4,35.6
SEALER-0070,78,01:18,35.2,35.2,35.8,34.8,35.0,35.5,35.6,35.6,36.0,36.1,36.2,35.7
SEALER-0070,79,01:19,35.3,37.1,36.1,36.3,34.8,35.7,34.5,35.4,36.0,36.2,35.9,35.3
SEALER-0070,80,01:20,34.7,35.3,36.7,35.9,35.2,35.4,35.2,36.1,36.2,36.0,35.9,34.6
SEALER-0070,81,01:21,35.8,35.0,35.8,35.8,34.7,35.1,35.9,35.4,36.0,36.7,35.7,34.2
SEALER-0070,82,01:22,35.1,35.9,36.3,36.1,35.9,35.4,36.1,35.2,35.8,35.7,35.1,35.9
SEALER-0070,83,01:23,36.0,35.5,36.1,35.6,35.1,34.9,35.7,34.9,34.3,36.3,35.7,35.8
SEALER-0070,84,01:24,35.4,35.7,36.9,37.4,35.2,35.2,35.6,35.5,36.4,35.3,36.0,35.1
SEALER-0070,85,01:25,35.5,35.4,36.5,36.6,35.0,35.4,34.6,35.2,37.0,35.9,35.8,35.8
SEALER-0070,86,01:26,35.4,35.6,35.8,36.3,34.7,34.7,35.4,35.2,35.9,35.3,35.4,36.0
SEALER-0070,87,01:27,35.8,35.1,36.1,36.0,35.9,34.9,35.3,36.4,36.3,35.7,36.3,36.1
SEALER-0070,88,01:28,36.1,36.5,36.4,35.7,35.1,35.6,35.4,35.6,36.3,36.3,36.7,36.5
SEALER-0070,89,01:29,35.4,36.1,35.9,36.2,35.1,35.0,34.8,35.7,36.0,36.1,36.5,35.3
SEALER-0070,90,01:30,35.3,36.2,36.6,36.1,35.6,36.6,35.0,35.6,35.4,36.3,35.6,35.7
SEALER-0070,91,01:31,35.8,36.1,37.0,36.3,35.3,36.4,35.7,35.8,37.2,36.8,36.7,35.2
SEALER-0070,92,01:32,35.6,35.0,36.1,36.7,35.2,35.0,35.3,35.5,36.6,37.2,35.7,35.6
